player,pfr_id,game_id,pfr_game_id,season,team,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
Brandon Bolden,BoldBr00,2018_08_MIA_HOU,201810250htx,2018,MIA,0,0,0,0,23,66
Cornell Armstrong,ArmsCo00,2018_08_MIA_HOU,201810250htx,2018,MIA,0,0,0,0,22,63
Maurice Smith,SmitMa04,2018_08_MIA_HOU,201810250htx,2018,MIA,0,0,0,0,15,43
Jason Sanders,SandJa00,2018_08_MIA_HOU,201810250htx,2018,MIA,0,0,0,0,12,34
Leonte Carroo,CarrLe00,2018_08_MIA_HOU,201810250htx,2018,MIA,0,0,0,0,12,34
John Denney,DennJo20,2018_08_MIA_HOU,201810250htx,2018,MIA,0,0,0,0,10,29
Matt Haack,HaacMa00,2018_08_MIA_HOU,201810250htx,2018,MIA,0,0,0,0,10,29
Zach Sterup,SterZa00,2018_08_MIA_HOU,201810250htx,2018,MIA,0,0,0,0,6,17
A.J. Cann,CannA.00,2018_08_PHI_JAX,201810280jax,2018,JAX,64,100,0,0,4,17
Jermey Parnell,ParnJe00,2018_08_PHI_JAX,201810280jax,2018,JAX,64,100,0,0,4,17
Andrew Norwell,NorwAn01,2018_08_PHI_JAX,201810280jax,2018,JAX,64,100,0,0,4,17
Josh Walker,WalkJo00,2018_08_PHI_JAX,201810280jax,2018,JAX,64,100,0,0,3,12
Brandon Linder,LindBr00,2018_08_PHI_JAX,201810280jax,2018,JAX,64,100,0,0,1,4
Blake Bortles,BortBl00,2018_08_PHI_JAX,201810280jax,2018,JAX,64,100,0,0,0,0
Dede Westbrook,WestDe00,2018_08_PHI_JAX,201810280jax,2018,JAX,58,91,0,0,2,8
Donte Moncrief,MoncDo00,2018_08_PHI_JAX,201810280jax,2018,JAX,56,88,0,0,0,0
DJ Chark,CharDJ00,2018_08_PHI_JAX,201810280jax,2018,JAX,48,75,0,0,16,67
T.J. Yeldon,YeldT.00,2018_08_PHI_JAX,201810280jax,2018,JAX,37,58,0,0,0,0
Blake Bell,BellBl00,2018_08_PHI_JAX,201810280jax,2018,JAX,32,50,0,0,10,42
David Grinnage,GrinDa00,2018_08_PHI_JAX,201810280jax,2018,JAX,28,44,0,0,1,4
Carlos Hyde,HydeCa00,2018_08_PHI_JAX,201810280jax,2018,JAX,28,44,0,0,0,0
Keelan Cole,ColeKe00,2018_08_PHI_JAX,201810280jax,2018,JAX,15,23,0,0,12,50
Rashad Greene,GreeRa00,2018_08_PHI_JAX,201810280jax,2018,JAX,11,17,0,0,1,4
Tommy Bohanon,BohaTo00,2018_08_PHI_JAX,201810280jax,2018,JAX,6,9,0,0,7,29
Tyler Shatley,ShatTy00,2018_08_PHI_JAX,201810280jax,2018,JAX,1,2,0,0,4,17
Myles Jack,JackMy00,2018_08_PHI_JAX,201810280jax,2018,JAX,0,0,62,100,4,17
Tashaun Gipson,GipsTa00,2018_08_PHI_JAX,201810280jax,2018,JAX,0,0,62,100,0,0
Jalen Ramsey,RamsJa00,2018_08_PHI_JAX,201810280jax,2018,JAX,0,0,62,100,0,0
Barry Church,ChurBa99,2018_08_PHI_JAX,201810280jax,2018,JAX,0,0,60,97,0,0
Telvin Smith,SmitTe01,2018_08_PHI_JAX,201810280jax,2018,JAX,0,0,58,94,4,17
Calais Campbell,CampCa99,2018_08_PHI_JAX,201810280jax,2018,JAX,0,0,52,84,8,33
Malik Jackson,JackMa02,2018_08_PHI_JAX,201810280jax,2018,JAX,0,0,50,81,1,4
Quenton Meeks,MeekQu00,2018_08_PHI_JAX,201810280jax,2018,JAX,0,0,45,73,3,12
Yannick Ngakoue,NgakYa00,2018_08_PHI_JAX,201810280jax,2018,JAX,0,0,44,71,2,8
Tre Herndon,HernTr00,2018_08_PHI_JAX,201810280jax,2018,JAX,0,0,32,52,12,50
Abry Jones,JoneAb00,2018_08_PHI_JAX,201810280jax,2018,JAX,0,0,32,52,8,33
Marcell Dareus,DareMa00,2018_08_PHI_JAX,201810280jax,2018,JAX,0,0,31,50,0,0
Ronnie Harrison,HarrRo02,2018_08_PHI_JAX,201810280jax,2018,JAX,0,0,25,40,14,58
Dante Fowler,FowlDa00,2018_08_PHI_JAX,201810280jax,2018,JAX,0,0,22,35,0,0
Leon Jacobs,JacoLe00,2018_08_PHI_JAX,201810280jax,2018,JAX,0,0,19,31,17,71
Taven Bryan,BryaTa00,2018_08_PHI_JAX,201810280jax,2018,JAX,0,0,13,21,4,17
Jarrod Wilson,WilsJa00,2018_08_PHI_JAX,201810280jax,2018,JAX,0,0,4,6,16,67
Blair Brown,BrowBl00,2018_08_PHI_JAX,201810280jax,2018,JAX,0,0,4,6,16,67
Lerentee McCray,McCrLe01,2018_08_PHI_JAX,201810280jax,2018,JAX,0,0,4,6,14,58
Dee Delaney,DelaDe00,2018_08_PHI_JAX,201810280jax,2018,JAX,0,0,1,2,0,0
Cody Davis,DaviCo02,2018_08_PHI_JAX,201810280jax,2018,JAX,0,0,0,0,20,83
Nick DeLuca,DeLuNi00,2018_08_PHI_JAX,201810280jax,2018,JAX,0,0,0,0,16,67
Josh Lambo,LambJo00,2018_08_PHI_JAX,201810280jax,2018,JAX,0,0,0,0,10,42
Logan Cooke,CookLo00,2018_08_PHI_JAX,201810280jax,2018,JAX,0,0,0,0,7,29
David Williams,WillDa011,2018_08_PHI_JAX,201810280jax,2018,JAX,0,0,0,0,7,29
Matt Overton,OverMa00,2018_08_PHI_JAX,201810280jax,2018,JAX,0,0,0,0,6,25
Chris Reed,ReedCh00,2018_08_PHI_JAX,201810280jax,2018,JAX,0,0,0,0,4,17
Brandon Brooks,BrooBr00,2018_08_PHI_JAX,201810280jax,2018,PHI,62,100,0,0,4,17
Isaac Seumalo,SeumIs00,2018_08_PHI_JAX,201810280jax,2018,PHI,62,100,0,0,4,17
Carson Wentz,WentCa00,2018_08_PHI_JAX,201810280jax,2018,PHI,62,100,0,0,0,0
Jason Kelce,KelcJa00,2018_08_PHI_JAX,201810280jax,2018,PHI,61,98,0,0,0,0
Nelson Agholor,AghoNe00,2018_08_PHI_JAX,201810280jax,2018,PHI,57,92,0,0,0,0
Zach Ertz,ErtzZa00,2018_08_PHI_JAX,201810280jax,2018,PHI,57,92,0,0,0,0
Halapoulivaati Vaitai,VaitHa00,2018_08_PHI_JAX,201810280jax,2018,PHI,55,89,0,0,4,17
Alshon Jeffery,JeffAl00,2018_08_PHI_JAX,201810280jax,2018,PHI,54,87,0,0,0,0
Jason Peters,PeteJa21,2018_08_PHI_JAX,201810280jax,2018,PHI,43,69,0,0,0,0
Jordan Matthews,MattJo00,2018_08_PHI_JAX,201810280jax,2018,PHI,34,55,0,0,0,0
Wendell Smallwood,SmalWe00,2018_08_PHI_JAX,201810280jax,2018,PHI,31,50,0,0,9,38
Dallas Goedert,GoedDa00,2018_08_PHI_JAX,201810280jax,2018,PHI,30,48,0,0,14,58
Stefen Wisniewski,WisnSt01,2018_08_PHI_JAX,201810280jax,2018,PHI,21,34,0,0,4,17
Josh Adams,AdamJo03,2018_08_PHI_JAX,201810280jax,2018,PHI,18,29,0,0,3,12
Corey Clement,ClemCo00,2018_08_PHI_JAX,201810280jax,2018,PHI,13,21,0,0,14,58
Joshua Perkins,PerkJo02,2018_08_PHI_JAX,201810280jax,2018,PHI,7,11,0,0,12,50
Lane Johnson,JohnLa01,2018_08_PHI_JAX,201810280jax,2018,PHI,7,11,0,0,0,0
DeAndre Carter,CartDe02,2018_08_PHI_JAX,201810280jax,2018,PHI,6,10,0,0,11,46
Shelton Gibson,GibsSh00,2018_08_PHI_JAX,201810280jax,2018,PHI,2,3,0,0,10,42
Avonte Maddox,MaddAv00,2018_08_PHI_JAX,201810280jax,2018,PHI,0,0,64,100,9,38
Malcolm Jenkins,JenkMa99,2018_08_PHI_JAX,201810280jax,2018,PHI,0,0,64,100,6,25
Jordan Hicks,HickJo00,2018_08_PHI_JAX,201810280jax,2018,PHI,0,0,64,100,4,17
Nigel Bradham,BradNi00,2018_08_PHI_JAX,201810280jax,2018,PHI,0,0,62,97,0,0
Ronald Darby,DarbRo00,2018_08_PHI_JAX,201810280jax,2018,PHI,0,0,62,97,0,0
Dexter McDougle,McDoDe00,2018_08_PHI_JAX,201810280jax,2018,PHI,0,0,58,91,0,0
Michael Bennett,BennMi99,2018_08_PHI_JAX,201810280jax,2018,PHI,0,0,55,86,0,0
Fletcher Cox,CoxxFl00,2018_08_PHI_JAX,201810280jax,2018,PHI,0,0,53,83,0,0
Brandon Graham,GrahBr99,2018_08_PHI_JAX,201810280jax,2018,PHI,0,0,51,80,4,17
Rasul Douglas,DougRa00,2018_08_PHI_JAX,201810280jax,2018,PHI,0,0,42,66,15,62
Chris Long,LongCh99,2018_08_PHI_JAX,201810280jax,2018,PHI,0,0,40,62,0,0
Haloti Ngata,NgatHa20,2018_08_PHI_JAX,201810280jax,2018,PHI,0,0,26,41,4,17
Jalen Mills,MillJa02,2018_08_PHI_JAX,201810280jax,2018,PHI,0,0,23,36,5,21
Treyvon Hester,HestTr00,2018_08_PHI_JAX,201810280jax,2018,PHI,0,0,15,23,8,33
Bruce Hector,HectBr00,2018_08_PHI_JAX,201810280jax,2018,PHI,0,0,12,19,4,17
Kamu Grugier-Hill,GrugKa00,2018_08_PHI_JAX,201810280jax,2018,PHI,0,0,6,9,18,75
Josh Sweat,SweaJo00,2018_08_PHI_JAX,201810280jax,2018,PHI,0,0,4,6,4,17
Tre Sullivan,SullTr01,2018_08_PHI_JAX,201810280jax,2018,PHI,0,0,2,3,16,67
LaRoy Reynolds,ReynLa00,2018_08_PHI_JAX,201810280jax,2018,PHI,0,0,1,2,20,83
D.J. Alexander,AlexD.00,2018_08_PHI_JAX,201810280jax,2018,PHI,0,0,0,0,16,67
Deiondre' Hall,HallDe02,2018_08_PHI_JAX,201810280jax,2018,PHI,0,0,0,0,13,54
Jake Elliott,ElliJa03,2018_08_PHI_JAX,201810280jax,2018,PHI,0,0,0,0,9,38
Rick Lovato,LovaRi00,2018_08_PHI_JAX,201810280jax,2018,PHI,0,0,0,0,7,29
Cameron Johnston,JohnCa02,2018_08_PHI_JAX,201810280jax,2018,PHI,0,0,0,0,7,29
Chance Warmack,WarmCh00,2018_08_PHI_JAX,201810280jax,2018,PHI,0,0,0,0,4,17
Chandon Sullivan,SullCh00,2018_08_PHI_JAX,201810280jax,2018,PHI,0,0,0,0,2,8
Charles Leno Jr.,LenoCh00,2018_08_NYJ_CHI,201810280chi,2018,CHI,66,100,0,0,5,18
Cody Whitehair,WhitCo03,2018_08_NYJ_CHI,201810280chi,2018,CHI,66,100,0,0,5,18
James Daniels,DaniJa01,2018_08_NYJ_CHI,201810280chi,2018,CHI,66,100,0,0,5,18
Bobby Massie,MassBo00,2018_08_NYJ_CHI,201810280chi,2018,CHI,66,100,0,0,5,18
Mitchell Trubisky,TrubMi00,2018_08_NYJ_CHI,201810280chi,2018,CHI,66,100,0,0,0,0
Kyle Long,LongKy00,2018_08_NYJ_CHI,201810280chi,2018,CHI,64,97,0,0,5,18
Josh Bellamy,BellJo02,2018_08_NYJ_CHI,201810280chi,2018,CHI,55,83,0,0,13,46
Anthony Miller,MillAn02,2018_08_NYJ_CHI,201810280chi,2018,CHI,48,73,0,0,3,11
Trey Burton,BurtTr01,2018_08_NYJ_CHI,201810280chi,2018,CHI,48,73,0,0,2,7
Taylor Gabriel,GabrTa00,2018_08_NYJ_CHI,201810280chi,2018,CHI,44,67,0,0,0,0
Tarik Cohen,CoheTa00,2018_08_NYJ_CHI,201810280chi,2018,CHI,38,58,0,0,8,29
Jordan Howard,HowaJo00,2018_08_NYJ_CHI,201810280chi,2018,CHI,38,58,0,0,0,0
Kevin White,WhitKe00,2018_08_NYJ_CHI,201810280chi,2018,CHI,29,44,0,0,0,0
Dion Sims,SimsDi00,2018_08_NYJ_CHI,201810280chi,2018,CHI,20,30,0,0,8,29
Benny Cunningham,CunnBe01,2018_08_NYJ_CHI,201810280chi,2018,CHI,5,8,0,0,21,75
Bryan Witzmann,WitzBr00,2018_08_NYJ_CHI,201810280chi,2018,CHI,2,3,0,0,5,18
Bradley Sowell,SoweBr00,2018_08_NYJ_CHI,201810280chi,2018,CHI,2,3,0,0,5,18
Javon Wims,WimsJa00,2018_08_NYJ_CHI,201810280chi,2018,CHI,2,3,0,0,0,0
Daniel Brown,BrowDa04,2018_08_NYJ_CHI,201810280chi,2018,CHI,1,2,0,0,21,75
Kyle Fuller,FullKy00,2018_08_NYJ_CHI,201810280chi,2018,CHI,0,0,54,100,10,36
Adrian Amos,AmosAd00,2018_08_NYJ_CHI,201810280chi,2018,CHI,0,0,54,100,3,11
Eddie Jackson,JackEd01,2018_08_NYJ_CHI,201810280chi,2018,CHI,0,0,54,100,2,7
Prince Amukamara,AmukPr00,2018_08_NYJ_CHI,201810280chi,2018,CHI,0,0,54,100,0,0
Bryce Callahan,CallBr00,2018_08_NYJ_CHI,201810280chi,2018,CHI,0,0,53,98,0,0
Roquan Smith,SmitRo07,2018_08_NYJ_CHI,201810280chi,2018,CHI,0,0,51,94,0,0
Danny Trevathan,TrevDa00,2018_08_NYJ_CHI,201810280chi,2018,CHI,0,0,49,91,2,7
Leonard Floyd,FloyLe00,2018_08_NYJ_CHI,201810280chi,2018,CHI,0,0,47,87,0,0
Aaron Lynch,LyncAa00,2018_08_NYJ_CHI,201810280chi,2018,CHI,0,0,45,83,0,0
Akiem Hicks,HickAk00,2018_08_NYJ_CHI,201810280chi,2018,CHI,0,0,38,70,2,7
Eddie Goldman,GoldEd00,2018_08_NYJ_CHI,201810280chi,2018,CHI,0,0,31,57,2,7
Bilal Nichols,NichBi00,2018_08_NYJ_CHI,201810280chi,2018,CHI,0,0,20,37,0,0
Roy Robertson-Harris,RobeRo00,2018_08_NYJ_CHI,201810280chi,2018,CHI,0,0,16,30,2,7
Isaiah Irving,IrviIs00,2018_08_NYJ_CHI,201810280chi,2018,CHI,0,0,9,17,17,61
Kylie Fitts,FittKy00,2018_08_NYJ_CHI,201810280chi,2018,CHI,0,0,7,13,2,7
Jonathan Bullard,BullJo00,2018_08_NYJ_CHI,201810280chi,2018,CHI,0,0,7,13,2,7
Sherrick McManis,McMaSh99,2018_08_NYJ_CHI,201810280chi,2018,CHI,0,0,5,9,23,82
Joel Iyiegbuniwe,IyieJo00,2018_08_NYJ_CHI,201810280chi,2018,CHI,0,0,0,0,23,82
DeAndre Houston-Carson,HousDe00,2018_08_NYJ_CHI,201810280chi,2018,CHI,0,0,0,0,23,82
Deon Bush,BushDe00,2018_08_NYJ_CHI,201810280chi,2018,CHI,0,0,0,0,21,75
Nick Kwiatkoski,KwiaNi00,2018_08_NYJ_CHI,201810280chi,2018,CHI,0,0,0,0,15,54
Cody Parkey,ParkCo03,2018_08_NYJ_CHI,201810280chi,2018,CHI,0,0,0,0,10,36
Patrick Scales,ScalPa00,2018_08_NYJ_CHI,201810280chi,2018,CHI,0,0,0,0,10,36
Pat O'Donnell,ODonPa00,2018_08_NYJ_CHI,201810280chi,2018,CHI,0,0,0,0,10,36
Ben Braunecker,BrauBe00,2018_08_NYJ_CHI,201810280chi,2018,CHI,0,0,0,0,10,36
Kevin Toliver,ToliKe00,2018_08_NYJ_CHI,201810280chi,2018,CHI,0,0,0,0,8,29
Brian Winters,WintBr00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,54,100,0,0,2,7
Jonotthan Harrison,HarrJo03,2018_08_NYJ_CHI,201810280chi,2018,NYJ,54,100,0,0,2,7
James Carpenter,CarpJa00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,54,100,0,0,2,7
Brandon Shell,ShelBr00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,54,100,0,0,2,7
Sam Darnold,DarnSa00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,54,100,0,0,0,0
Kelvin Beachum,BeacKe00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,54,100,0,0,0,0
Jermaine Kearse,KearJe01,2018_08_NYJ_CHI,201810280chi,2018,NYJ,52,96,0,0,0,0
Deontay Burnett,BurnDe00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,41,76,0,0,0,0
Andre Roberts,RobeAn00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,32,59,0,0,10,36
Trenton Cannon,CannTr00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,29,54,0,0,15,54
Chris Herndon,HernCh00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,27,50,0,0,11,39
Isaiah Crowell,CrowIs00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,25,46,0,0,0,0
Rishard Matthews,MattRi00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,19,35,0,0,0,0
Charone Peake,PeakCh00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,16,30,0,0,20,71
Jordan Leggett,LeggJo00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,12,22,0,0,5,18
Neal Sterling,SterNe00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,11,20,0,0,5,18
Eric Tomlinson,TomlEr01,2018_08_NYJ_CHI,201810280chi,2018,NYJ,6,11,0,0,15,54
Marcus Maye,MayeMa00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,0,0,66,100,9,32
Darryl Roberts,RobeDa00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,0,0,66,100,6,21
Avery Williamson,WillAv00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,0,0,66,100,6,21
Darron Lee,LeexDa00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,0,0,66,100,1,4
Morris Claiborne,ClaiMo00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,0,0,66,100,0,0
Jamal Adams,AdamJa00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,0,0,65,98,6,21
Buster Skrine,SkriBu00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,0,0,63,95,9,32
Leonard Williams,WillLe02,2018_08_NYJ_CHI,201810280chi,2018,NYJ,0,0,54,82,6,21
Henry Anderson,AndeHe00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,0,0,38,58,8,29
Brandon Copeland,CopeBr00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,0,0,28,42,18,64
Jordan Jenkins,JenkJo01,2018_08_NYJ_CHI,201810280chi,2018,NYJ,0,0,26,39,16,57
Tarell Basham,BashTa00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,0,0,25,38,7,25
Mike Pennel,PennMi00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,0,0,25,38,3,11
Nathan Shepherd,ShepNa00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,0,0,25,38,3,11
Jeremiah Attaochu,AttaJe00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,0,0,19,29,5,18
Steve McLendon,McLeSt00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,0,0,13,20,3,11
Frankie Luvu,LuvuFr00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,0,0,9,14,15,54
Rashard Robinson,RobiRa00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,0,0,5,8,4,14
Ibraheim Campbell,CampIb00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,0,0,1,2,12,43
Terrence Brooks,BrooTe00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,0,0,0,0,23,82
Neville Hewitt,HewiNe00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,0,0,0,0,20,71
Lac Edwards,EdwaLa01,2018_08_NYJ_CHI,201810280chi,2018,NYJ,0,0,0,0,10,36
Thomas Hennessy,HennTh00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,0,0,0,0,10,36
Parry Nickerson,NickPa00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,0,0,0,0,7,25
Brent Qvale,QvalBr01,2018_08_NYJ_CHI,201810280chi,2018,NYJ,0,0,0,0,7,25
Jason Myers,MyerJa00,2018_08_NYJ_CHI,201810280chi,2018,NYJ,0,0,0,0,5,18
Greg Van Roten,VanRGr00,2018_08_BAL_CAR,201810280car,2018,CAR,65,100,0,0,6,21
Trai Turner,TurnTr01,2018_08_BAL_CAR,201810280car,2018,CAR,65,100,0,0,6,21
Chris Clark,ClarCh21,2018_08_BAL_CAR,201810280car,2018,CAR,65,100,0,0,6,21
Christian McCaffrey,McCaCh01,2018_08_BAL_CAR,201810280car,2018,CAR,64,98,0,0,0,0
Taylor Moton,MotoTa00,2018_08_BAL_CAR,201810280car,2018,CAR,63,97,0,0,6,21
Greg Olsen,OlseGr00,2018_08_BAL_CAR,201810280car,2018,CAR,63,97,0,0,1,4
Ryan Kalil,KaliRy20,2018_08_BAL_CAR,201810280car,2018,CAR,63,97,0,0,0,0
Cam Newton,NewtCa00,2018_08_BAL_CAR,201810280car,2018,CAR,62,95,0,0,0,0
Devin Funchess,FuncDe00,2018_08_BAL_CAR,201810280car,2018,CAR,48,74,0,0,1,4
D.J. Moore,MoorD.00,2018_08_BAL_CAR,201810280car,2018,CAR,46,71,0,0,2,7
Curtis Samuel,SamuCu00,2018_08_BAL_CAR,201810280car,2018,CAR,26,40,0,0,17,61
Chris Manhertz,ManhCh00,2018_08_BAL_CAR,201810280car,2018,CAR,22,34,0,0,8,29
Jarius Wright,WrigJa02,2018_08_BAL_CAR,201810280car,2018,CAR,17,26,0,0,0,0
C.J. Anderson,AndeC.00,2018_08_BAL_CAR,201810280car,2018,CAR,12,18,0,0,3,11
Alex Armah,ArmaAl00,2018_08_BAL_CAR,201810280car,2018,CAR,10,15,0,0,18,64
Damiere Byrd,ByrdDa00,2018_08_BAL_CAR,201810280car,2018,CAR,9,14,0,0,14,50
Ian Thomas,ThomIa00,2018_08_BAL_CAR,201810280car,2018,CAR,8,12,0,0,8,29
Taylor Heinicke,HeinTa00,2018_08_BAL_CAR,201810280car,2018,CAR,3,5,0,0,0,0
Marshall Newhouse,NewhMa20,2018_08_BAL_CAR,201810280car,2018,CAR,2,3,0,0,6,21
Tyler Larsen,LarsTy00,2018_08_BAL_CAR,201810280car,2018,CAR,2,3,0,0,6,21
James Bradberry,BradJa00,2018_08_BAL_CAR,201810280car,2018,CAR,0,0,68,100,7,25
Mike Adams,AdamMi21,2018_08_BAL_CAR,201810280car,2018,CAR,0,0,68,100,4,14
Donte Jackson,JackDo02,2018_08_BAL_CAR,201810280car,2018,CAR,0,0,68,100,4,14
Eric Reid,ReidEr00,2018_08_BAL_CAR,201810280car,2018,CAR,0,0,64,94,0,0
Luke Kuechly,KuecLu00,2018_08_BAL_CAR,201810280car,2018,CAR,0,0,62,91,3,11
Thomas Davis,DaviTh20,2018_08_BAL_CAR,201810280car,2018,CAR,0,0,50,74,2,7
Captain Munnerlyn,MunnCa99,2018_08_BAL_CAR,201810280car,2018,CAR,0,0,50,74,0,0
Kawann Short,ShorKa00,2018_08_BAL_CAR,201810280car,2018,CAR,0,0,43,63,3,11
Mario Addison,AddiMa00,2018_08_BAL_CAR,201810280car,2018,CAR,0,0,43,63,1,4
Shaq Thompson,ThomSh01,2018_08_BAL_CAR,201810280car,2018,CAR,0,0,39,57,14,50
Kyle Love,LoveKy00,2018_08_BAL_CAR,201810280car,2018,CAR,0,0,36,53,0,0
Dontari Poe,PoexDo00,2018_08_BAL_CAR,201810280car,2018,CAR,0,0,33,49,1,4
Julius Peppers,PeppJu99,2018_08_BAL_CAR,201810280car,2018,CAR,0,0,32,47,3,11
Efe Obada,ObadEf00,2018_08_BAL_CAR,201810280car,2018,CAR,0,0,24,35,17,61
Vernon Butler,ButlVe00,2018_08_BAL_CAR,201810280car,2018,CAR,0,0,24,35,4,14
Bryan Cox Jr.,CoxxBr01,2018_08_BAL_CAR,201810280car,2018,CAR,0,0,22,32,1,4
Wes Horton,HortWe00,2018_08_BAL_CAR,201810280car,2018,CAR,0,0,15,22,2,7
Colin Jones,JoneCo01,2018_08_BAL_CAR,201810280car,2018,CAR,0,0,4,6,22,79
Jermaine Carter Jr.,CartJe00,2018_08_BAL_CAR,201810280car,2018,CAR,0,0,3,4,19,68
David Mayo,MayoDa00,2018_08_BAL_CAR,201810280car,2018,CAR,0,0,0,0,19,68
Ben Jacobs,JacoBe00,2018_08_BAL_CAR,201810280car,2018,CAR,0,0,0,0,19,68
Corn Elder,EldeCo00,2018_08_BAL_CAR,201810280car,2018,CAR,0,0,0,0,13,46
Graham Gano,GanoGr44,2018_08_BAL_CAR,201810280car,2018,CAR,0,0,0,0,13,46
Michael Palardy,PalaMi00,2018_08_BAL_CAR,201810280car,2018,CAR,0,0,0,0,10,36
J.J. Jansen,JansJ.00,2018_08_BAL_CAR,201810280car,2018,CAR,0,0,0,0,10,36
Josh Hawkins,HawkJo00,2018_08_BAL_CAR,201810280car,2018,CAR,0,0,0,0,9,32
Matt Skura,SkurMa01,2018_08_BAL_CAR,201810280car,2018,BAL,68,100,0,0,3,11
Orlando Brown Jr.,BrowOr00,2018_08_BAL_CAR,201810280car,2018,BAL,68,100,0,0,3,11
Hroniss Grasu,GrasHr00,2018_08_BAL_CAR,201810280car,2018,BAL,68,100,0,0,3,11
Marshal Yanda,YandMa20,2018_08_BAL_CAR,201810280car,2018,BAL,68,100,0,0,0,0
Joe Flacco,FlacJo00,2018_08_BAL_CAR,201810280car,2018,BAL,61,90,0,0,0,0
Willie Snead,SneaWi00,2018_08_BAL_CAR,201810280car,2018,BAL,52,76,0,0,0,0
Ronnie Stanley,StanRo00,2018_08_BAL_CAR,201810280car,2018,BAL,49,72,0,0,1,4
John Brown,BrowJo02,2018_08_BAL_CAR,201810280car,2018,BAL,46,68,0,0,0,0
Michael Crabtree,CrabMi00,2018_08_BAL_CAR,201810280car,2018,BAL,45,66,0,0,0,0
Chris Moore,MoorCh00,2018_08_BAL_CAR,201810280car,2018,BAL,38,56,0,0,18,64
Alex Collins,CollAl00,2018_08_BAL_CAR,201810280car,2018,BAL,33,49,0,0,0,0
Nick Boyle,BoylNi00,2018_08_BAL_CAR,201810280car,2018,BAL,31,46,0,0,6,21
Hayden Hurst,HursHa00,2018_08_BAL_CAR,201810280car,2018,BAL,30,44,0,0,1,4
Javorius Allen,AlleJa01,2018_08_BAL_CAR,201810280car,2018,BAL,23,34,0,0,16,57
Mark Andrews,AndrMa00,2018_08_BAL_CAR,201810280car,2018,BAL,22,32,0,0,10,36
Jermaine Eluemunor,ElueJe00,2018_08_BAL_CAR,201810280car,2018,BAL,19,28,0,0,3,11
Lamar Jackson,JackLa00,2018_08_BAL_CAR,201810280car,2018,BAL,14,21,0,0,0,0
Gus Edwards,EdwaGu00,2018_08_BAL_CAR,201810280car,2018,BAL,8,12,0,0,14,50
Patrick Ricard,RicaPa00,2018_08_BAL_CAR,201810280car,2018,BAL,5,7,11,17,7,25
Tony Jefferson,JeffTo00,2018_08_BAL_CAR,201810280car,2018,BAL,0,0,63,97,6,21
Brandon Carr,CarrBr99,2018_08_BAL_CAR,201810280car,2018,BAL,0,0,63,97,1,4
C.J. Mosley,MoslC.00,2018_08_BAL_CAR,201810280car,2018,BAL,0,0,63,97,0,0
Eric Weddle,WeddEr99,2018_08_BAL_CAR,201810280car,2018,BAL,0,0,63,97,0,0
Jimmy Smith,SmitJi03,2018_08_BAL_CAR,201810280car,2018,BAL,0,0,62,95,0,0
Terrell Suggs,SuggTe99,2018_08_BAL_CAR,201810280car,2018,BAL,0,0,43,66,0,0
Chris Wormley,WormCh00,2018_08_BAL_CAR,201810280car,2018,BAL,0,0,41,63,10,36
Matt Judon,JudoMa00,2018_08_BAL_CAR,201810280car,2018,BAL,0,0,39,60,9,32
Michael Pierce,PierMi00,2018_08_BAL_CAR,201810280car,2018,BAL,0,0,38,58,6,21
Za'Darius Smith,SmitZa00,2018_08_BAL_CAR,201810280car,2018,BAL,0,0,36,55,0,0
