season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2012,2012,Indianapolis Colts,6,206,BrazLa00,lavon-brazill-1,LaVon Brazill,WR,Ohio,5-11,192,4.43,11,32.5,NA,NA,NA
2012,NA,NA,NA,NA,BrewMi00,NA,Mike Brewster,C,Ohio State,6-4,312,5.22,29,25,96,7.73,4.6
2012,2012,St. Louis Rams,1,14,BrocMi00,michael-brockers-1,Michael Brockers,DT,LSU,6-5,322,5.31,NA,26.5,105,7.46,4.81
2012,2012,Buffalo Bills,4,124,BrooRo01,ron-brooks-1,Ron Brooks,CB,LSU,5-10,190,4.37,12,38,120,NA,NA
2012,NA,NA,NA,NA,NA,charles-brown-1,Charles Brown,CB,North Carolina,5-9,202,4.53,18,35.5,114,6.94,4.06
2012,NA,NA,NA,NA,BrowJa02,james-brown-1,James Brown,OG,Troy,6-3,306,5.19,24,25.5,102,7.7,4.78
2012,2012,Tennessee Titans,2,52,BrowZa00,zach-brown-2,Zach Brown,OLB,North Carolina,6-1,244,4.44,NA,33.5,116,NA,NA
2012,2012,Detroit Lions,2,54,BroyRy00,ryan-broyles-1,Ryan Broyles,WR,Oklahoma,5-10,192,4.57,21,NA,NA,NA,NA
2012,2012,Houston Texans,5,161,BullRa00,randy-bullock-1,Randy Bullock,K,Texas A&M,5-9,205,NA,NA,NA,NA,NA,NA
2012,NA,NA,NA,NA,BurfVo00,vontaze-burfict-1,Vontaze Burfict,ILB,Arizona State,6-1,248,5,NA,30,104,NA,NA
2012,2012,Oakland Raiders,4,129,BurrMi00,miles-burris-1,Miles Burris,OLB,San Diego State,6-2,246,4.67,31,37.5,121,NA,NA
2012,NA,NA,NA,NA,ButlDr00,drew-butler-1,Drew Butler,P,Georgia,6-1,203,5.04,NA,NA,NA,NA,NA
2012,2012,Buffalo Bills,5,147,CardTa00,tank-carder-1,Tank Carder,ILB,TCU,6-2,236,4.58,19,34.5,121,6.89,4.18
2012,NA,NA,NA,NA,CattSe00,sean-cattouse-1,Sean Cattouse,S,California,6-2,211,4.74,NA,34,114,6.99,4.15
2012,2012,Indianapolis Colts,5,136,ChapJo00,josh-chapman-1,Josh Chapman,DT,Alabama,6-1,316,5.02,NA,NA,NA,NA,NA
2012,2012,Cincinnati Bengals,4,116,CharOr00,orson-charles-1,Orson Charles,TE,Georgia,6-2,251,4.73,35,NA,NA,NA,NA
2012,2012,Minnesota Vikings,4,134,ChilGr00,greg-childs-1,Greg Childs,WR,Arkansas,6-3,219,4.52,19,36.5,125,NA,NA
2012,2012,Dallas Cowboys,1,6,ClaiMo00,morris-claiborne-1,Morris Claiborne,CB,LSU,5-11,188,4.5,NA,34.5,118,7.01,4.12
2012,2012,Dallas Cowboys,5,152,CoalDa00,danny-coale-1,Danny Coale,WR,Virginia Tech,6-0,201,4.42,12,35,115,6.69,4.15
2012,2012,Minnesota Vikings,7,210,ColeAu00,audie-cole-1,Audie Cole,ILB,North Carolina State,6-4,246,4.76,15,35,114,6.96,4.29
2012,2012,Green Bay Packers,7,243,ColeB.00,NA,B.J. Coleman,QB,Tenn-Chattanooga,6-3,233,4.94,NA,NA,109,7.07,4.38
2012,2012,Washington Redskins,6,193,CompTo00,NA,Tom Compton,OT,South Dakota,6-5,314,5.01,20,30,108,7.59,4.6
2012,NA,NA,NA,NA,CoopJo00,josh-cooper-2,Josh Cooper,WR,Oklahoma State,5-11,190,4.65,11,NA,NA,NA,NA
2012,2012,New York Jets,1,16,CoplQu00,quinton-coples-1,Quinton Coples,DE,North Carolina,6-6,284,4.69,25,31.5,109,7.57,4.78
2012,NA,NA,NA,NA,CornPa00,NA,Paul Cornick,OT,North Dakota State,6-5,310,5.3,25,NA,NA,NA,NA
2012,NA,NA,NA,NA,NA,NA,Aaron Corp,QB,Richmond,6-3,215,4.61,NA,31.5,106,7.03,4.3
2012,2012,Washington Redskins,4,102,CousKi00,kirk-cousins-1,Kirk Cousins,QB,Michigan State,6-3,214,4.84,NA,28.5,109,7.05,4.5
2012,2012,Philadelphia Eagles,1,12,CoxxFl00,fletcher-cox-1,Fletcher Cox,DT,Mississippi State,6-4,298,4.77,30,26,103,7.07,4.53
2012,2012,Oakland Raiders,5,158,CrawJa00,jack-crawford-1,Jack Crawford,DE,Penn State,6-5,274,4.74,NA,33,116,7.15,4.25
2012,2012,Dallas Cowboys,3,81,CrawTy00,tyrone-crawford-1,Tyrone Crawford,DE,Boise State,6-4,275,4.82,28,33,113,7.09,4.44
2012,NA,NA,NA,NA,NA,lennon-creer-1,Lennon Creer,RB,Louisiana Tech,5-11,219,4.67,21,33.5,110,7.26,4.4
2012,2012,Houston Texans,4,126,CricJa00,jared-crick-1,Jared Crick,DE,Nebraska,6-4,279,4.91,NA,31,104,7.47,4.4
2012,2012,Oakland Raiders,5,168,CrinJu00,juron-criner-1,Juron Criner,WR,Arizona,6-2,224,4.66,17,38,117,7.15,4.3
2012,NA,NA,NA,NA,NA,john-cullen-1,John Cullen,OT,Utah,6-4,297,5.28,23,27,102,7.58,4.59
2012,2012,Miami Dolphins,6,183,CunnB.00,bj-cunningham-1,B.J. Cunningham,WR,Michigan State,6-1,211,4.52,12,31.5,116,7.1,NA
2012,2012,Philadelphia Eagles,2,59,CurrVi00,vinny-curry-1,Vinny Curry,DE,Marshall,6-3,266,4.87,NA,32,110,6.9,4.4
2012,2012,Green Bay Packers,4,132,DaniMi00,mike-daniels-2,Mike Daniels,DT,Iowa,6-0,291,4.84,NA,NA,NA,NA,NA
2012,2012,Green Bay Packers,7,241,DatkAn00,andrew-datko-1,Andrew Datko,OT,Florida State,6-6,315,5.19,NA,29.5,100,7.71,4.54
2012,2012,Tampa Bay Buccaneers,2,58,DaviLa00,lavonte-david-1,Lavonte David,OLB,Nebraska,6-1,233,4.57,19,36.5,119,7.28,4.22
2012,NA,NA,NA,NA,DaviAu00,austin-davis-1,Austin Davis,QB,Southern Miss,6-2,219,4.69,NA,31,109,6.73,4.11
2012,2012,New York Jets,3,77,DaviDe00,demario-davis-1,Demario Davis,OLB,Arkansas State,6-2,235,4.49,32,38.5,124,7.19,4.28
2012,2012,Pittsburgh Steelers,1,24,DeCaDa00,david-decastro-1,David DeCastro,OG,Stanford,6-5,316,5.32,34,29.5,98,7.3,4.56
2012,2012,New England Patriots,7,224,DennAl00,alfonzo-dennard-1,Alfonzo Dennard,CB,Nebraska,5-10,204,4.48,NA,37,121,NA,NA
2012,NA,NA,NA,NA,NA,NA,Taylor Dever,OT,Notre Dame,6-5,298,5.4,18,28,100,7.49,4.9
2012,NA,NA,NA,NA,NA,derek-dimke-1,Derek Dimke,K,Illinois,5-11,178,5.02,NA,NA,NA,NA,NA
2012,2012,Tampa Bay Buccaneers,7,233,DunsDr00,drake-dunsmore-1,Drake Dunsmore,FB,Northwestern,6-2,241,4.63,21,35.5,117,6.73,4.03
2012,NA,NA,NA,NA,EdwaPa00,patrick-edwards-1,Patrick Edwards,WR,Houston,5-9,172,4.57,NA,NA,NA,NA,NA
2012,2012,Miami Dolphins,3,78,EgneMi00,michael-egnew-1,Michael Egnew,TE,Missouri,6-5,252,4.52,21,36,131,7.03,4.32
2012,2012,Minnesota Vikings,4,128,ElliRh00,rhett-ellison-1,Rhett Ellison,TE,USC,6-5,251,4.78,NA,31.5,109,NA,NA
2012,2012,Atlanta Falcons,5,157,EwinBr00,bradie-ewing-1,Bradie Ewing,FB,Wisconsin,6-0,239,4.73,14,36.5,120,7.14,4.16
2012,NA,NA,NA,NA,NA,NA,Loni Fangupo,DT,BYU,6-1,323,5.12,36,31.5,99,7.94,4.62
2012,NA,NA,NA,NA,NA,antonio-fenelus-1,Antonio Fenelus,CB,Wisconsin,5-8,190,4.57,20,32,109,6.8,4.2
2012,2012,Indianapolis Colts,2,34,FleeCo00,coby-fleener-1,Coby Fleener,TE,Stanford,6-6,247,4.51,27,NA,NA,NA,NA
2012,2012,San Francisco 49ers,5,165,FlemDa00,darius-fleming-1,Darius Fleming,OLB,Notre Dame,6-2,245,4.71,27,33.5,114,7.03,4.28
2012,2012,Arizona Cardinals,3,80,FlemJa00,jamell-fleming-1,Jamell Fleming,CB,Oklahoma,5-11,206,4.43,23,34,125,6.71,3.97
2012,2012,Arizona Cardinals,1,13,FloyMi00,michael-floyd-1,Michael Floyd,WR,Notre Dame,6-3,220,4.4,16,36.5,122,NA,NA
2012,2012,Philadelphia Eagles,3,88,FoleNi00,nick-foles-1,Nick Foles,QB,Arizona,6-5,243,5.14,NA,30.5,112,NA,NA
2012,NA,NA,NA,NA,ForsMa00,marcus-forston-1,Marcus Forston,DT,Miami (FL),6-1,301,5.05,35,28,105,7.64,4.79
2012,NA,NA,NA,NA,FranJu00,justin-francis-1,Justin Francis,DE,Rutgers,6-2,268,4.9,23,32,109,7.05,4.35
2012,2012,Pittsburgh Steelers,7,246,FredTe00,terrence-frederick-1,Terrence Frederick,CB,Texas A&M,5-10,187,4.44,16,35,121,6.59,4.03
2012,NA,NA,NA,NA,FullJe00,jeff-fuller-1,Jeff Fuller,WR,Texas A&M,6-4,223,4.53,17,NA,NA,NA,NA
2012,NA,NA,NA,NA,NA,chris-galippo-1,Chris Galippo,ILB,USC,6-1,241,4.73,19,29.5,107,6.9,4.1
2012,2012,New York Jets,6,202,GanaTe00,terrance-ganaway-1,Terrance Ganaway,RB,Baylor,5-11,239,4.61,NA,37.5,119,7.15,4.25
2012,NA,NA,NA,NA,GerhGa00,garth-gerhart-1,Garth Gerhart,C,Arizona State,6-1,305,5.38,25,30.5,96,7.63,4.65
2012,2012,Washington Redskins,5,141,GettAd00,NA,Adam Gettis,OG,Iowa,6-2,293,4.9,NA,31.5,112,7.99,4.65
2012,2012,Buffalo Bills,1,10,GilmSt00,stephon-gilmore-1,Stephon Gilmore,CB,South Carolina,6-0,190,4.38,15,36,123,6.61,3.94
2012,2012,St. Louis Rams,4,96,GiveCh00,chris-givens-2,Chris Givens,WR,Wake Forest,5-11,198,4.35,19,33.5,118,6.97,4.23
2012,2012,Buffalo Bills,2,41,GlenCo00,cordy-glenn-1,Cordy Glenn,OT,Georgia,6-6,345,5.08,31,23.5,93,8.13,5
2012,2012,Tampa Bay Buccaneers,5,140,GoodNa00,najee-goode-1,Najee Goode,ILB,West Virginia,6-0,244,4.55,NA,35.5,117,NA,NA
2012,2012,Buffalo Bills,3,69,GrahT.00,tj-graham-1,T.J. Graham,WR,North Carolina State,5-11,188,4.34,8,33.5,120,6.77,4.18
2012,2012,Kansas City Chiefs,6,182,GrayCy00,cyrus-gray-1,Cyrus Gray,RB,Texas A&M,5-10,206,4.4,21,32.5,114,7.17,NA
2012,NA,NA,NA,NA,GrayJo00,jonas-gray-1,Jonas Gray,RB,Notre Dame,5-10,223,4.58,20,NA,NA,NA,NA
2012,2012,San Diego Chargers,4,110,GreeLa00,ladarius-green-1,Ladarius Green,TE,Louisiana-Lafayette,6-6,238,4.45,16,34.5,124,7.12,4.47
2012,2012,Washington Redskins,1,2,GrifRo01,robert-griffin-iii-1,Robert Griffin,QB,Baylor,6-2,223,4.33,NA,39,120,NA,NA
2012,2012,Seattle Seahawks,6,181,GuyxWi00,winston-guy-1,Winston Guy,S,Kentucky,6-1,218,4.62,NA,NA,NA,NA,NA
2012,2012,Minnesota Vikings,7,219,GuytTr00,trevor-guyton-1,Trevor Guyton,DE,California,6-3,285,5.01,NA,31,105,7.45,4.53
2012,NA,NA,NA,NA,HamiDo00,dominique-hamilton-1,Dominique Hamilton,DT,Missouri,6-5,313,5.45,31,NA,NA,7.82,4.78
2012,NA,NA,NA,NA,HampJe00,NA,Jewel Hampton,RB,Southern Illinois,5-9,218,4.56,26,NA,NA,NA,NA
2012,NA,NA,NA,NA,HankDa00,darius-hanks-1,Darius Hanks,WR,Alabama,6-0,184,4.52,11,34,117,NA,NA
2012,2012,Dallas Cowboys,6,186,HannJa00,james-hanna-1,James Hanna,TE,Oklahoma,6-4,252,4.43,24,36,122,6.76,4.11
2012,NA,NA,NA,NA,HarkCo00,cory-harkey-1,Cory Harkey,TE,UCLA,6-4,260,5.06,13,26.5,109,7.4,4.69
2012,2012,Indianapolis Colts,7,253,HarnCh00,chandler-harnish-1,Chandler Harnish,QB,Northern Illinois,6-2,219,4.68,NA,32.5,112,6.78,4.15
2012,NA,NA,NA,NA,NA,jacory-harris-1,Jacory Harris,QB,Miami (FL),6-3,203,4.65,NA,37,113,7.1,4.4
2012,NA,NA,NA,NA,HarrCl01,cliff-harris-1,Cliff Harris,CB,Oregon,5-11,175,4.61,14,36,118,6.79,4.19
2012,NA,NA,NA,NA,HarrDa02,dajohn-harris-2,DaJohn Harris,DT,USC,6-3,306,4.97,NA,NA,NA,NA,NA
2012,NA,NA,NA,NA,HarrJo02,josh-harris-4,Josh Harris,LS,Auburn,6-1,252,4.82,15,NA,NA,NA,NA
2012,2012,Jacksonville Jaguars,6,176,HarrMi00,mike-harris-1,Mike Harris,CB,Florida State,5-10,188,4.52,NA,36,117,6.81,4.07
2012,2012,Green Bay Packers,2,62,HaywCa00,casey-hayward-1,Casey Hayward,CB,Vanderbilt,5-11,192,4.47,19,34,119,6.76,3.9
2012,2012,Kansas City Chiefs,7,238,HemiJu00,junior-hemingway-1,Junior Hemingway,WR,Michigan,6-1,225,4.48,21,35.5,124,6.59,3.98
2012,2012,Cincinnati Bengals,6,191,HerrDa00,dan-herron-1,Dan Herron,RB,Ohio State,5-10,213,4.57,22,35,117,6.97,4.04
2012,2012,New England Patriots,1,25,HighDo01,donta-hightower-2,Dont'a Hightower,ILB,Alabama,6-2,265,4.62,NA,32,NA,NA,NA
2012,2012,New York Jets,2,43,HillSt00,stephen-hill-1,Stephen Hill,WR,Georgia Tech,6-4,215,4.36,14,39.5,133,6.88,4.48
2012,2012,Denver Broncos,3,67,HillRo00,ronnie-hillman-1,Ronnie Hillman,RB,San Diego State,5-9,200,4.42,17,37,NA,NA,NA
2012,2012,Indianapolis Colts,3,92,HiltT.00,ty-hilton-1,T.Y. Hilton,WR,Florida International,5-9,183,4.34,NA,NA,NA,NA,NA
2012,2012,Atlanta Falcons,3,91,HolmLa00,lamar-holmes-1,Lamar Holmes,OT,Southern Miss,6-5,323,5.29,22,27,104,7.74,4.8
2012,2012,New York Giants,3,94,HoslJa00,jayron-hosley-1,Jayron Hosley,CB,Virginia Tech,5-10,178,4.38,11,NA,NA,NA,NA
2012,2012,Seattle Seahawks,4,114,HowaJa00,jaye-howard-1,Jaye Howard,DT,Florida,6-3,301,4.78,24,27.5,106,7.32,4.47
2012,NA,NA,NA,NA,HoweDe00,delano-howell-1,Delano Howell,S,Stanford,5-11,210,4.61,21,33,120,6.97,4.15
2012,2012,Cleveland Browns,3,87,HughJo00,john-hughes-2,John Hughes,DT,Cincinnati,6-2,309,5.32,28,NA,NA,NA,NA
2012,NA,NA,NA,NA,IgweEm00,NA,Emil Igwenagu,FB,Massachusetts,6-1,249,4.7,19,34.5,121,7.32,4.4
2012,NA,NA,NA,NA,IhenDu00,duke-ihenacho-1,Duke Ihenacho,S,San Jose State,6-0,213,4.67,20,35,122,6.78,4.22
2012,2012,Cincinnati Bengals,5,167,IlokGe00,george-iloka-1,George Iloka,S,Boise State,6-4,225,4.6,20,34.5,124,7.03,4.03
2012,2012,San Diego Chargers,1,18,IngrMe00,melvin-ingram-1,Melvin Ingram,OLB,South Carolina,6-1,264,4.69,28,34.5,109,6.83,4.18
2012,2012,Seattle Seahawks,1,15,IrviBr00,bruce-irvin-1,Bruce Irvin,OLB,West Virginia,6-3,245,4.41,23,33.5,123,6.7,4.03
2012,NA,NA,NA,NA,NA,NA,Janzen Jackson,S,McNeese State,5-11,188,4.6,9,36.5,125,6.9,4.15
2012,2012,Baltimore Ravens,5,169,JackAs00,NA,Asa Jackson,CB,Cal Poly,5-10,191,4.48,19,34.5,118,6.97,4.03
2012,NA,NA,NA,NA,JackJe00,jerrell-jackson-1,Jerrell Jackson,WR,Missouri,6-0,196,4.5,22,41,127,6.82,4.11
2012,2012,Denver Broncos,5,137,JackMa02,malik-jackson-2,Malik Jackson,DE,Tennessee,6-5,284,4.85,25,28,105,7.38,4.41
2012,2012,San Francisco 49ers,2,61,JameLa00,lamichael-james-1,LaMichael James,RB,Oregon,5-8,194,4.35,15,35,123,6.88,4.12
2012,NA,NA,NA,NA,NA,jamaar-jarrett-1,Jamaar Jarrett,DE,Arizona State,6-5,265,4.96,21,30,114,NA,4.34
2012,NA,NA,NA,NA,NA,jordan-jefferson-1,Jordan Jefferson,QB,LSU,6-4,223,4.58,14,36.5,116,6.81,4.06
2012,2012,Chicago Bears,2,45,JeffAl00,alshon-jeffery-1,Alshon Jeffery,WR,South Carolina,6-3,216,4.48,NA,NA,NA,NA,NA
2012,2012,San Francisco 49ers,1,30,JenkA.00,aj-jenkins-1,A.J. Jenkins,WR,Illinois,6-0,190,4.37,12,38.5,124,NA,NA
2012,2012,St. Louis Rams,2,39,JenkJa03,janoris-jenkins-1,Janoris Jenkins,CB,Florida,5-10,193,4.41,NA,33.5,121,6.95,4.13
2012,2012,San Francisco 49ers,7,237,JohnCa01,cam-johnson-1,Cam Johnson,DE,Virginia,6-3,268,4.75,NA,35,105,7.2,4.38
2012,2012,Cleveland Browns,4,120,JohnJa04,james-michael-johnson-1,James-Michael Johnson,ILB,Nevada,6-1,241,4.6,23,37,124,7.34,4.37
2012,NA,NA,NA,NA,JohnLe03,leonard-johnson-1,Leonard Johnson,CB,Iowa State,5-10,196,4.62,15,32,120,6.96,4.15
2012,NA,NA,NA,NA,JohnRi02,NA,Rishaw Johnson,OG,California (PA),6-3,313,5.12,22,31.5,108,7.87,4.53
2012,NA,NA,NA,NA,JohnSt02,steven-johnson-2,Steven Johnson,OLB,Kansas,6-0,239,4.71,16,36,113,7.32,4.38
2012,2012,St. Louis Rams,3,65,JohnTr05,NA,Trumaine Johnson,CB,Montana,6-2,204,4.5,19,35.5,122,7.2,4.15
2012,NA,NA,NA,NA,NA,NA,Jeremy Jones,CB,Wayne State (MI),5-9,197,4.56,20,31.5,116,7.14,4.18
2012,2012,Houston Texans,4,99,JoneBe01,ben-jones-3,Ben Jones,C,Georgia,6-3,303,5.35,29,30.5,105,7.95,4.74
2012,2012,New England Patriots,1,21,JoneCh03,chandler-jones-2,Chandler Jones,DE,Syracuse,6-5,266,4.77,22,35,120,7.07,4.38
2012,NA,NA,NA,NA,JoneDw00,dwight-jones-1,Dwight Jones,WR,North Carolina,6-3,230,4.51,14,33,109,NA,NA
2012,2012,Cincinnati Bengals,5,166,JoneMa02,marvin-jones-1,Marvin Jones,WR,California,6-2,199,4.46,22,33,112,6.81,4.11
2012,2012,New Orleans Saints,7,234,JoneMa03,NA,Marcel Jones,OT,Nebraska,6-6,320,5.57,13,27.5,95,8.03,5.12
2012,NA,NA,NA,NA,NA,coryell-judie-1,Coryell Judie,CB,Texas A&M,6-0,194,4.45,NA,37,126,7.33,4.25
2012,2012,Miami Dolphins,5,155,KaddJo00,josh-kaddu-1,Josh Kaddu,OLB,Oregon,6-3,239,4.67,20,34,119,NA,NA
2012,2012,Minnesota Vikings,1,4,KaliMa00,matt-kalil-1,Matt Kalil,OT,USC,6-7,306,4.96,30,27,NA,7.33,4.65
2012,NA,NA,NA,NA,KearJe01,jermaine-kearse-1,Jermaine Kearse,WR,Washington,6-1,209,4.5,14,34,119,7.03,4.12
2012,NA,NA,NA,NA,KeenCa00,case-keenum-1,Case Keenum,QB,Houston,6-1,208,4.72,NA,32.5,103,NA,NA
2012,2012,Arizona Cardinals,5,151,KeleSe00,senio-kelemete-1,Senio Kelemete,OG,Washington,6-4,307,5.39,21,25,101,7.77,4.58
2012,2012,Philadelphia Eagles,2,46,KendMy00,mychal-kendricks-1,Mychal Kendricks,ILB,California,5-11,239,4.44,24,39.5,127,NA,4.19
2012,2012,Cincinnati Bengals,1,17,KirkDr00,dre-kirkpatrick-1,Dre Kirkpatrick,CB,Alabama,6-2,186,4.5,NA,35,120,NA,NA
2012,2012,Atlanta Falcons,2,55,KonzPe00,NA,Peter Konz,C,Wisconsin,6-5,314,5.16,18,NA,NA,NA,NA
2012,2012,Carolina Panthers,1,9,KuecLu00,luke-kuechly-1,Luke Kuechly,ILB,Boston Col.,6-3,242,4.58,27,38,123,6.92,4.12
2012,2012,New York Giants,7,239,KuhnMa00,markus-kuhn-1,Markus Kuhn,DT,North Carolina State,6-5,299,4.87,28,34.5,112,7.43,4.41
2012,NA,NA,NA,NA,LearRo00,ronald-leary-1,Ronald Leary,OG,Memphis,6-3,315,5.23,30,29,104,7.87,4.91
2012,2012,Washington Redskins,3,71,LeRiJo00,NA,Josh LeRibeus,OG,SMU,6-3,312,5.31,29,26,96,7.64,4.65
2012,2012,Detroit Lions,4,125,LewiRo02,ronnell-lewis-1,Ronnell Lewis,OLB,Oklahoma,6-2,253,4.65,36,31,112,7.09,4.4
2012,2012,Detroit Lions,7,223,LewiTr00,travis-lewis-2,Travis Lewis,OLB,Oklahoma,6-1,246,4.83,22,36,122,NA,NA
2012,2012,Arizona Cardinals,6,185,LindRy00,ryan-lindley-1,Ryan Lindley,QB,San Diego State,6-4,229,4.86,NA,29.5,108,7.52,4.45
2012,NA,NA,NA,NA,NA,brandon-lindsey-1,Brandon Lindsey,OLB,Pittsburgh,6-2,254,4.85,23,33,117,7.36,4.28
2012,NA,NA,NA,NA,LoisSh00,NA,Shawn Loiseau,ILB,Merrimack,6-0,244,4.74,19,32.5,109,NA,NA
2012,2012,San Francisco 49ers,4,117,LoonJo01,joe-looney-1,Joe Looney,OG,Wake Forest,6-3,309,5.02,26,NA,NA,NA,NA
2012,2012,Indianapolis Colts,1,1,LuckAn00,andrew-luck-1,Andrew Luck,QB,Stanford,6-4,234,4.59,NA,36,124,6.8,4.28
2012,NA,NA,NA,NA,NA,danton-lynn-1,D'Anton Lynn,CB,Penn State,6-0,206,4.71,17,31.5,111,NA,NA
2012,2012,Green Bay Packers,5,163,MannTe00,terrell-manning-1,Terrell Manning,OLB,North Carolina State,6-2,237,4.71,22,32.5,114,7.18,4.43
2012,2012,Jacksonville Jaguars,5,142,MarsBr01,brandon-marshall-3,Brandon Marshall,OLB,Nevada,6-1,242,4.72,28,30.5,108,7.05,4.09
2012,NA,NA,NA,NA,NA,kyle-martens-1,Kyle Martens,P,Rice,6-5,226,4.92,NA,NA,NA,NA,NA
2012,2012,Tampa Bay Buccaneers,1,31,MartDo00,doug-martin-1,Doug Martin,RB,Boise State,5-9,223,4.46,28,36,120,6.79,4.16
2012,2012,Miami Dolphins,2,42,MartJo01,NA,Jonathan Martin,OT,Stanford,6-5,312,5.27,NA,NA,NA,NA,NA
2012,2012,Houston Texans,4,121,MartKe01,keshawn-martin-1,Keshawn Martin,WR,Michigan State,5-11,188,4.42,13,39.5,122,6.85,4.13
2012,2012,Tennessee Titans,6,190,MartMa00,markelle-martin-1,Markelle Martin,S,Oklahoma State,6-1,207,4.47,19,NA,NA,NA,NA
2012,2012,Tennessee Titans,3,82,MartMi01,mike-martin-4,Mike Martin,DT,Michigan,6-1,306,4.8,36,33.5,113,7.19,4.25
2012,2012,Atlanta Falcons,5,164,MassJo00,jonathan-massaquoi-1,Jonathan Massaquoi,OLB,Troy,6-2,264,4.81,20,33.5,120,7.38,4.53
2012,2012,Arizona Cardinals,4,112,MassBo00,bobby-massie-1,Bobby Massie,OT,Mississippi,6-6,316,5.18,22,27.5,103,7.7,4.95
2012,2012,Miami Dolphins,7,227,MattRi00,rishard-matthews-1,Rishard Matthews,WR,Nevada,6-0,217,4.54,20,36,NA,6.88,4.19
2012,NA,NA,NA,NA,NA,marquis-maze-1,Marquis Maze,WR,Alabama,5-8,186,4.51,NA,33.5,112,NA,NA
2012,2012,New York Giants,6,201,McCaMa00,NA,Matt McCants,OT,Ala-Birmingham,6-6,308,5.4,17,25.5,97,NA,NA
2012,NA,NA,NA,NA,McClAn01,NA,Antoine McClain,OG,Clemson,6-5,329,5.48,19,27,91,8.13,4.82
2012,2012,Chicago Bears,1,19,McClSh00,shea-mcclellin-1,Shea McClellin,OLB,Boise State,6-3,260,4.62,19,31.5,118,7.07,4.33
2012,NA,NA,NA,NA,McCrKe00,kelcie-mccray-1,Kelcie McCray,S,Arkansas State,6-2,202,4.48,12,30.5,122,7,4.29
2012,2012,Green Bay Packers,4,133,McMiJe00,NA,Jerron McMillian,S,Maine,5-11,203,4.47,17,36.5,120,6.69,4.22
2012,2012,Philadelphia Eagles,6,194,McNuMa00,marvin-mcnutt-1,Marvin McNutt,WR,Iowa,6-3,216,4.48,NA,37,122,7.15,4.07
2012,2012,Dallas Cowboys,7,222,McSuCa00,NA,Caleb McSurdy,ILB,Montana,6-1,245,4.82,26,30,110,7.26,4.28
2012,NA,NA,NA,NA,NA,vaughn-meatoga-1,Vaughn Meatoga,DT,Hawaii,6-1,294,4.93,27,30,108,7.1,4.21
2012,NA,NA,NA,NA,MeggDa01,davin-meggett-1,Davin Meggett,RB,Maryland,5-8,211,4.5,23,35,118,7.14,4.32
2012,2012,Kansas City Chiefs,5,146,MenzDe00,dequan-menzie-1,DeQuan Menzie,CB,Alabama,5-11,202,4.65,NA,33,116,NA,NA
2012,2012,Houston Texans,1,26,MercWh00,whitney-mercilus-1,Whitney Mercilus,DE,Illinois,6-4,261,4.68,27,32,118,7.17,4.53
2012,2012,Miami Dolphins,4,97,MillLa01,lamar-miller-1,Lamar Miller,RB,Miami (FL),5-11,212,4.34,NA,33,NA,NA,NA
2012,2012,Cleveland Browns,5,160,MillRy00,ryan-miller-1,Ryan Miller,OG,Colorado,6-7,321,5.16,32,28,100,7.72,4.78
2012,NA,NA,NA,NA,MinnCh00,chase-minnifield-1,Chase Minnifield,CB,Virginia,5-10,183,4.63,7,NA,NA,NA,NA
2012,2012,Atlanta Falcons,6,192,MitcCh01,charles-mitchell-1,Charles Mitchell,S,Mississippi State,5-11,202,4.56,19,37,127,6.93,4.22
2012,2012,San Diego Chargers,7,226,MolkDa00,david-molk-1,David Molk,C,Michigan,6-1,298,5.18,41,NA,NA,NA,NA
2012,NA,NA,NA,NA,NA,rennie-moore-1,Rennie Moore,DT,Clemson,6-3,268,5,21,30.5,109,NA,4.53
2012,NA,NA,NA,NA,MoorKa00,kashif-moore-1,Kashif Moore,WR,Connecticut,5-9,180,4.36,19,43.5,126,6.82,4.05
2012,NA,NA,NA,NA,MoorKe02,kellen-moore-1,Kellen Moore,QB,Boise State,6-0,197,4.82,NA,27,99,7.41,4.56
2012,2012,Washington Redskins,6,173,MorrAl00,alfred-morris-1,Alfred Morris,RB,Florida Atlantic,5-10,219,4.63,16,35.5,117,7.01,4.19
2012,2012,New York Giants,4,131,MoslBr00,brandon-mosley-2,Brandon Mosley,OT,Auburn,6-6,314,5.14,30,27,103,7.43,4.78
2012,NA,NA,NA,NA,MoyeDe00,derek-moye-1,Derek Moye,WR,Penn State,6-4,209,4.46,10,33.5,115,NA,4.23
2012,NA,NA,NA,NA,NA,tyler-nielsen-1,Tyler Nielsen,OLB,Iowa,6-3,238,4.63,21,NA,NA,7.27,4.31
2012,NA,NA,NA,NA,NixxLu00,lucas-nix-1,Lucas Nix,OG,Pittsburgh,6-5,317,5.36,NA,29.5,102,7.81,4.9
2012,2012,Carolina Panthers,5,143,NormJo01,NA,Josh Norman,CB,Coastal Carolina,6-0,197,4.61,14,33,124,7.09,4.23
2012,2012,Carolina Panthers,6,207,NortBr00,brad-nortman-1,Brad Nortman,P,Wisconsin,6-2,213,4.78,NA,NA,NA,NA,NA
2012,NA,NA,NA,NA,NA,josh-oglesby-1,Josh Oglesby,OT,Virginia Tech,6-7,338,5.75,22,28.5,NA,NA,NA
