player,pfr_id,game_id,pfr_game_id,season,team,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
Bacarri Rambo,RambBa00,2016_12_SF_MIA,201611270mia,2016,MIA,0,0,50,64,1,3
Jordan Phillips,PhilJo01,2016_12_SF_MIA,201611270mia,2016,MIA,0,0,40,51,4,14
Earl Mitchell,MitcEa99,2016_12_SF_MIA,201611270mia,2016,MIA,0,0,38,49,9,31
Michael Thomas,ThomMi02,2016_12_SF_MIA,201611270mia,2016,MIA,0,0,28,36,24,83
Terrence Fede,FedeTe00,2016_12_SF_MIA,201611270mia,2016,MIA,0,0,25,32,8,28
Neville Hewitt,HewiNe00,2016_12_SF_MIA,201611270mia,2016,MIA,0,0,23,29,24,83
Donald Butler,ButlDo99,2016_12_SF_MIA,201611270mia,2016,MIA,0,0,23,29,0,0
Mario Williams,WillMa22,2016_12_SF_MIA,201611270mia,2016,MIA,0,0,12,15,2,7
Nick Williams,WillNi01,2016_12_SF_MIA,201611270mia,2016,MIA,0,0,10,13,2,7
Spencer Paysinger,PaysSp00,2016_12_SF_MIA,201611270mia,2016,MIA,0,0,2,3,16,55
Walt Aikens,AikeWa00,2016_12_SF_MIA,201611270mia,2016,MIA,0,0,0,0,24,83
Mike Hull,HullMi01,2016_12_SF_MIA,201611270mia,2016,MIA,0,0,0,0,20,69
Lafayette Pitts,PittLa00,2016_12_SF_MIA,201611270mia,2016,MIA,0,0,0,0,16,55
Andrew Franks,FranAn01,2016_12_SF_MIA,201611270mia,2016,MIA,0,0,0,0,11,38
Matt Darr,DarrMa00,2016_12_SF_MIA,201611270mia,2016,MIA,0,0,0,0,10,34
John Denney,DennJo20,2016_12_SF_MIA,201611270mia,2016,MIA,0,0,0,0,10,34
Zach Vigil,VigiZa00,2016_12_SF_MIA,201611270mia,2016,MIA,0,0,0,0,9,31
Trent Brown,BrowTr02,2016_12_SF_MIA,201611270mia,2016,SF,78,100,0,0,4,14
Joe Staley,StalJo20,2016_12_SF_MIA,201611270mia,2016,SF,78,100,0,0,4,14
Zane Beadles,BeadZa20,2016_12_SF_MIA,201611270mia,2016,SF,78,100,0,0,4,14
Joshua Garnett,GarnJo00,2016_12_SF_MIA,201611270mia,2016,SF,78,100,0,0,4,14
Colin Kaepernick,KaepCo00,2016_12_SF_MIA,201611270mia,2016,SF,78,100,0,0,0,0
Daniel Kilgore,KilgDa00,2016_12_SF_MIA,201611270mia,2016,SF,78,100,0,0,0,0
Torrey Smith,SmitTo02,2016_12_SF_MIA,201611270mia,2016,SF,66,85,0,0,0,0
Vance McDonald,McDoVa00,2016_12_SF_MIA,201611270mia,2016,SF,57,73,0,0,8,28
Jeremy Kerley,KerlJe00,2016_12_SF_MIA,201611270mia,2016,SF,49,63,0,0,5,17
Carlos Hyde,HydeCa00,2016_12_SF_MIA,201611270mia,2016,SF,49,63,0,0,0,0
Rod Streater,StreRo00,2016_12_SF_MIA,201611270mia,2016,SF,44,56,0,0,15,52
Garrett Celek,CeleGa00,2016_12_SF_MIA,201611270mia,2016,SF,33,42,0,0,12,41
Quinton Patton,PattQu00,2016_12_SF_MIA,201611270mia,2016,SF,26,33,0,0,0,0
Shaun Draughn,DrauSh00,2016_12_SF_MIA,201611270mia,2016,SF,24,31,0,0,19,66
Blake Bell,BellBl00,2016_12_SF_MIA,201611270mia,2016,SF,15,19,0,0,19,66
Chris Harper,HarpCh01,2016_12_SF_MIA,201611270mia,2016,SF,13,17,0,0,0,0
Aaron Burbridge,BurbAa00,2016_12_SF_MIA,201611270mia,2016,SF,10,13,0,0,11,38
DuJuan Harris,HarrDu01,2016_12_SF_MIA,201611270mia,2016,SF,4,5,0,0,10,34
Antoine Bethea,BethAn20,2016_12_SF_MIA,201611270mia,2016,SF,0,0,58,98,0,0
DeForest Buckner,BuckDe00,2016_12_SF_MIA,201611270mia,2016,SF,0,0,57,97,10,34
Jimmie Ward,WardJi01,2016_12_SF_MIA,201611270mia,2016,SF,0,0,57,97,9,31
Nick Bellore,BellNi01,2016_12_SF_MIA,201611270mia,2016,SF,0,0,55,93,13,45
Tramaine Brock,BrocTr00,2016_12_SF_MIA,201611270mia,2016,SF,0,0,53,90,1,3
Ahmad Brooks,BrooAh21,2016_12_SF_MIA,201611270mia,2016,SF,0,0,49,83,6,21
Jaquiski Tartt,TartJa00,2016_12_SF_MIA,201611270mia,2016,SF,0,0,48,81,4,14
Eli Harold,HaroEl00,2016_12_SF_MIA,201611270mia,2016,SF,0,0,40,68,1,3
Glenn Dorsey,DorsGl99,2016_12_SF_MIA,201611270mia,2016,SF,0,0,39,66,1,3
Rashard Robinson,RobiRa00,2016_12_SF_MIA,201611270mia,2016,SF,0,0,33,56,8,28
Gerald Hodges,HodgGe00,2016_12_SF_MIA,201611270mia,2016,SF,0,0,32,54,1,3
Ronald Blair,BlaiRo00,2016_12_SF_MIA,201611270mia,2016,SF,0,0,30,51,5,17
Chris Jones,JoneCh04,2016_12_SF_MIA,201611270mia,2016,SF,0,0,27,46,6,21
Michael Wilhoite,WilhMi00,2016_12_SF_MIA,201611270mia,2016,SF,0,0,25,42,22,76
Keith Reaser,ReasKe00,2016_12_SF_MIA,201611270mia,2016,SF,0,0,13,22,4,14
Tank Carradine,CarrCo00,2016_12_SF_MIA,201611270mia,2016,SF,0,0,12,20,0,0
Mike Purcell,PurcMi00,2016_12_SF_MIA,201611270mia,2016,SF,0,0,8,14,9,31
Dontae Johnson,JohnDo02,2016_12_SF_MIA,201611270mia,2016,SF,0,0,4,7,24,83
Shayne Skov,SkovSh00,2016_12_SF_MIA,201611270mia,2016,SF,0,0,4,7,10,34
Vinnie Sunseri,SunsVi00,2016_12_SF_MIA,201611270mia,2016,SF,0,0,2,3,20,69
Tony Jerod-Eddie,JeroTo00,2016_12_SF_MIA,201611270mia,2016,SF,0,0,2,3,6,21
JaCorey Shepherd,ShepJa00,2016_12_SF_MIA,201611270mia,2016,SF,0,0,1,2,15,52
Phil Dawson,dawsophi01,2016_12_SF_MIA,201611270mia,2016,SF,0,0,0,0,9,31
Bradley Pinion,PiniBr00,2016_12_SF_MIA,201611270mia,2016,SF,0,0,0,0,8,28
Kyle Nelson,NelsKy00,2016_12_SF_MIA,201611270mia,2016,SF,0,0,0,0,8,28
Andrew Tiller,TillAn01,2016_12_SF_MIA,201611270mia,2016,SF,0,0,0,0,4,14
Jahri Evans,EvanJa21,2016_12_LA_NO,201611270nor,2016,NO,74,100,0,0,7,22
Zach Strief,StriZa20,2016_12_LA_NO,201611270nor,2016,NO,74,100,0,0,7,22
Andrus Peat,PeatAn00,2016_12_LA_NO,201611270nor,2016,NO,74,100,0,0,7,22
Max Unger,UngeMa20,2016_12_LA_NO,201611270nor,2016,NO,74,100,0,0,7,22
Drew Brees,BreeDr00,2016_12_LA_NO,201611270nor,2016,NO,74,100,0,0,0,0
Josh Hill,HillJo02,2016_12_LA_NO,201611270nor,2016,NO,58,78,0,0,27,84
Michael Thomas,ThomMi05,2016_12_LA_NO,201611270nor,2016,NO,50,68,0,0,0,0
Terron Armstead,ArmsTe00,2016_12_LA_NO,201611270nor,2016,NO,49,66,0,0,0,0
Brandin Cooks,CookBr00,2016_12_LA_NO,201611270nor,2016,NO,45,61,0,0,0,0
Mark Ingram,IngrMa01,2016_12_LA_NO,201611270nor,2016,NO,42,57,0,0,0,0
Willie Snead,SneaWi00,2016_12_LA_NO,201611270nor,2016,NO,40,54,0,0,0,0
John Phillips,PhilJo00,2016_12_LA_NO,201611270nor,2016,NO,30,41,0,0,11,34
Brandon Coleman,ColeBr00,2016_12_LA_NO,201611270nor,2016,NO,27,36,0,0,4,12
Senio Kelemete,KeleSe00,2016_12_LA_NO,201611270nor,2016,NO,25,34,0,0,7,22
Tim Hightower,HighTi00,2016_12_LA_NO,201611270nor,2016,NO,25,34,0,0,0,0
John Kuhn,KuhnJo00,2016_12_LA_NO,201611270nor,2016,NO,21,28,0,0,6,19
Coby Fleener,FleeCo00,2016_12_LA_NO,201611270nor,2016,NO,18,24,0,0,0,0
Tim Lelito,LeliTi00,2016_12_LA_NO,201611270nor,2016,NO,9,12,0,0,7,22
Tommylee Lewis,LewiTo00,2016_12_LA_NO,201611270nor,2016,NO,3,4,0,0,8,25
Travaris Cadet,CadeTr00,2016_12_LA_NO,201611270nor,2016,NO,2,3,0,0,18,56
Vonn Bell,BellVo00,2016_12_LA_NO,201611270nor,2016,NO,0,0,53,100,17,53
Craig Robertson,RobeCr00,2016_12_LA_NO,201611270nor,2016,NO,0,0,53,100,9,28
Sterling Moore,MoorSt00,2016_12_LA_NO,201611270nor,2016,NO,0,0,53,100,0,0
Kenny Vaccaro,VaccKe00,2016_12_LA_NO,201611270nor,2016,NO,0,0,53,100,0,0
Jairus Byrd,ByrdJa99,2016_12_LA_NO,201611270nor,2016,NO,0,0,51,96,5,16
Delvin Breaux,BreaDe00,2016_12_LA_NO,201611270nor,2016,NO,0,0,50,94,0,0
Dannell Ellerbe,ElleDa99,2016_12_LA_NO,201611270nor,2016,NO,0,0,48,91,0,0
Cameron Jordan,JordCa00,2016_12_LA_NO,201611270nor,2016,NO,0,0,44,83,5,16
Nick Fairley,FairNi00,2016_12_LA_NO,201611270nor,2016,NO,0,0,41,77,0,0
Sheldon Rankins,RankSh00,2016_12_LA_NO,201611270nor,2016,NO,0,0,35,66,0,0
Paul Kruger,KrugPa99,2016_12_LA_NO,201611270nor,2016,NO,0,0,27,51,5,16
Tyeler Davison,DaviTy01,2016_12_LA_NO,201611270nor,2016,NO,0,0,18,34,5,16
B.W. Webb,WebbBW00,2016_12_LA_NO,201611270nor,2016,NO,0,0,17,32,17,53
Kasim Edebali,EdebKa00,2016_12_LA_NO,201611270nor,2016,NO,0,0,12,23,16,50
David Onyemata,OnyeDa00,2016_12_LA_NO,201611270nor,2016,NO,0,0,12,23,0,0
Darryl Tapp,TappDa20,2016_12_LA_NO,201611270nor,2016,NO,0,0,11,21,5,16
Nathan Stupar,StupNa01,2016_12_LA_NO,201611270nor,2016,NO,0,0,5,9,25,78
Stephone Anthony,AnthSt00,2016_12_LA_NO,201611270nor,2016,NO,0,0,0,0,20,62
Shiloh Keo,KeoxSh00,2016_12_LA_NO,201611270nor,2016,NO,0,0,0,0,20,62
Chris Banjo,BanjCh00,2016_12_LA_NO,201611270nor,2016,NO,0,0,0,0,20,62
Roman Harper,HarpRo21,2016_12_LA_NO,201611270nor,2016,NO,0,0,0,0,17,53
Wil Lutz,LutzWi00,2016_12_LA_NO,201611270nor,2016,NO,0,0,0,0,15,47
Ken Crawley,CrawKe02,2016_12_LA_NO,201611270nor,2016,NO,0,0,0,0,13,41
Thomas Morstead,MorsTh00,2016_12_LA_NO,201611270nor,2016,NO,0,0,0,0,11,34
Justin Drescher,DresJu20,2016_12_LA_NO,201611270nor,2016,NO,0,0,0,0,11,34
Cody Wichmann,WichCo00,2016_12_LA_NO,201611270nor,2016,LA,53,100,0,0,3,9
Rob Havenstein,HaveRo00,2016_12_LA_NO,201611270nor,2016,LA,53,100,0,0,3,9
Jamon Brown,BrowJa04,2016_12_LA_NO,201611270nor,2016,LA,53,100,0,0,3,9
Tim Barnes,BarnTi01,2016_12_LA_NO,201611270nor,2016,LA,53,100,0,0,0,0
Jared Goff,GoffJa00,2016_12_LA_NO,201611270nor,2016,LA,53,100,0,0,0,0
Kenny Britt,BritKe00,2016_12_LA_NO,201611270nor,2016,LA,47,89,0,0,0,0
Brian Quick,QuicBr00,2016_12_LA_NO,201611270nor,2016,LA,41,77,0,0,0,0
Tavon Austin,AustTa00,2016_12_LA_NO,201611270nor,2016,LA,40,75,0,0,3,9
Lance Kendricks,KendLa00,2016_12_LA_NO,201611270nor,2016,LA,36,68,0,0,0,0
Todd Gurley,GurlTo01,2016_12_LA_NO,201611270nor,2016,LA,34,64,0,0,0,0
Andrew Donnal,DonnAn00,2016_12_LA_NO,201611270nor,2016,LA,31,58,0,0,3,9
Tyler Higbee,HigbTy00,2016_12_LA_NO,201611270nor,2016,LA,23,43,0,0,7,22
Rodger Saffold,SaffRo20,2016_12_LA_NO,201611270nor,2016,LA,22,42,0,0,2,6
Benny Cunningham,CunnBe01,2016_12_LA_NO,201611270nor,2016,LA,14,26,0,0,17,53
Pharoh Cooper,CoopPh00,2016_12_LA_NO,201611270nor,2016,LA,14,26,0,0,1,3
Mike Thomas,ThomMi04,2016_12_LA_NO,201611270nor,2016,LA,6,11,0,0,16,50
Malcolm Brown,BrowMa03,2016_12_LA_NO,201611270nor,2016,LA,5,9,0,0,10,31
Bradley Marquez,MarqBr00,2016_12_LA_NO,201611270nor,2016,LA,3,6,0,0,22,69
Cory Harkey,HarkCo00,2016_12_LA_NO,201611270nor,2016,LA,2,4,0,0,21,66
T.J. McDonald,McDoTJ00,2016_12_LA_NO,201611270nor,2016,LA,0,0,74,100,9,28
Mark Barron,BarrMa00,2016_12_LA_NO,201611270nor,2016,LA,0,0,74,100,2,6
Alec Ogletree,OgleAl00,2016_12_LA_NO,201611270nor,2016,LA,0,0,74,100,0,0
Maurice Alexander,AlexMa00,2016_12_LA_NO,201611270nor,2016,LA,0,0,72,97,7,22
Trumaine Johnson,JohnTr05,2016_12_LA_NO,201611270nor,2016,LA,0,0,72,97,0,0
E.J. Gaines,GainE.00,2016_12_LA_NO,201611270nor,2016,LA,0,0,65,88,6,19
Aaron Donald,DonaAa00,2016_12_LA_NO,201611270nor,2016,LA,0,0,49,66,6,19
Lamarcus Joyner,JoynLa00,2016_12_LA_NO,201611270nor,2016,LA,0,0,43,58,1,3
Ethan Westbrooks,WestEt00,2016_12_LA_NO,201611270nor,2016,LA,0,0,39,53,7,22
Robert Quinn,QuinRo00,2016_12_LA_NO,201611270nor,2016,LA,0,0,38,51,7,22
Eugene Sims,SimsEu99,2016_12_LA_NO,201611270nor,2016,LA,0,0,36,49,11,34
Cory Littleton,LittCo01,2016_12_LA_NO,201611270nor,2016,LA,0,0,35,47,22,69
William Hayes,HayeWi99,2016_12_LA_NO,201611270nor,2016,LA,0,0,35,47,0,0
Cam Thomas,ThomCa99,2016_12_LA_NO,201611270nor,2016,LA,0,0,34,46,2,6
Michael Brockers,BrocMi00,2016_12_LA_NO,201611270nor,2016,LA,0,0,32,43,7,22
Dominique Easley,EaslDo00,2016_12_LA_NO,201611270nor,2016,LA,0,0,32,43,0,0
Cody Davis,DaviCo02,2016_12_LA_NO,201611270nor,2016,LA,0,0,5,7,29,91
Blake Countess,CounBl00,2016_12_LA_NO,201611270nor,2016,LA,0,0,3,4,11,34
Bryce Hager,HageBr00,2016_12_LA_NO,201611270nor,2016,LA,0,0,2,3,22,69
Chase Reynolds,ReynCh00,2016_12_LA_NO,201611270nor,2016,LA,0,0,0,0,29,91
Nicholas Grigsby,GrigNi01,2016_12_LA_NO,201611270nor,2016,LA,0,0,0,0,19,59
Demetrius Rhaney,RhanDe00,2016_12_LA_NO,201611270nor,2016,LA,0,0,0,0,11,34
Johnny Hekker,HekkJo00,2016_12_LA_NO,201611270nor,2016,LA,0,0,0,0,9,28
Jake McQuaide,McQuJa00,2016_12_LA_NO,201611270nor,2016,LA,0,0,0,0,9,28
Marqui Christian,ChriMa00,2016_12_LA_NO,201611270nor,2016,LA,0,0,0,0,8,25
Greg Zuerlein,ZuerGr00,2016_12_LA_NO,201611270nor,2016,LA,0,0,0,0,7,22
Richie Incognito,IncoRi20,2016_12_JAX_BUF,201611270buf,2016,BUF,55,100,0,0,3,11
Ryan Groy,GroyRy00,2016_12_JAX_BUF,201611270buf,2016,BUF,55,100,0,0,3,11
John Miller,MillJo04,2016_12_JAX_BUF,201611270buf,2016,BUF,55,100,0,0,3,11
Jordan Mills,MillJo02,2016_12_JAX_BUF,201611270buf,2016,BUF,55,100,0,0,3,11
Cordy Glenn,GlenCo00,2016_12_JAX_BUF,201611270buf,2016,BUF,55,100,0,0,3,11
Tyrod Taylor,TaylTy00,2016_12_JAX_BUF,201611270buf,2016,BUF,55,100,0,0,0,0
Charles Clay,ClayCh00,2016_12_JAX_BUF,201611270buf,2016,BUF,46,84,0,0,0,0
Marquise Goodwin,GoodMa00,2016_12_JAX_BUF,201611270buf,2016,BUF,43,78,0,0,0,0
LeSean McCoy,McCoLe01,2016_12_JAX_BUF,201611270buf,2016,BUF,40,73,0,0,0,0
Brandon Tate,TateBr00,2016_12_JAX_BUF,201611270buf,2016,BUF,29,53,0,0,16,57
Sammy Watkins,WatkSa00,2016_12_JAX_BUF,201611270buf,2016,BUF,25,45,0,0,0,0
Jerome Felton,FeltJe00,2016_12_JAX_BUF,201611270buf,2016,BUF,20,36,0,0,4,14
Walt Powell,PoweWa00,2016_12_JAX_BUF,201611270buf,2016,BUF,19,35,0,0,12,43
Nick O'Leary,OLeaNi00,2016_12_JAX_BUF,201611270buf,2016,BUF,18,33,0,0,14,50
Jonathan Williams,WillJo07,2016_12_JAX_BUF,201611270buf,2016,BUF,15,27,0,0,6,21
Justin Hunter,HuntJu00,2016_12_JAX_BUF,201611270buf,2016,BUF,13,24,0,0,1,4
Cyrus Kouandjio,KouaCy00,2016_12_JAX_BUF,201611270buf,2016,BUF,3,5,0,0,3,11
Reggie Bush,BushRe00,2016_12_JAX_BUF,201611270buf,2016,BUF,3,5,0,0,1,4
Preston Brown,BrowPr00,2016_12_JAX_BUF,201611270buf,2016,BUF,0,0,68,100,9,32
Corey Graham,GrahCo99,2016_12_JAX_BUF,201611270buf,2016,BUF,0,0,68,100,9,32
Stephon Gilmore,GilmSt00,2016_12_JAX_BUF,201611270buf,2016,BUF,0,0,68,100,4,14
Zach Brown,BrowZa00,2016_12_JAX_BUF,201611270buf,2016,BUF,0,0,62,91,9,32
Corey White,WhitCo01,2016_12_JAX_BUF,201611270buf,2016,BUF,0,0,58,85,17,61
Kyle Williams,WillKy20,2016_12_JAX_BUF,201611270buf,2016,BUF,0,0,58,85,3,11
Lorenzo Alexander,AlexLo99,2016_12_JAX_BUF,201611270buf,2016,BUF,0,0,56,82,14,50
Jerry Hughes,HughJe99,2016_12_JAX_BUF,201611270buf,2016,BUF,0,0,56,82,0,0
James Ihedigbo,IhedJa00,2016_12_JAX_BUF,201611270buf,2016,BUF,0,0,44,65,13,46
Marcell Dareus,DareMa00,2016_12_JAX_BUF,201611270buf,2016,BUF,0,0,43,63,3,11
Nickell Robey-Coleman,RobeNi00,2016_12_JAX_BUF,201611270buf,2016,BUF,0,0,38,56,11,39
Leger Douzable,DouzLe00,2016_12_JAX_BUF,201611270buf,2016,BUF,0,0,27,40,6,21
Adolphus Washington,WashAd00,2016_12_JAX_BUF,201611270buf,2016,BUF,0,0,24,35,0,0
Shaq Lawson,LawsSh00,2016_12_JAX_BUF,201611270buf,2016,BUF,0,0,21,31,0,0
Jonathan Meeks,MeekJo01,2016_12_JAX_BUF,201611270buf,2016,BUF,0,0,19,28,23,82
Ronald Darby,DarbRo00,2016_12_JAX_BUF,201611270buf,2016,BUF,0,0,16,24,1,4
Kevon Seymour,SeymKe00,2016_12_JAX_BUF,201611270buf,2016,BUF,0,0,12,18,17,61
Ramon Humber,HumbRa00,2016_12_JAX_BUF,201611270buf,2016,BUF,0,0,8,12,22,79
Jerel Worthy,WortJe00,2016_12_JAX_BUF,201611270buf,2016,BUF,0,0,1,1,3,11
Sergio Brown,BrowSe00,2016_12_JAX_BUF,201611270buf,2016,BUF,0,0,0,0,22,79
Lerentee McCray,McCrLe01,2016_12_JAX_BUF,201611270buf,2016,BUF,0,0,0,0,22,79
Colton Schmidt,SchmCo00,2016_12_JAX_BUF,201611270buf,2016,BUF,0,0,0,0,9,32
Garrison Sanborn,SanbGa00,2016_12_JAX_BUF,201611270buf,2016,BUF,0,0,0,0,9,32
Jordan Gay,GayxJo00,2016_12_JAX_BUF,201611270buf,2016,BUF,0,0,0,0,5,18
Dan Carpenter,CarpDa44,2016_12_JAX_BUF,201611270buf,2016,BUF,0,0,0,0,3,11
Marcus Roberson,RobeMa00,2016_12_JAX_BUF,201611270buf,2016,BUF,0,0,0,0,2,7
Kelvin Beachum,BeacKe00,2016_12_JAX_BUF,201611270buf,2016,JAX,68,100,0,0,3,11
A.J. Cann,CannA.00,2016_12_JAX_BUF,201611270buf,2016,JAX,68,100,0,0,3,11
Chris Reed,ReedCh00,2016_12_JAX_BUF,201611270buf,2016,JAX,68,100,0,0,3,11
Jermey Parnell,ParnJe00,2016_12_JAX_BUF,201611270buf,2016,JAX,68,100,0,0,3,11
Blake Bortles,BortBl00,2016_12_JAX_BUF,201611270buf,2016,JAX,68,100,0,0,0,0
Brandon Linder,LindBr00,2016_12_JAX_BUF,201611270buf,2016,JAX,68,100,0,0,0,0
Allen Robinson,RobiAl02,2016_12_JAX_BUF,201611270buf,2016,JAX,66,97,0,0,0,0
Allen Hurns,HurnAl01,2016_12_JAX_BUF,201611270buf,2016,JAX,54,79,0,0,0,0
Marqise Lee,LeexMa00,2016_12_JAX_BUF,201611270buf,2016,JAX,51,75,0,0,5,18
Ben Koyack,KoyaBe00,2016_12_JAX_BUF,201611270buf,2016,JAX,40,59,0,0,10,36
Denard Robinson,RobiDe00,2016_12_JAX_BUF,201611270buf,2016,JAX,31,46,0,0,10,36
Neal Sterling,SterNe00,2016_12_JAX_BUF,201611270buf,2016,JAX,28,41,0,0,17,61
T.J. Yeldon,YeldT.00,2016_12_JAX_BUF,201611270buf,2016,JAX,23,34,0,0,0,0
Alex Ellis,ElliAl01,2016_12_JAX_BUF,201611270buf,2016,JAX,20,29,0,0,15,54
Chris Ivory,IvorCh00,2016_12_JAX_BUF,201611270buf,2016,JAX,15,22,0,0,0,0
Bryan Walters,WaltBr00,2016_12_JAX_BUF,201611270buf,2016,JAX,9,13,0,0,4,14
Arrelious Benn,BennAr00,2016_12_JAX_BUF,201611270buf,2016,JAX,3,4,0,0,19,68
Johnathan Cyprien,CyprJo00,2016_12_JAX_BUF,201611270buf,2016,JAX,0,0,55,100,7,25
Telvin Smith,SmitTe01,2016_12_JAX_BUF,201611270buf,2016,JAX,0,0,55,100,4,14
Paul Posluszny,PoluPa99,2016_12_JAX_BUF,201611270buf,2016,JAX,0,0,55,100,3,11
Prince Amukamara,AmukPr00,2016_12_JAX_BUF,201611270buf,2016,JAX,0,0,55,100,0,0
Tashaun Gipson,GipsTa00,2016_12_JAX_BUF,201611270buf,2016,JAX,0,0,55,100,0,0
Jalen Ramsey,RamsJa00,2016_12_JAX_BUF,201611270buf,2016,JAX,0,0,53,96,9,32
Sen'Derrick Marks,MarkSe99,2016_12_JAX_BUF,201611270buf,2016,JAX,0,0,41,75,3,11
Malik Jackson,JackMa02,2016_12_JAX_BUF,201611270buf,2016,JAX,0,0,40,73,3,11
Tyson Alualu,AluaTy99,2016_12_JAX_BUF,201611270buf,2016,JAX,0,0,39,71,6,21
Yannick Ngakoue,NgakYa00,2016_12_JAX_BUF,201611270buf,2016,JAX,0,0,37,67,0,0
Myles Jack,JackMy00,2016_12_JAX_BUF,201611270buf,2016,JAX,0,0,30,55,7,25
Dante Fowler,FowlDa00,2016_12_JAX_BUF,201611270buf,2016,JAX,0,0,29,53,0,0
Aaron Colvin,ColvAa00,2016_12_JAX_BUF,201611270buf,2016,JAX,0,0,25,45,3,11
Sheldon Day,DayxSh00,2016_12_JAX_BUF,201611270buf,2016,JAX,0,0,21,38,10,36
Jordan Hill,HillJo01,2016_12_JAX_BUF,201611270buf,2016,JAX,0,0,13,24,2,7
Davon House,HousDa00,2016_12_JAX_BUF,201611270buf,2016,JAX,0,0,2,4,10,36
Arthur Brown,BrowAr00,2016_12_JAX_BUF,201611270buf,2016,JAX,0,0,0,0,25,89
Hayes Pullard,PullHa00,2016_12_JAX_BUF,201611270buf,2016,JAX,0,0,0,0,23,82
Jarrod Wilson,WilsJa00,2016_12_JAX_BUF,201611270buf,2016,JAX,0,0,0,0,21,75
Peyton Thompson,ThomPe00,2016_12_JAX_BUF,201611270buf,2016,JAX,0,0,0,0,20,71
Corey Grant,GranCo00,2016_12_JAX_BUF,201611270buf,2016,JAX,0,0,0,0,15,54
Carson Tinker,TinkCa00,2016_12_JAX_BUF,201611270buf,2016,JAX,0,0,0,0,10,36
Brad Nortman,NortBr00,2016_12_JAX_BUF,201611270buf,2016,JAX,0,0,0,0,10,36
Tyler Shatley,ShatTy00,2016_12_JAX_BUF,201611270buf,2016,JAX,0,0,0,0,8,29
Jason Myers,MyerJa00,2016_12_JAX_BUF,201611270buf,2016,JAX,0,0,0,0,7,25
Josh Johnson,JohnJo07,2016_12_JAX_BUF,201611270buf,2016,JAX,0,0,0,0,5,18
Josh Wells,WellJo02,2016_12_JAX_BUF,201611270buf,2016,JAX,0,0,0,0,3,11
Rashad Greene,GreeRa00,2016_12_JAX_BUF,201611270buf,2016,JAX,0,0,0,0,2,7
Ted Larsen,LarsTe20,2016_12_TEN_CHI,201611270chi,2016,CHI,80,100,0,0,3,12
Eric Kush,KushEr00,2016_12_TEN_CHI,201611270chi,2016,CHI,80,100,0,0,3,12
Charles Leno Jr.,LenoCh00,2016_12_TEN_CHI,201611270chi,2016,CHI,80,100,0,0,3,12
Bobby Massie,MassBo00,2016_12_TEN_CHI,201611270chi,2016,CHI,80,100,0,0,3,12
Matt Barkley,BarkMa00,2016_12_TEN_CHI,201611270chi,2016,CHI,80,100,0,0,0,0
Cody Whitehair,WhitCo03,2016_12_TEN_CHI,201611270chi,2016,CHI,80,100,0,0,0,0
Cameron Meredith,MereCa00,2016_12_TEN_CHI,201611270chi,2016,CHI,69,86,0,0,0,0
Jordan Howard,HowaJo00,2016_12_TEN_CHI,201611270chi,2016,CHI,53,66,0,0,0,0
Daniel Brown,BrowDa04,2016_12_TEN_CHI,201611270chi,2016,CHI,49,61,0,0,6,23
Marquess Wilson,WilsMa02,2016_12_TEN_CHI,201611270chi,2016,CHI,47,59,0,0,0,0
Josh Bellamy,BellJo02,2016_12_TEN_CHI,201611270chi,2016,CHI,46,58,0,0,17,65
Deonte Thompson,ThomDe04,2016_12_TEN_CHI,201611270chi,2016,CHI,42,52,0,0,9,35
Logan Paulsen,PaulLo00,2016_12_TEN_CHI,201611270chi,2016,CHI,33,41,0,0,9,35
Jeremy Langford,LangJe00,2016_12_TEN_CHI,201611270chi,2016,CHI,23,29,0,0,0,0
Ben Braunecker,BrauBe00,2016_12_TEN_CHI,201611270chi,2016,CHI,15,19,0,0,14,54
Eddie Royal,RoyaEd00,2016_12_TEN_CHI,201611270chi,2016,CHI,12,15,0,0,4,15
Paul Lasike,LasiPa00,2016_12_TEN_CHI,201611270chi,2016,CHI,7,9,0,0,9,35
Ka'Deem Carey,CareKa00,2016_12_TEN_CHI,201611270chi,2016,CHI,4,5,0,0,10,38
Adrian Amos,AmosAd00,2016_12_TEN_CHI,201611270chi,2016,CHI,0,0,58,100,5,19
Akiem Hicks,HickAk00,2016_12_TEN_CHI,201611270chi,2016,CHI,0,0,57,98,5,19
Cre'von LeBlanc,LeBlCr01,2016_12_TEN_CHI,201611270chi,2016,CHI,0,0,56,97,3,12
Tracy Porter,PortTr99,2016_12_TEN_CHI,201611270chi,2016,CHI,0,0,56,97,1,4
Danny Trevathan,TrevDa00,2016_12_TEN_CHI,201611270chi,2016,CHI,0,0,55,95,1,4
Deon Bush,BushDe00,2016_12_TEN_CHI,201611270chi,2016,CHI,0,0,55,95,0,0
Nick Kwiatkoski,KwiaNi00,2016_12_TEN_CHI,201611270chi,2016,CHI,0,0,54,93,5,19
Willie Young,YounWi99,2016_12_TEN_CHI,201611270chi,2016,CHI,0,0,50,86,6,23
Pernell McPhee,McPhPe00,2016_12_TEN_CHI,201611270chi,2016,CHI,0,0,36,62,0,0
Eddie Goldman,GoldEd00,2016_12_TEN_CHI,201611270chi,2016,CHI,0,0,32,55,1,4
