season,player,pfr_id,tm,age,pos,g,gs,att,yds,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded
2019,Qadree Ollison,OlliQa00,ATL,23,NA,8,0,22,50,6,29,1.3,21,1,0,NA,2022-01-26
2019,Wendell Smallwood,SmalWe00,WAS,25,NA,15,0,22,81,4,47,2.1,34,1.5,1,22,2022-01-26
2019,Ito Smith,SmitIt00,ATL,24,NA,7,0,22,106,10,71,3.2,35,1.6,2,11,2022-01-26
2019,Devlin Hodges,HodgDe00,PIT,23,QB,8,6,21,68,5,64,3,4,0.2,0,NA,2022-01-26
2019,Mason Rudolph,RudoMa00,PIT,24,QB,10,8,21,42,6,21,1,21,1,1,21,2022-01-26
2019,Robert Griffin III,GrifRo01,BAL,29,NA,7,1,20,70,5,51,2.6,19,1,1,20,2022-01-26
2019,Dwayne Haskins,HaskDw00,WAS,22,QB,9,7,20,101,7,72,3.6,29,1.5,0,NA,2022-01-26
2019,Matthew Stafford,StafMa00,DET,31,QB,8,8,20,66,5,54,2.7,12,0.6,1,20,2022-01-26
2019,Curtis Samuel,SamuCu00,CAR,23,WR,16,15,19,130,7,103,5.4,27,1.4,1,19,2022-01-26
2019,Tra Carson,CarsTr01,2TM,27,NA,3,1,18,48,3,19,1.1,29,1.6,0,NA,2022-01-26
2019,Travis Homer,HomeTr00,SEA,21,NA,16,1,18,114,6,82,4.6,32,1.8,0,NA,2022-01-26
2019,Drew Lock,LockDr00,DEN,23,QB,5,5,18,72,5,63,3.5,9,0.5,2,9,2022-01-26
2019,Cordarrelle Patterson,PattCo00,CHI,28,NA,16,4,17,103,4,81,4.8,22,1.3,3,5.7,2022-01-26
2019,Darren Sproles,SproDa00,PHI,36,/RB,6,1,17,66,3,40,2.4,26,1.5,0,NA,2022-01-26
2019,Spencer Ware,WareSp00,KC,28,NA,3,1,17,51,3,21,1.2,30,1.8,2,8.5,2022-01-26
2019,Robert Woods,WoodRo02,LA,27,WR,15,15,17,115,5,81,4.8,34,2,3,5.7,2022-01-26
2019,T.J. Yeldon,YeldT.00,BUF,26,NA,6,0,17,63,5,15,0.9,48,2.8,4,4.3,2022-01-26
2019,C.J. Anderson,AndeC.00,DET,28,NA,2,0,16,43,1,6,0.4,37,2.3,1,16,2022-01-26
2019,Reggie Bonnafon,BonnRe00,CAR,23,NA,16,0,16,116,2,92,5.8,24,1.5,1,16,2022-01-26
2019,Brandon Bolden,BoldBr00,NE,29,NA,15,2,15,68,5,46,3.1,22,1.5,2,7.5,2022-01-26
2019,Elijhaa Penny,PennEl00,NYG,26,NA,16,1,15,39,2,16,1.1,23,1.5,1,15,2022-01-26
2019,Deebo Samuel,SamuDe00,SF,23,WR,15,11,14,159,5,105,7.5,54,3.9,2,7,2022-01-26
2019,Mike Davis,DaviMi01,2TM,26,NA,12,1,13,27,0,15,1.2,12,0.9,0,NA,2022-01-26
2019,Dontrell Hilliard,HillDo00,CLE,24,NA,14,0,13,49,3,36,2.8,13,1,0,NA,2022-01-26
2019,Joe Flacco,FlacJo00,DEN,34,QB,8,8,12,20,4,16,1.3,4,0.3,0,NA,2022-01-26
2019,Marshawn Lynch,LyncMa00,SEA,33,NA,1,0,12,34,2,20,1.7,14,1.2,0,NA,2022-01-26
2019,Paul Perkins,PerkPa00,DET,25,NA,4,0,12,29,3,16,1.3,13,1.1,1,12,2022-01-26
2019,Philip Rivers,RivePh00,LAC,38,QB,16,16,12,29,2,29,2.4,0,0,0,NA,2022-01-26
2019,Dalyn Dawkins,DawkDa01,TEN,25,NA,2,0,11,26,2,17,1.5,9,0.8,0,NA,2022-01-26
2019,Dare Ogunbowale,OgunDa00,TB,25,NA,16,0,11,17,3,5,0.5,12,1.1,1,11,2022-01-26
2019,Jay Ajayi,AjayJa00,PHI,26,NA,3,0,10,30,3,9,0.9,21,2.1,5,2,2022-01-26
2019,Brandon Allen,AlleBr00,DEN,27,NA,3,3,10,39,4,32,3.2,7,0.7,0,NA,2022-01-26
2019,Javorius Allen,AlleJa01,NYG,28,NA,10,0,10,36,3,-5,-0.5,41,4.1,0,NA,2022-01-26
2019,Ryan Finley,FinlRy00,CIN,25,NA,3,3,10,77,4,73,7.3,4,0.4,0,NA,2022-01-26
2019,Wes Hills,HillWe00,DET,24,NA,1,1,10,21,3,9,0.9,12,1.2,0,NA,2022-01-26
2019,Alec Ingold,IngoAl01,LV,23,NA,16,4,10,17,7,9,0.9,8,0.8,0,NA,2022-01-26
2019,Christian Kirk,KirkCh01,ARI,23,WR,13,13,10,93,4,66,6.6,27,2.7,1,10,2022-01-26
2019,Troymaine Pope,PopeTr00,LAC,26,NA,14,0,10,20,0,11,1.1,9,0.9,0,NA,2022-01-26
2019,Tyrod Taylor,TaylTy00,LAC,30,NA,8,0,10,7,1,3,0.3,4,0.4,0,NA,2022-01-26
2019,Drew Brees,BreeDr00,NO,40,QB,11,11,9,-4,2,-4,-0.4,0,0,0,NA,2022-01-26
2019,Taiwan Jones,JoneTa00,HOU,31,NA,11,0,9,40,3,26,2.9,14,1.6,0,NA,2022-01-26
2019,Case Keenum,KeenCa00,WAS,31,QB,10,8,9,12,2,11,1.2,1,0.1,0,NA,2022-01-26
2019,Devine Ozigbo,OzigDe01,JAX,23,NA,10,0,9,27,1,11,1.2,16,1.8,0,NA,2022-01-26
2019,Steven Sims,SimsSt00,WAS,22,NA,16,2,9,85,2,27,3,58,6.4,2,4.5,2022-01-26
2019,Josh Adams,AdamJo03,NYJ,23,NA,3,0,8,12,1,5,0.6,7,0.9,0,NA,2022-01-26
2019,David Blough,BlouDa00,DET,24,QB,5,5,8,31,1,27,3.4,4,0.5,0,NA,2022-01-26
2019,Tony Brooks-James,BrooTo01,PIT,25,NA,3,0,8,7,NA,-11,-1.4,18,2.3,2,4,2022-01-26
2019,Julian Edelman,EdelJu00,NE,33,WR,16,13,8,27,2,21,2.6,6,0.8,0,NA,2022-01-26
2019,Tyreek Hill,HillTy00,KC,25,WR,12,12,8,23,1,9,1.1,14,1.8,0,NA,2022-01-26
2019,Brian Hoyer,HoyeBr00,IND,34,/QB,4,1,8,2,0,-3,-0.4,5,0.6,0,NA,2022-01-26
2019,Isaiah McKenzie,McKeIs00,BUF,24,WR,15,8,8,49,4,35,4.4,14,1.8,0,NA,2022-01-26
2019,Dwayne Washington,WashDw00,NO,25,NA,16,0,8,60,2,9,1.1,51,6.4,2,4,2022-01-26
2019,Will Grier,GrieWi00,CAR,24,NA,2,2,7,22,2,21,3,1,0.1,0,NA,2022-01-26
2019,C.J. Ham,HamxC.00,MIN,26,FB,16,7,7,17,2,4,0.6,13,1.9,1,7,2022-01-26
2019,Brett Hundley,HundBr00,ARI,26,NA,3,0,7,41,3,13,1.9,28,4,0,NA,2022-01-26
2019,Zach Line,LineZa01,NO,29,/FB,12,2,7,20,5,10,1.4,10,1.4,0,NA,2022-01-26
2019,Derek Watt,WattDe00,LAC,27,/FB,16,2,7,10,6,5,0.7,5,0.7,0,NA,2022-01-26
2019,Alex Armah,ArmaAl00,CAR,25,NA,16,1,6,11,1,6,1,5,0.8,0,NA,2022-01-26
2019,Tavon Austin,AustTa00,DAL,29,NA,14,0,6,47,2,28,4.7,19,3.2,0,NA,2022-01-26
2019,Brandin Cooks,CookBr00,LA,26,WR,14,14,6,52,3,45,7.5,7,1.2,0,NA,2022-01-26
2019,Chase Daniel,DaniCh00,CHI,33,/QB,3,1,6,6,2,2,0.3,4,0.7,0,NA,2022-01-26
2019,Sean Mannion,MannSe00,MIN,27,NA,3,1,6,-5,0,-5,-0.8,0,0,0,NA,2022-01-26
2019,D.J. Moore,MoorD.00,CAR,22,WR,15,15,6,40,3,29,4.8,11,1.8,0,NA,2022-01-26
2019,Sterling Shepard,ShepSt00,NYG,26,WR,10,10,6,72,3,67,11.2,5,0.8,0,NA,2022-01-26
2019,Tim Boyle,BoylTi00,GB,25,NA,3,0,5,-7,0,-7,-1.4,0,0,0,NA,2022-01-26
2019,Stefon Diggs,DiggSt00,MIN,26,WR,15,15,5,61,3,37,7.4,24,4.8,0,NA,2022-01-26
2019,Alex Erickson,EricAl01,CIN,27,WR,16,6,5,33,2,20,4,13,2.6,0,NA,2022-01-26
2019,N'Keal Harry,HarrNK00,NE,22,WR,7,5,5,49,4,12,2.4,37,7.4,1,5,2022-01-26
2019,Buddy Howell,HoweGr00,HOU,23,NA,16,0,5,10,1,7,1.4,3,0.6,0,NA,2022-01-26
2019,George Kittle,KittGe00,SF,26,TE,14,14,5,22,1,14,2.8,8,1.6,0,NA,2022-01-26
2019,A.J. McCarron,McCaA.00,HOU,29,NA,2,1,5,39,3,39,7.8,0,0,0,NA,2022-01-26
2019,Matt Moore,MoorMa01,KC,35,NA,6,2,5,-1,0,-2,-0.4,1,0.2,0,NA,2022-01-26
2019,Cam Newton,NewtCa00,CAR,30,NA,2,2,5,-2,0,-2,-0.4,0,0,0,NA,2022-01-26
2019,Samaje Perine,PeriSa00,2TM,24,NA,7,0,5,16,1,11,2.2,5,1,1,5,2022-01-26
2019,Josh Reynolds,ReynJo00,LA,24,NA,16,2,5,23,2,22,4.4,1,0.2,0,NA,2022-01-26
2019,Keith Smith,SmitKe03,ATL,27,FB,16,5,5,8,4,0,0,8,1.6,0,NA,2022-01-26
2019,Dede Westbrook,WestDe00,JAX,26,WR,15,11,5,27,0,13,2.6,14,2.8,0,NA,2022-01-26
2019,Dexter Williams,WillDe07,GB,22,NA,4,0,5,11,NA,6,1.2,5,1,0,NA,2022-01-26
2019,Albert Wilson,WilsAl02,MIA,27,NA,13,4,5,45,1,35,7,10,2,1,5,2022-01-26
2019,Kenjon Barner,BarnKe00,ATL,30,NA,14,0,4,28,1,22,5.5,6,1.5,0,NA,2022-01-26
2019,Tyler Boyd,BoydTy00,CIN,25,WR,16,15,4,23,1,20,5,3,0.8,0,NA,2022-01-26
2019,Parris Campbell,CampPa00,IND,22,NA,7,3,4,34,1,24,6,10,2.5,1,4,2022-01-26
2019,Trevor Davis,DaviTr03,3TM,26,NA,14,4,4,73,2,73,18.3,0,0,0,NA,2022-01-26
2019,Nick Foles,FoleNi00,JAX,30,/QB,4,4,4,23,2,18,4.5,5,1.3,0,NA,2022-01-26
2019,Russell Gage,GageRu00,ATL,23,NA,16,4,4,12,0,3,0.8,9,2.3,1,4,2022-01-26
2019,Jakeem Grant,GranJa00,MIA,27,NA,10,2,4,5,1,5,1.3,0,0,0,NA,2022-01-26
2019,Ryan Griffin,GrifRy01,TB,30,NA,2,0,4,-1,0,-1,-0.3,0,0,0,NA,2022-01-26
2019,Mecole Hardman,HardMe00,KC,21,WR,16,5,4,17,1,16,4,1,0.3,0,NA,2022-01-26
2019,Damien Harris,HarrDa06,NE,22,NA,2,0,4,12,NA,8,2,4,1,0,NA,2022-01-26
2019,Deonte Harris,HarrDe07,NO,22,NA,14,1,4,31,2,29,7.3,2,0.5,0,NA,2022-01-26
2019,Andy Isabella,IsabAn00,ARI,23,NA,15,1,4,15,0,11,2.8,4,1,0,NA,2022-01-26
2019,D'Ernest Johnson,JohnDE04,CLE,23,NA,16,0,4,21,0,18,4.5,3,0.8,0,NA,2022-01-26
2019,Diontae Johnson,JohnDi01,PIT,23,WR,16,12,4,41,2,18,4.5,23,5.8,1,4,2022-01-26
2019,Tyler Lockett,LockTy00,SEA,27,WR,16,16,4,-5,0,-5,-1.3,0,0,0,NA,2022-01-26
2019,Eli Manning,MannEl00,NYG,38,/QB,4,4,4,7,1,5,1.3,2,0.5,0,NA,2022-01-26
2019,Jordan Scarlett,ScarJo00,CAR,23,NA,9,0,4,9,NA,4,1,5,1.3,0,NA,2022-01-26
2019,Anthony Sherman,SherAn00,KC,31,NA,16,0,4,9,3,9,2.3,0,0,0,NA,2022-01-26
2019,Jonnu Smith,SmitJo01,TEN,24,TE,16,14,4,78,2,7,1.8,71,17.8,1,4,2022-01-26
2019,Adam Thielen,ThieAd00,MIN,29,WR,10,10,4,6,1,0,0,6,1.5,2,2,2022-01-26
2019,De'Lance Turner,TurnDe01,MIA,24,NA,8,0,4,6,NA,1,0.3,5,1.3,0,NA,2022-01-26
2019,Keenan Allen,AlleKe00,LAC,27,WR,16,16,3,16,1,13,4.3,3,1,0,NA,2022-01-26
2019,Odell Beckham Jr.,BeckOd00,CLE,27,WR,16,15,3,10,1,4,1.3,6,2,1,3,2022-01-26
2019,A.J. Brown,BrowAJ00,TEN,22,WR,16,11,3,60,2,12,4,48,16,1,3,2022-01-26
2019,Randall Cobb,CobbRa00,DAL,29,WR,15,6,3,11,0,6,2,5,1.7,0,NA,2022-01-26
2019,Patrick DiMarco,DiMaPa00,BUF,30,FB,16,4,3,7,0,1,0.3,6,2,0,NA,2022-01-26
2019,Phillip Dorsett,DorsPh00,NE,26,/WR,14,4,3,21,1,18,6,3,1,0,NA,2022-01-26
2019,Evan Engram,EngrEv00,NYG,25,TE,8,6,3,7,0,6,2,1,0.3,0,NA,2022-01-26
2019,Noah Fant,FantNo00,DEN,22,TE,16,11,3,-12,0,-12,-4,0,0,0,NA,2022-01-26
2019,Josh Ferguson,FergJo02,WAS,26,NA,2,0,3,9,1,9,3,0,0,0,NA,2022-01-26
2019,Taylor Gabriel,GabrTa00,CHI,28,WR,9,7,3,20,1,20,6.7,0,0,0,NA,2022-01-26
2019,Garrett Gilbert,GilbGa01,CLE,28,NA,5,0,3,-3,NA,-3,-1,0,0,0,NA,2022-01-26
2019,Ted Ginn Jr.,GinnTe00,NO,34,WR,16,9,3,18,2,16,5.3,2,0.7,0,NA,2022-01-26
2019,Kyle Juszczyk,JuszKy00,SF,28,FB,12,12,3,7,1,2,0.7,5,1.7,0,NA,2022-01-26
2019,John Kelly,KellJo00,LA,23,NA,4,0,3,9,NA,5,1.7,4,1.3,0,NA,2022-01-26
2019,T.J. Logan,LogaT.00,TB,25,NA,12,0,3,10,0,6,2,4,1.3,0,NA,2022-01-26
2019,David Moore,MoorDa03,SEA,24,NA,14,1,3,25,1,8,2.7,17,5.7,1,3,2022-01-26
2019,Nick Mullens,MullNi00,SF,24,NA,1,0,3,-3,NA,-3,-1,0,0,0,NA,2022-01-26
2019,Senorise Perry,PerrSe00,BUF,28,NA,11,0,3,3,NA,0,0,3,1,1,3,2022-01-26
2019,Josh Rosen,RoseJo01,MIA,22,NA,6,3,3,13,0,13,4.3,0,0,0,NA,2022-01-26
2019,John Ross,RossJo00,CIN,24,WR,8,8,3,4,0,2,0.7,2,0.7,0,NA,2022-01-26
2019,Mohamed Sanu,SanuMo00,2TM,30,NA,15,12,3,11,1,6,2,5,1.7,0,NA,2022-01-26
2019,Matt Schaub,SchaMa00,ATL,38,NA,6,1,3,-3,0,-3,-1,0,0,0,NA,2022-01-26
2019,Vyncint Smith,SmitVy00,NYJ,23,NA,13,4,3,52,3,44,14.7,8,2.7,0,NA,2022-01-26
2019,Diontae Spencer,SpenDi00,DEN,27,NA,16,2,3,6,0,2,0.7,4,1.3,0,NA,2022-01-26
2019,Courtland Sutton,SuttCo00,DEN,24,WR,16,14,3,17,1,13,4.3,4,1.3,0,NA,2022-01-26
2019,Zach Zenner,ZennZa00,3TM,28,NA,5,0,3,-2,0,-2,-0.7,0,0,0,NA,2022-01-26
2019,Nelson Agholor,AghoNe00,PHI,26,WR,11,10,2,7,1,0,0,7,3.5,0,NA,2022-01-26
2019,Matt Barkley,BarkMa00,BUF,29,NA,2,0,2,-4,0,-4,-2,0,0,0,NA,2022-01-26
2019,Jordan Berry,BerrJo00,PIT,28,NA,16,0,2,-8,NA,-8,-4,0,0,0,NA,2022-01-26
2019,Devontae Booker,BookDe00,DEN,27,NA,16,0,2,9,0,0,0,9,4.5,1,2,2022-01-26
2019,Blake Bortles,BortBl00,LA,27,NA,3,0,2,-9,NA,-9,-4.5,0,0,0,NA,2022-01-26
2019,John Brown,BrowJo02,BUF,29,WR,15,15,2,7,0,5,2.5,2,1,0,NA,2022-01-26
2019,DJ Chark,CharDJ00,JAX,23,WR,15,14,2,20,1,16,8,4,2,0,NA,2022-01-26
2019,Keke Coutee,CoutKe00,HOU,22,NA,9,4,2,14,2,14,7,0,0,0,NA,2022-01-26
2019,James Develin,DeveJa00,NE,31,NA,2,2,2,3,1,3,1.5,0,0,0,NA,2022-01-26
2019,Robert Foster,FostRo01,BUF,25,NA,13,2,2,29,1,27,13.5,2,1,0,NA,2022-01-26
2019,Mike Glennon,GlenMi00,LV,30,NA,2,0,2,0,0,0,0,0,0,0,NA,2022-01-26
2019,DeAndre Hopkins,HopkDe00,HOU,27,WR,15,15,2,18,2,15,7.5,3,1.5,0,NA,2022-01-26
2019,Richie James,JameRi00,SF,24,NA,16,1,2,-1,0,-3,-1.5,2,1,1,2,2022-01-26
2019,Julio Jones,JoneJu02,ATL,30,WR,15,15,2,-3,0,-4,-2,1,0.5,0,NA,2022-01-26
2019,Marvin Jones,JoneMa02,DET,29,WR,13,11,2,0,0,-1,-0.5,1,0.5,0,NA,2022-01-26
2019,Cooper Kupp,KuppCo00,LA,26,WR,16,14,2,4,0,4,2,0,0,0,NA,2022-01-26
2019,Anthony Levine,LeviAn00,BAL,32,NA,16,0,2,62,2,62,31,0,0,0,NA,2022-01-26
2019,Josh McCown,McCoJo01,PHI,40,NA,3,0,2,-2,0,-2,-1,0,0,0,NA,2022-01-26
2019,Colt McCoy,McCoCo00,WAS,33,/QB,1,1,2,14,1,14,7,0,0,0,NA,2022-01-26
2019,D.K. Metcalf,MetcDK00,SEA,22,WR,16,15,2,11,0,4,2,7,3.5,2,1,2022-01-26
2019,Scott Miller,MillSc01,TB,22,NA,10,2,2,16,1,6,3,10,5,0,NA,2022-01-26
2019,Ryan Nall,NallRy00,CHI,24,NA,8,0,2,8,1,3,1.5,5,2.5,0,NA,2022-01-26
2019,Zach Pascal,PascZa00,IND,25,WR,16,13,2,16,1,12,6,4,2,0,NA,2022-01-26
2019,Breshad Perriman,PerrBr02,TB,26,/WR,14,4,2,16,1,15,7.5,1,0.5,0,NA,2022-01-26
2019,Calvin Ridley,RidlCa00,ATL,25,WR,13,10,2,34,2,30,15,4,2,0,NA,2022-01-26
2019,Willie Snead,SneaWi00,BAL,27,WR,16,11,2,2,0,2,1,0,0,0,NA,2022-01-26
2019,Jarrett Stidham,StidJa00,NE,23,NA,3,0,2,-2,0,-2,-1,0,0,0,NA,2022-01-26
2019,De'Anthony Thomas,ThomDe05,2TM,26,NA,14,0,2,5,1,2,1,3,1.5,0,NA,2022-01-26
2019,Marquez Valdes-Scantling,ValdMa00,GB,25,WR,16,10,2,9,0,6,3,3,1.5,0,NA,2022-01-26
2019,Darren Waller,WallDa01,LV,27,TE,16,16,2,5,0,2,1,3,1.5,0,NA,2022-01-26
2019,Sammy Watkins,WatkSa00,KC,26,WR,14,13,2,12,1,10,5,2,1,0,NA,2022-01-26
2019,Jamal Agnew,AgneJa00,DET,24,NA,13,0,1,9,1,6,6,3,3,0,NA,2022-01-26
2019,Geronimo Allison,AlliGe01,GB,25,WR,16,6,1,7,0,5,5,2,2,0,NA,2022-01-26
2019,Robby Anderson,AndeRo04,NYJ,26,WR,16,15,1,4,0,4,4,0,0,0,NA,2022-01-26
2019,Bryan Anger,AngeBr00,HOU,31,NA,14,0,1,-5,NA,-5,-5,0,0,0,NA,2022-01-26
2019,Andrew Beck,BeckAn01,DEN,23,TE,16,6,1,3,1,2,2,1,1,0,NA,2022-01-26
2019,Antonio Brown,BrowAn04,NE,31,NA,1,0,1,5,1,5,5,0,0,0,NA,2022-01-26
2019,Derek Carrier,CarrDe00,LV,29,NA,16,4,1,27,1,27,27,0,0,0,NA,2022-01-26
2019,Keelan Cole,ColeKe00,JAX,26,NA,16,1,1,6,0,1,1,5,5,0,NA,2022-01-26
2019,Amari Cooper,CoopAm00,DAL,25,WR,16,16,1,6,0,5,5,1,1,0,NA,2022-01-26
2019,Pharoh Cooper,CoopPh00,2TM,24,NA,13,1,1,2,0,1,1,1,1,0,NA,2022-01-26
2019,Jamison Crowder,CrowJa00,NYJ,26,WR,16,12,1,4,0,0,0,4,4,1,1,2022-01-26
2019,Will Dissly,DissWi00,SEA,23,TE,6,6,1,7,0,5,5,2,2,0,NA,2022-01-26
2019,Tyler Ervin,ErviTy00,2TM,26,NA,10,0,1,10,1,3,3,7,7,1,1,2022-01-26
2019,Gerald Everett,EverGe00,LA,25,NA,13,2,1,0,0,0,0,0,0,0,NA,2022-01-26
2019,Isaiah Ford,FordIs00,MIA,23,NA,8,0,1,11,1,0,0,11,11,1,1,2022-01-26
2019,Bennie Fowler,FowlBe00,NYG,28,NA,8,2,1,20,1,17,17,3,3,0,NA,2022-01-26
2019,John Franklin,FranJo04,TB,25,NA,1,0,1,11,1,9,9,2,2,0,NA,2022-01-26
2019,Chris Godwin,GodwCh00,TB,23,WR,14,14,1,8,0,0,0,8,8,1,1,2022-01-26
2019,Marquise Goodwin,GoodMa00,SF,29,WR,9,6,1,15,1,15,15,0,0,0,NA,2022-01-26
2019,Josh Gordon,GordJo02,2TM,28,NA,11,7,1,1,0,1,1,0,0,0,NA,2022-01-26
2019,Matt Haack,HaacMa00,MIA,25,NA,16,0,1,2,1,2,2,0,0,0,NA,2022-01-26
2019,Marvin Hall,HallMa02,DET,26,NA,9,0,1,7,0,4,4,3,3,0,NA,2022-01-26
2019,Erik Harris,HarrEr00,LV,29,FS,16,14,1,4,1,4,4,0,0,0,NA,2022-01-26
2019,Johnny Holton,HoltJo00,PIT,29,/WR,16,3,1,9,1,7,7,2,2,0,NA,2022-01-26
2019,Adam Humphries,HumpAd00,TEN,26,NA,12,3,1,1,0,1,1,0,0,0,NA,2022-01-26
2019,Andy Janovich,JanoAn00,DEN,26,/FB,7,3,1,1,1,0,0,1,1,0,NA,2022-01-26
2019,Alshon Jeffery,JeffAl00,PHI,29,WR,10,10,1,2,1,1,1,1,1,0,NA,2022-01-26
2019,KeeSean Johnson,JohnKe07,ARI,23,NA,10,4,1,3,0,3,3,0,0,0,NA,2022-01-26
2019,Olabisi Johnson,JohnOl00,MIN,22,NA,16,6,1,6,0,4,4,2,2,0,NA,2022-01-26
2019,Colin Jones,JoneCo01,CAR,32,NA,16,0,1,5,1,5,5,0,0,0,NA,2022-01-26
2019,Zay Jones,JoneZa00,2TM,24,NA,15,9,1,3,0,3,3,0,0,0,NA,2022-01-26
2019,Travis Kelce,KelcTr00,KC,30,TE,16,16,1,4,1,3,3,1,1,0,NA,2022-01-26
2019,Brett Kern,KernBr20,TEN,33,NA,16,0,1,0,0,0,0,0,0,0,NA,2022-01-26
2019,Dawson Knox,KnoxDa00,BUF,23,TE,15,11,1,9,1,6,6,3,3,0,NA,2022-01-26
2019,Jarvis Landry,LandJa00,CLE,27,WR,16,16,1,10,1,9,9,1,1,0,NA,2022-01-26
2019,Allen Lazard,LazaAl00,GB,24,NA,16,3,1,21,1,15,15,6,6,1,1,2022-01-26
2019,Marqise Lee,LeexMa00,JAX,28,NA,6,1,1,1,0,1,1,0,0,0,NA,2022-01-26
2019,Vance McDonald,McDoVa00,PIT,29,TE,14,14,1,2,0,0,0,2,2,0,NA,2022-01-26
2019,Trace McSorley,McSoTr00,BAL,24,NA,1,0,1,1,1,0,0,1,1,0,NA,2022-01-26
2019,Anthony Miller,MillAn02,CHI,25,WR,16,7,1,-1,0,-1,-1,0,0,0,NA,2022-01-26
2019,Chris Moore,MoorCh00,BAL,26,NA,14,1,1,0,NA,0,0,0,0,0,NA,2022-01-26
2019,Alfred Morris,MorrAl00,ARI,31,NA,1,0,1,4,1,2,2,2,2,0,NA,2022-01-26
2019,Quenton Nelson,NelsQu00,IND,23,LG,16,16,1,0,NA,0,0,0,0,0,NA,2022-01-26
2019,Kalif Raymond,RaymKa00,TEN,25,NA,8,1,1,-5,0,-5,-5,0,0,0,NA,2022-01-26
2019,Paul Richardson,RichPa01,WAS,27,WR,10,6,1,0,0,0,0,0,0,0,NA,2022-01-26
2019,Andre Roberts,RobeAn00,BUF,31,NA,13,0,1,7,0,5,5,2,2,0,NA,2022-01-26
2019,Allen Robinson,RobiAl02,CHI,26,WR,16,15,1,2,0,2,2,0,0,0,NA,2022-01-26
2019,Ben Roethlisberger,RoetBe00,PIT,37,NA,2,2,1,7,0,7,7,0,0,0,NA,2022-01-26
2019,Chester Rogers,RogeCh02,IND,25,WR,12,6,1,18,1,18,18,0,0,0,NA,2022-01-26
2019,Da'Mari Scott,ScotDa02,NYG,24,NA,5,2,1,5,0,2,2,3,3,0,NA,2022-01-26
2019,Nick Scott,ScotNi01,LA,24,NA,16,0,1,6,0,6,6,0,0,0,NA,2022-01-26
2019,Golden Tate,TateGo00,NYG,31,WR,11,10,1,16,1,12,12,4,4,0,NA,2022-01-26
2019,Michael Thomas,ThomMi05,NO,26,WR,16,15,1,-9,0,-9,-9,0,0,0,NA,2022-01-26
2019,Danny Vitale,VitaDa00,GB,26,NA,15,4,1,3,0,2,2,1,1,0,NA,2022-01-26
2019,Greg Ward,WardGr02,PHI,24,NA,7,3,1,5,0,5,5,0,0,0,NA,2022-01-26
2019,Trevon Wesco,WescTr00,NYJ,24,NA,16,1,1,2,1,-1,-1,3,3,0,NA,2022-01-26
2019,Mike Williams,WillMi07,LAC,25,WR,15,15,1,2,0,-1,-1,3,3,0,NA,2022-01-26
2019,Jarius Wright,WrigJa02,CAR,30,WR,16,9,1,-7,0,-7,-7,0,0,1,1,2022-01-26
2020,Derrick Henry ,HenrDe00,TEN,26,RB,16,16,378,2027,98,954,2.5,1073,2.8,34,11.1,2022-01-26
2020,Dalvin Cook,CookDa01,MIN,25,RB,14,14,312,1557,91,801,2.6,756,2.4,33,9.5,2022-01-26
2020,Josh Jacobs,JacoJo01,LV,22,RB,15,15,273,1065,61,525,1.9,540,2,20,13.7,2022-01-26
2020,David Montgomery,MontDa01,CHI,23,RB,15,14,247,1070,59,480,1.9,590,2.4,29,8.5,2022-01-26
2020,Ezekiel Elliott,ElliEz00,DAL,25,RB,15,15,244,979,62,458,1.9,521,2.1,15,16.3,2022-01-26
2020,James Robinson,RobiJa00,JAX,22,RB,14,14,240,1070,54,455,1.9,615,2.6,16,15,2022-01-26
2020,Kenyan Drake,DrakKe00,ARI,26,RB,15,13,239,955,59,549,2.3,406,1.7,16,14.9,2022-01-26
2020,Jonathan Taylor,TaylJo02,IND,21,RB,15,13,232,1169,69,690,3,479,2.1,15,15.5,2022-01-26
2020,Melvin Gordon,GordMe00,DEN,27,RB,15,10,215,986,46,530,2.5,456,2.1,16,13.4,2022-01-26
2020,Aaron Jones,JoneAa00,GB,26,RB,14,14,201,1104,52,512,2.5,592,2.9,14,14.4,2022-01-26
2020,Kareem Hunt,HuntKa00,CLE,25,RB,16,5,198,841,44,376,1.9,465,2.3,18,11,2022-01-26
2020,Todd Gurley,GurlTo01,ATL,26,RB,15,15,195,678,45,329,1.7,349,1.8,19,10.3,2022-01-26
2020,Ronald Jones II,JoneRo01,TB,23,RB,14,13,192,978,48,394,2.1,584,3,10,19.2,2022-01-26
2020,Nick Chubb,ChubNi00,CLE,25,RB,12,12,190,1067,56,556,2.9,511,2.7,21,9,2022-01-26
2020,Frank Gore,GoreFr00,NYJ,37,RB,15,14,187,653,32,279,1.5,374,2,8,23.4,2022-01-26
2020,Alvin Kamara,KamaAl00,NO,25,RB,15,10,187,932,58,526,2.8,406,2.2,19,9.8,2022-01-26
2020,Clyde Edwards-Helaire,EdwaCl00,KC,21,RB,13,13,181,803,39,419,2.3,384,2.1,15,12.1,2022-01-26
2020,Antonio Gibson,GibsAn00,WAS,22,RB,14,10,170,795,40,447,2.6,348,2,20,8.5,2022-01-26
2020,James Conner,ConnJa00,PIT,25,RB,13,11,169,721,42,385,2.3,336,2,17,9.9,2022-01-26
