season,player,pfr_id,tm,age,pos,g,gs,tgt,rec,yds,td,x1d,ybc,ybc_r,yac,yac_r,adot,brk_tkl,rec_br,drop,drop_percent,int,rat,loaded
2019,Deshaun Watson,WatsDe00,HOU,24,QB,15,15,1,1,6,1,1,0,0,6,6,0,0,NA,0,0,0,131.2,2022-01-26
2019,Kerrith Whyte Jr,WhytKe00,PIT,23,NA,6,0,1,1,9,0,1,-2,-2,11,11,-2,0,NA,0,0,0,104.2,2022-01-26
2019,Christian Wilkins,WilkCh00,MIA,24,RDE,16,14,1,1,1,1,1,0,0,1,1,0,0,NA,0,0,0,118.7,2022-01-26
2020,Stefon Diggs,DiggSt00,BUF,27,WR,16,15,166,127,1535,8,73,1071,8.4,464,3.7,10.1,5,25.4,8,0.048,2,115.4,2022-01-26
2020,Davante Adams,AdamDa01,GB,28,WR,14,14,149,115,1374,18,73,777,6.8,597,5.2,8.9,2,57.5,1,0.006999999999999999,3,136,2022-01-26
2020,DeAndre Hopkins,HopkDe00,ARI,28,WR,16,16,160,115,1407,6,75,873,7.6,534,4.6,8.9,15,7.7,2,0.013000000000000001,2,105.9,2022-01-26
2020,Darren Waller,WallDa01,LV,28,TE,16,15,145,107,1196,9,69,624,5.8,572,5.3,7.8,7,15.3,4,0.027999999999999997,3,110,2022-01-26
2020,Travis Kelce,KelcTr00,KC,31,TE,15,15,145,105,1416,11,79,829,7.9,587,5.6,8.5,10,10.5,2,0.013999999999999999,3,119.8,2022-01-26
2020,Allen Robinson,RobiAl02,CHI,27,WR,16,16,151,102,1250,6,68,931,9.1,319,3.1,9.6,5,20.4,3,0.02,5,92.3,2022-01-26
2020,Keenan Allen,AlleKe00,LAC,28,WR,14,13,147,100,992,8,61,555,5.6,437,4.4,7.2,2,50,3,0.02,5,90.9,2022-01-26
2020,Tyler Lockett,LockTy00,SEA,28,WR,16,16,132,100,1054,10,57,727,7.3,327,3.3,9.7,2,50,8,0.061,1,120.6,2022-01-26
2020,JuJu Smith-Schuster,SmitJu00,PIT,24,WR,16,14,128,97,831,9,48,422,4.4,409,4.2,5.5,4,24.3,3,0.023,5,99.4,2022-01-26
2020,Robby Anderson,AndeRo04,CAR,27,WR,16,16,136,95,1096,3,49,599,6.3,497,5.2,9.7,3,31.7,6,0.044000000000000004,2,95.1,2022-01-26
2020,Amari Cooper,CoopAm00,DAL,26,WR,16,15,130,92,1114,5,54,701,7.6,413,4.5,8.8,5,18.4,3,0.023,4,96.8,2022-01-26
2020,Cooper Kupp,KuppCo00,LA,27,WR,15,12,124,92,974,3,45,449,4.9,525,5.7,6.3,12,7.7,6,0.048,3,94.6,2022-01-26
2020,Calvin Ridley,RidlCa00,ATL,26,WR,15,15,143,90,1374,9,65,1099,12.2,275,3.1,14.3,3,30,6,0.042,5,101,2022-01-26
2020,Robert Woods,WoodRo02,LA,28,WR,16,16,129,90,936,6,46,442,4.9,494,5.5,7,2,45,4,0.031,5,89.8,2022-01-26
2020,Justin Jefferson,JeffJu00,MIN,21,WR,16,14,125,88,1400,7,58,947,10.8,453,5.1,11.4,9,9.8,2,0.016,4,112.7,2022-01-26
2020,Diontae Johnson,JohnDi01,PIT,24,WR,15,13,144,88,923,7,45,529,6,394,4.5,7.9,5,17.6,13,0.09,2,90.1,2022-01-26
2020,Tyreek Hill,HillTy00,KC,26,WR,15,15,135,87,1276,15,57,842,9.7,434,5,12.9,8,10.9,5,0.037000000000000005,1,129.1,2022-01-26
2020,Terry McLaurin,McLaTe00,WAS,25,WR,15,15,134,87,1118,4,51,640,7.4,478,5.5,9.7,9,9.7,3,0.022000000000000002,3,91.6,2022-01-26
2020,Alvin Kamara,KamaAl00,NO,25,RB,15,10,107,83,756,5,35,25,0.3,731,8.8,0.6,16,5.2,9,0.084,1,107.8,2022-01-26
2020,D.K. Metcalf,MetcDK00,SEA,23,WR,16,16,129,83,1303,10,63,940,11.3,363,4.4,13.7,8,10.4,8,0.062,4,110.7,2022-01-26
2020,Cole Beasley,BeasCo00,BUF,31,WR,15,10,107,82,967,4,53,612,7.5,355,4.3,7.8,1,82,2,0.019,2,108.3,2022-01-26
2020,Brandin Cooks,CookBr00,HOU,27,WR,15,15,119,81,1150,6,51,800,9.9,350,4.3,11.8,3,27,2,0.017,4,101.9,2022-01-26
2020,J.D. McKissic,McKiJ.00,WAS,27,RB,16,7,110,80,589,2,32,86,1.1,503,6.3,1.7,4,20,2,0.018000000000000002,3,79.7,2022-01-26
2020,Tyler Boyd,BoydTy00,CIN,26,WR,15,8,110,79,841,4,43,491,6.2,350,4.4,8.5,1,79,2,0.018000000000000002,4,90.8,2022-01-26
2020,Curtis Samuel,SamuCu00,CAR,24,WR,15,5,97,77,851,3,39,531,6.9,320,4.2,7.3,4,19.3,5,0.052000000000000005,1,109.2,2022-01-26
2020,Marvin Jones,JoneMa02,DET,30,WR,16,16,115,76,978,9,52,782,10.3,196,2.6,12.7,5,15.2,6,0.052000000000000005,4,104.2,2022-01-26
2020,CeeDee Lamb,LambCe00,DAL,21,WR,16,14,111,74,935,5,46,624,8.4,311,4.2,9.3,3,24.7,8,0.07200000000000001,2,100.2,2022-01-26
2020,Adam Thielen,ThieAd00,MIN,30,WR,15,15,108,74,925,14,52,682,9.2,243,3.3,11.5,2,37,7,0.065,4,119,2022-01-26
2020,Russell Gage,GageRu00,ATL,24,WR,16,8,109,72,786,4,50,505,7,281,3.9,8.5,4,18,7,0.064,1,95.6,2022-01-26
2020,Jarvis Landry,LandJa00,CLE,28,WR,15,14,101,72,840,3,46,499,6.9,341,4.7,8.2,4,18,6,0.059000000000000004,1,101.9,2022-01-26
2020,Logan Thomas,ThomLo00,WAS,29,TE,16,15,110,72,670,6,36,382,5.3,288,4,7,3,24,7,0.064,4,85,2022-01-26
2020,A.J. Brown,BrowAJ00,TEN,23,WR,14,12,106,70,1075,11,55,643,9.2,432,6.2,10.9,13,5.4,5,0.047,2,126.1,2022-01-26
2020,Mike Evans,EvanMi00,TB,27,WR,16,16,109,70,1006,13,55,741,10.6,265,3.8,12.1,2,35,4,0.037000000000000005,2,126,2022-01-26
2020,Tee Higgins,HiggTe00,CIN,21,WR,16,14,108,67,908,6,52,598,8.9,310,4.6,11.5,5,13.4,8,0.07400000000000001,1,103.5,2022-01-26
2020,T.J. Hockenson,HockTJ00,DET,23,TE,16,16,101,67,723,6,40,394,5.9,329,4.9,7,4,16.8,7,0.069,4,90.5,2022-01-26
2020,D.J. Moore,MoorD.00,CAR,23,WR,15,14,118,66,1193,4,53,811,12.3,382,5.8,13.2,6,11,7,0.059000000000000004,9,70.3,2022-01-26
2020,Sterling Shepard,ShepSt00,NYG,27,WR,12,12,90,66,656,3,37,452,6.8,204,3.1,8.3,2,33,1,0.011000000000000001,1,100,2022-01-26
2020,Corey Davis,DaviCo03,TEN,25,WR,14,12,92,65,984,5,49,693,10.7,291,4.5,11.7,3,21.7,3,0.033,0,123.6,2022-01-26
2020,Chris Godwin,GodwCh00,TB,24,WR,12,12,84,65,840,7,43,560,8.6,280,4.3,10.2,2,32.5,3,0.036000000000000004,1,131.1,2022-01-26
2020,Evan Engram,EngrEv00,NYG,26,TE,16,14,109,63,654,1,32,367,5.8,287,4.6,7.2,4,15.8,11,0.10099999999999999,6,55.4,2022-01-26
2020,Nyheim Hines,HineNy00,IND,24,NA,16,2,76,63,482,4,24,12,0.2,470,7.5,0.7,5,12.6,1,0.013000000000000001,0,110.6,2022-01-26
2020,DeVante Parker,ParkDe01,MIA,27,WR,14,11,103,63,793,4,45,620,9.8,173,2.7,9.7,6,10.5,6,0.057999999999999996,2,90,2022-01-26
2020,Dalton Schultz,SchuDa00,DAL,24,TE,16,14,89,63,615,4,33,336,5.3,279,4.4,6.4,8,7.9,4,0.045,2,95.5,2022-01-26
2020,Chase Claypool,ClayCh01,PIT,22,WR,16,6,109,62,873,9,41,544,8.8,329,5.3,13.2,3,20.7,6,0.055,0,110.4,2022-01-26
2020,Noah Fant,FantNo00,DEN,23,TE,15,14,93,62,673,3,34,296,4.8,377,6.1,6.7,4,15.5,5,0.054000000000000006,2,89.6,2022-01-26
2020,Darnell Mooney,MoonDa00,CHI,23,WR,16,9,98,61,631,4,33,377,6.2,254,4.2,11.5,8,7.6,1,0.01,2,85.9,2022-01-26
2020,Emmanuel Sanders,SandEm00,NO,33,WR,14,5,82,61,726,5,33,556,9.1,170,2.8,8.8,3,20.3,3,0.037000000000000005,2,111.1,2022-01-26
2020,Brandon Aiyuk,AiyuBr00,SF,22,WR,12,11,96,60,748,5,42,459,7.7,289,4.8,9.4,7,8.6,5,0.052000000000000005,4,86.6,2022-01-26
2020,Hunter Henry,HenrHu00,LAC,26,TE,14,14,93,60,613,4,35,387,6.5,226,3.8,8,3,20,2,0.022000000000000002,1,93.2,2022-01-26
2020,Jamison Crowder,CrowJa00,NYJ,27,WR,12,7,89,59,699,6,32,372,6.3,327,5.5,7.6,2,29.5,3,0.034,3,98.5,2022-01-26
2020,Mike Davis,DaviMi01,CAR,27,RB,15,12,70,59,373,2,17,-45,-0.8,418,7.1,-0.5,11,5.4,2,0.028999999999999998,1,92.4,2022-01-26
2020,Michael Gallup,GallMi00,DAL,24,WR,16,15,105,59,843,5,44,591,10,252,4.3,11.8,7,8.4,6,0.057,0,98.2,2022-01-26
2020,Jakobi Meyers,MeyeJa01,NE,24,WR,14,9,81,59,729,0,37,513,8.7,216,3.7,10.2,4,14.8,4,0.049,2,90,2022-01-26
2020,Mark Andrews,AndrMa00,BAL,25,NA,14,2,88,58,701,7,37,519,8.9,182,3.1,10.2,2,29,5,0.057,1,112,2022-01-26
2020,Marquise Brown,BrowMa04,BAL,23,WR,16,14,100,58,769,8,35,495,8.5,274,4.7,12.9,4,14.5,6,0.06,4,92.5,2022-01-26
2020,Laviska Shenault Jr.,ShenLa00,JAX,22,WR,14,12,79,58,600,5,33,302,5.2,298,5.1,6.2,8,7.3,3,0.038,0,116,2022-01-26
2020,Eric Ebron,EbroEr00,PIT,27,TE,15,9,91,56,558,5,30,366,6.5,192,3.4,7.1,0,NA,7,0.077,1,92.7,2022-01-26
2020,T.Y. Hilton,HiltT.00,IND,31,WR,15,15,93,56,762,5,42,568,10.1,194,3.5,12.5,3,18.7,3,0.032,3,90.9,2022-01-26
2020,Hayden Hurst,HursHa00,ATL,27,TE,16,9,88,56,571,6,35,326,5.8,245,4.4,6.8,2,28,4,0.045,2,95.4,2022-01-26
2020,Hunter Renfrow,RenfHu00,LV,25,WR,16,6,77,56,656,2,32,318,5.7,338,6,7.1,5,11.2,2,0.026000000000000002,0,106.8,2022-01-26
2020,Keelan Cole,ColeKe00,JAX,27,WR,16,5,88,55,642,5,34,468,8.5,174,3.2,10.9,2,27.5,6,0.068,1,98.8,2022-01-26
2020,Austin Ekeler,EkelAu00,LAC,25,RB,10,10,65,54,403,2,20,-70,-1.3,473,8.8,-1.2,7,7.7,2,0.031,0,102.8,2022-01-26
2020,Larry Fitzgerald,FitzLa00,ARI,37,WR,13,13,72,54,409,1,25,224,4.1,185,3.4,6,0,NA,1,0.013999999999999999,2,81.3,2022-01-26
2020,David Montgomery,MontDa01,CHI,23,RB,15,14,68,54,438,2,25,42,0.8,396,7.3,0.9,11,4.9,3,0.044000000000000004,0,103.3,2022-01-26
2020,DJ Chark,CharDJ00,JAX,24,WR,13,12,93,53,706,5,37,541,10.2,165,3.1,14,0,NA,2,0.022000000000000002,5,76.7,2022-01-26
2020,Chase Edmonds,EdmoCh00,ARI,24,NA,16,2,67,53,402,4,21,76,1.4,326,6.2,2,6,8.8,1,0.015,0,111.6,2022-01-26
2020,Will Fuller,FullWi01,HOU,26,WR,11,11,75,53,879,8,38,588,11.1,291,5.5,12.5,4,13.3,3,0.04,2,134.2,2022-01-26
2020,Mike Gesicki,GesiMi00,MIA,25,TE,15,9,85,53,703,6,36,536,10.1,167,3.2,11.1,0,NA,2,0.024,3,97.3,2022-01-26
2020,Greg Ward,WardGr02,PHI,25,WR,16,10,79,53,419,6,24,255,4.8,164,3.1,5.6,1,53,2,0.025,2,94.9,2022-01-26
2020,Ezekiel Elliott,ElliEz00,DAL,25,RB,15,15,71,52,338,2,20,-22,-0.4,360,6.9,-0.2,2,26,8,0.113,3,74.7,2022-01-26
2020,Jerry Jeudy,JeudJe00,DEN,21,WR,16,14,113,52,856,3,39,572,11,284,5.5,13.5,5,10.4,10,0.08800000000000001,6,58.7,2022-01-26
2020,Josh Reynolds,ReynJo00,LA,25,WR,16,13,81,52,618,2,31,393,7.6,225,4.3,10.9,2,26,3,0.037000000000000005,2,85.3,2022-01-26
2020,Robert Tonyan,TonyRo00,GB,26,TE,16,8,59,52,586,11,33,363,7,223,4.3,7.7,0,NA,0,0,0,147.6,2022-01-26
2020,Julio Jones,JoneJu02,ATL,31,WR,9,9,68,51,771,3,36,540,10.6,231,4.5,11.2,7,7.3,3,0.044000000000000004,0,126.5,2022-01-26
2020,Tim Patrick,PatrTi00,DEN,27,WR,15,15,79,51,742,6,33,504,9.9,238,4.7,12.5,3,17,0,0,3,104.5,2022-01-26
2020,Jimmy Graham,GrahJi00,CHI,34,TE,16,15,76,50,456,8,32,258,5.2,198,4,6.8,1,50,1,0.013000000000000001,3,100.5,2022-01-26
2020,Darius Slayton,SlayDa01,NYG,23,WR,16,15,96,50,751,3,40,592,11.8,159,3.2,13.6,1,50,6,0.063,2,79.8,2022-01-26
2020,Kendrick Bourne,BourKe00,SF,25,WR,15,5,74,49,667,2,35,448,9.1,219,4.5,9.3,3,16.3,6,0.081,2,92.6,2022-01-26
2020,Anthony Miller,MillAn02,CHI,26,WR,16,6,76,49,485,2,23,337,6.9,148,3,9.7,1,49,4,0.053,3,74.7,2022-01-26
2020,James Robinson,RobiJa00,JAX,22,RB,14,14,60,49,344,3,15,-39,-0.8,383,7.8,-0.8,5,9.8,2,0.033,0,107.2,2022-01-26
2020,James White,WhitJa02,NE,28,NA,14,0,62,49,375,1,20,-36,-0.7,411,8.4,-0.6,2,24.5,3,0.048,1,90.5,2022-01-26
2020,Nelson Agholor,AghoNe00,LV,27,WR,16,13,82,48,896,8,37,666,13.9,230,4.8,15.5,3,16,5,0.061,3,113.7,2022-01-26
2020,Christian Kirk,KirkCh01,ARI,24,WR,14,10,79,48,621,6,30,446,9.3,175,3.6,11.8,1,48,2,0.025,3,95,2022-01-26
2020,George Kittle,KittGe00,SF,27,TE,8,8,63,48,634,2,32,337,7,297,6.2,7.3,1,48,5,0.079,2,104.9,2022-01-26
2020,Mike Williams,WillMi07,LAC,26,WR,15,11,85,48,756,5,35,594,12.4,162,3.4,14.5,0,NA,3,0.035,2,96,2022-01-26
2020,Giovani Bernard,BernGi00,CIN,29,RB,16,10,59,47,355,3,15,5,0.1,350,7.4,1.3,2,23.5,4,0.068,1,101.6,2022-01-26
2020,Damiere Byrd,ByrdDa00,NE,27,WR,16,14,77,47,604,1,29,432,9.2,172,3.7,11.5,3,15.7,4,0.052000000000000005,3,73.7,2022-01-26
2020,A.J. Green,GreeA.00,CIN,32,WR,16,14,104,47,523,2,34,437,9.3,86,1.8,13.7,2,23.5,3,0.028999999999999998,3,55.1,2022-01-26
2020,Aaron Jones,JoneAa00,GB,26,RB,14,14,63,47,355,2,15,-10,-0.2,365,7.8,1.2,6,7.8,4,0.063,0,98.3,2022-01-26
2020,Danny Amendola,AmenDa00,DET,35,WR,14,5,69,46,602,0,30,312,6.8,290,6.3,8.1,5,9.2,2,0.028999999999999998,2,81.9,2022-01-26
2020,Dallas Goedert,GoedDa00,PHI,25,TE,11,9,65,46,524,3,28,318,6.9,206,4.5,8.5,6,7.7,1,0.015,1,103.6,2022-01-26
2020,Austin Hooper,HoopAu00,CLE,26,TE,13,13,70,46,435,4,27,261,5.7,174,3.8,6.4,1,46,2,0.028999999999999998,1,95.8,2022-01-26
2020,D'Andre Swift,SwifDA00,DET,21,NA,13,4,57,46,357,2,15,6,0.1,351,7.6,0.9,2,23,5,0.08800000000000001,0,104.5,2022-01-26
2020,Antonio Brown,BrowAn04,TB,32,NA,8,4,62,45,483,4,27,232,5.2,251,5.6,8.9,3,15,0,0,1,109.8,2022-01-26
2020,Rob Gronkowski,GronRo00,TB,31,TE,16,16,77,45,623,7,29,377,8.4,246,5.5,11,1,45,2,0.026000000000000002,2,104,2022-01-26
2020,Demarcus Robinson,RobiDe01,KC,26,WR,16,9,59,45,466,3,26,293,6.5,173,3.8,8.9,1,45,1,0.017,1,108.4,2022-01-26
2020,Dalvin Cook,CookDa01,MIN,25,RB,14,14,54,44,361,1,17,-77,-1.8,438,10,-1.8,6,7.3,3,0.055999999999999994,1,93,2022-01-26
2020,Tyler Higbee,HigbTy00,LA,27,TE,15,15,60,44,521,5,27,283,6.4,238,5.4,8,4,11,3,0.05,0,127.2,2022-01-26
2020,Zach Pascal,PascZa00,IND,26,WR,16,14,71,44,629,5,29,396,9,233,5.3,10.9,1,44,3,0.042,2,102.4,2022-01-26
2020,Gerald Everett,EverGe00,LA,26,TE,16,7,62,41,417,1,24,174,4.2,243,5.9,6.2,6,6.8,7,0.113,1,83.9,2022-01-26
2020,Myles Gaskin,GaskMy00,MIA,23,RB,10,7,47,41,388,2,12,0,0,388,9.5,0.2,4,10.3,2,0.043,0,115.2,2022-01-26
2020,Mecole Hardman,HardMe00,KC,22,WR,16,8,62,41,560,4,23,275,6.7,285,7,10.6,2,20.5,8,0.129,0,116.3,2022-01-26
2020,Jonnu Smith,SmitJo01,TEN,25,TE,15,14,65,41,448,8,25,210,5.1,238,5.8,5.5,2,20.5,3,0.046,2,110.1,2022-01-26
2020,Chris Conley,ConlCh00,JAX,28,NA,15,4,63,40,471,2,24,291,7.3,180,4.5,10.3,4,10,4,0.063,1,90.1,2022-01-26
2020,Michael Pittman Jr.,PittMi01,IND,23,WR,13,8,61,40,503,1,22,210,5.3,293,7.3,8.4,2,20,1,0.016,1,89.7,2022-01-26
2020,Drew Sample,SampDr00,CIN,24,TE,16,13,53,40,349,1,16,151,3.8,198,5,4.2,5,8,3,0.057,1,90.8,2022-01-26
2020,Michael Thomas,ThomMi05,NO,27,WR,7,5,55,40,438,0,25,356,8.9,82,2.1,9.6,1,40,1,0.018000000000000002,1,88.3,2022-01-26
2020,Anthony Firkser,FirkAn00,TEN,25,NA,16,1,53,39,387,1,26,244,6.3,143,3.7,7,4,9.8,1,0.019,0,100.1,2022-01-26
2020,Randall Cobb,CobbRa00,HOU,30,NA,10,2,48,38,441,3,20,270,7.1,171,4.5,6.7,1,38,0,0,0,125.8,2022-01-26
2020,Travis Fulgham,FulgTr00,PHI,25,WR,13,8,67,38,539,4,26,439,11.6,100,2.6,12,3,12.7,2,0.03,1,96.5,2022-01-26
2020,Kareem Hunt,HuntKa00,CLE,25,RB,16,5,51,38,304,5,19,24,0.6,280,7.4,1.4,5,7.6,4,0.078,0,121.7,2022-01-26
2020,Devin Singletary,SingDe00,BUF,23,RB,16,16,50,38,269,0,8,0,0,269,7.1,1,4,9.5,3,0.06,0,87.8,2022-01-26
2020,Jordan Akins,AkinJo00,HOU,28,TE,13,5,49,37,403,1,20,231,6.2,172,4.6,7.5,3,12.3,3,0.061,0,106.1,2022-01-26
2020,Braxton Berrios,BerrBr00,NYJ,25,NA,16,2,55,37,394,3,19,178,4.8,216,5.8,7.6,2,18.5,3,0.055,1,98.6,2022-01-26
2020,Chris Carson,CarsCh00,SEA,26,RB,12,12,46,37,287,4,14,30,0.8,257,6.9,1.3,3,12.3,3,0.065,4,85.4,2022-01-26
2020,Jared Cook,CookJa02,NO,33,TE,15,5,60,37,504,7,27,380,10.3,124,3.4,11.5,2,18.5,2,0.033,1,120.4,2022-01-26
2020,Rashard Higgins,HiggRa00,CLE,26,WR,13,6,52,37,599,4,26,521,14.1,78,2.1,14.1,0,NA,0,0,2,119,2022-01-26
2020,Sammy Watkins,WatkSa00,KC,27,WR,10,9,55,37,421,2,27,264,7.1,157,4.2,8.1,2,18.5,3,0.055,0,102.2,2022-01-26
2020,Clyde Edwards-Helaire,EdwaCl00,KC,21,RB,13,13,54,36,297,1,12,2,0.1,295,8.2,0.6,10,3.6,3,0.055999999999999994,1,79,2022-01-26
2020,Tyler Eifert,EifeTy00,JAX,30,NA,15,4,60,36,349,2,22,236,6.6,113,3.1,8.2,0,NA,0,0,4,59.7,2022-01-26
2020,Zach Ertz,ErtzZa00,PHI,30,TE,11,11,72,36,335,1,16,247,6.9,88,2.4,7.4,0,NA,5,0.069,3,50.4,2022-01-26
2020,Leonard Fournette,FourLe00,TB,25,NA,13,3,47,36,233,0,9,-2,-0.1,235,6.5,0.1,5,7.2,7,0.149,0,86.6,2022-01-26
2020,Antonio Gibson,GibsAn00,WAS,22,RB,14,10,44,36,247,0,9,-54,-1.5,301,8.4,-0.8,8,4.5,2,0.045,0,90.1,2022-01-26
2020,Jakeem Grant,GranJa00,MIA,28,NA,14,4,54,36,373,1,22,201,5.6,172,4.8,10.5,9,4,3,0.055999999999999994,2,77.2,2022-01-26
2020,Jonathan Taylor,TaylJo02,IND,21,RB,15,13,39,36,299,1,12,-68,-1.9,367,10.2,-1.3,3,12,1,0.026000000000000002,0,107.2,2022-01-26
2020,James Conner,ConnJa00,PIT,25,RB,13,11,43,35,215,0,10,-15,-0.4,230,6.6,-0.1,3,11.7,4,0.09300000000000001,0,87.5,2022-01-26
2020,Gabriel Davis,DaviGa01,BUF,21,WR,16,11,62,35,599,7,27,468,13.4,131,3.7,15.2,1,35,3,0.048,4,100.1,2022-01-26
2020,David Moore,MoorDa03,SEA,25,WR,16,6,47,35,417,6,18,248,7.1,169,4.8,8.9,0,NA,3,0.064,0,140.7,2022-01-26
2020,Golden Tate,TateGo00,NYG,32,NA,12,4,52,35,388,2,19,313,8.9,75,2.1,8.8,0,NA,1,0.019,1,94.1,2022-01-26
2020,Tre'Quan Smith,SmitTr03,NO,24,WR,14,10,50,34,448,4,22,313,9.2,135,4,9,5,6.8,4,0.08,0,122.7,2022-01-26
2020,John Brown,BrowJo02,BUF,30,WR,9,8,52,33,458,3,22,281,8.5,177,5.4,12.4,0,NA,2,0.038,0,110.9,2022-01-26
2020,Keke Coutee,CoutKe00,HOU,23,NA,8,4,40,33,400,3,19,252,7.6,148,4.5,9.4,4,8.3,0,0,0,133.3,2022-01-26
2020,N'Keal Harry,HarrNK00,NE,23,WR,14,9,57,33,309,2,15,204,6.2,105,3.2,8,4,8.3,1,0.018000000000000002,2,70,2022-01-26
2020,Josh Jacobs,JacoJo01,LV,22,RB,15,15,45,33,238,0,9,0,0,238,7.2,0.7,4,8.3,2,0.044000000000000004,0,85.2,2022-01-26
2020,David Johnson,JohnDa08,HOU,29,RB,12,12,46,33,314,2,16,79,2.4,235,7.1,3.7,0,NA,2,0.043,0,104.8,2022-01-26
2020,Allen Lazard,LazaAl00,GB,25,WR,10,9,46,33,451,3,23,256,7.8,195,5.9,10,0,NA,5,0.109,0,124.5,2022-01-26
2020,Jerick McKinnon,McKiJe00,SF,28,NA,16,4,46,33,253,1,12,75,2.3,178,5.4,3.4,1,33,2,0.043,3,64.9,2022-01-26
2020,Scott Miller,MillSc01,TB,23,WR,16,5,53,33,501,3,20,392,11.9,109,3.3,15.8,1,33,2,0.038,2,96.5,2022-01-26
2020,Deebo Samuel,SamuDe00,SF,24,WR,7,5,44,33,391,1,19,-7,-0.2,398,12.1,2.2,6,5.5,3,0.068,2,90.2,2022-01-26
2020,Willie Snead,SneaWi00,BAL,28,WR,13,8,48,33,432,3,23,245,7.4,187,5.7,8.9,7,4.7,3,0.063,1,109,2022-01-26
2020,Marquez Valdes-Scantling,ValdMa00,GB,26,WR,16,12,63,33,690,6,27,449,13.6,241,7.3,18.3,1,33,7,0.111,2,109.9,2022-01-26
2020,Melvin Gordon,GordMe00,DEN,27,RB,15,10,44,32,158,1,7,-9,-0.3,167,5.2,0.1,4,8,3,0.068,0,85.2,2022-01-26
2020,Cam Sims,SimsCa00,WAS,24,WR,16,10,48,32,477,1,18,228,7.1,249,7.8,10.9,5,6.4,1,0.021,3,79.9,2022-01-26
2020,Mo Alie-Cox,AlieMo00,IND,27,TE,15,6,39,31,394,2,19,212,6.8,182,5.9,6.8,0,NA,1,0.026000000000000002,2,104.5,2022-01-26
2020,Dan Arnold,ArnoDa00,ARI,25,TE,16,5,45,31,438,4,24,265,8.5,173,5.6,12.6,0,NA,1,0.022000000000000002,1,120.4,2022-01-26
2020,Chris Herndon,HernCh00,NYJ,24,TE,16,13,45,31,287,3,17,159,5.1,128,4.1,6.8,1,31,4,0.08900000000000001,0,108.3,2022-01-26
2020,Jalen Reagor,ReagJa00,PHI,21,WR,11,11,54,31,396,1,19,205,6.6,191,6.2,12.7,3,10.3,1,0.019,3,63.5,2022-01-26
2020,Jamaal Williams,WillJa06,GB,25,NA,14,3,35,31,236,1,11,17,0.5,219,7.1,0.5,4,7.8,2,0.057,0,104.3,2022-01-26
2020,KJ Hamler,HamlKJ00,DEN,21,NA,13,4,56,30,381,3,17,257,8.6,124,4.1,10.4,4,7.5,7,0.125,3,70.6,2022-01-26
2020,Isaiah McKenzie,McKeIs00,BUF,25,WR,16,7,34,30,282,5,17,92,3.1,190,6.3,4.4,0,NA,1,0.028999999999999998,0,140.8,2022-01-26
2020,Breshad Perriman,PerrBr02,NYJ,27,WR,12,12,60,30,505,3,20,345,11.5,160,5.3,15.1,1,30,3,0.05,4,67.7,2022-01-26
2020,Irv Smith Jr.,SmitIr01,MIN,22,TE,13,7,43,30,365,5,22,239,8,126,4.2,8,2,15,1,0.023,0,134.4,2022-01-26
2020,James Washington,WashJa00,PIT,24,WR,16,7,56,30,392,5,19,253,8.4,139,4.6,12.5,1,30,4,0.071,2,90.8,2022-01-26
2020,Kalen Ballage,BallKa00,2TM,25,NA,11,2,37,29,166,0,5,-47,-1.6,213,7.3,-0.5,4,7.3,2,0.054000000000000006,0,85.4,2022-01-26
2020,Lynn Bowden Jr.,BowdLy00,MIA,23,NA,10,4,37,28,211,0,13,99,3.5,112,4,5,6,4.7,0,0,2,66.4,2022-01-26
2020,Cameron Brate,BratCa00,TB,29,NA,16,1,34,28,282,2,17,211,7.5,71,2.5,8.6,0,NA,0,0,1,108.6,2022-01-26
2020,Trey Burton,BurtTr01,IND,29,NA,13,4,47,28,250,3,14,163,5.8,87,3.1,7.5,1,28,4,0.085,1,86.3,2022-01-26
2020,Isaiah Ford,FordIs00,MIA,24,NA,10,1,44,28,276,0,18,208,7.4,68,2.4,9.2,0,NA,1,0.023,2,62.3,2022-01-26
2020,Jalen Guyton,GuytJa01,LAC,23,WR,16,9,55,28,511,3,18,332,11.9,179,6.4,16.3,1,28,5,0.091,2,86.2,2022-01-26
2020,Duke Johnson,JohnDu00,HOU,27,RB,11,5,35,28,249,1,8,29,1,220,7.9,1.9,2,14,2,0.057,0,105.8,2022-01-26
2020,Ronald Jones II,JoneRo01,TB,23,RB,14,13,42,28,165,1,2,8,0.3,157,5.6,0.9,1,28,5,0.11900000000000001,1,72,2022-01-26
2020,Cole Kmet,KmetCo00,CHI,21,TE,16,9,44,28,243,2,12,107,3.8,136,4.9,6.5,2,14,2,0.045,1,83.8,2022-01-26
2020,James O'Shaughnessy,O'ShJa00,JAX,28,TE,15,13,38,28,262,0,12,168,6,94,3.4,7.2,1,28,0,0,1,81.2,2022-01-26
2020,Tony Pollard,PollTo00,DAL,23,NA,16,2,40,28,193,1,9,-39,-1.4,232,8.3,-0.4,4,7,4,0.1,0,88.9,2022-01-26
2020,Kyle Rudolph,RudoKy00,MIN,31,TE,12,12,37,28,334,1,16,170,6.1,164,5.9,7.1,2,14,0,0,0,111.8,2022-01-26
