game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct
2018_11_OAK_ARI,201811180crd,2018,11,REG,ARI,OAK,Josh Rosen,RoseJo01,5,0.263,2,0.105,1,3,5,0,6,0.286
2018_11_OAK_ARI,201811180crd,2018,11,REG,OAK,ARI,Derek Carr,CarrDe02,3,0.107,3,0.107,4,13,4,3,11,0.314
2018_11_DEN_LAC,201811180sdg,2018,11,REG,LAC,DEN,Philip Rivers,RivePh00,2,0.048,5,0.119,3,18,1,3,7,0.152
2018_11_DEN_LAC,201811180sdg,2018,11,REG,DEN,LAC,Case Keenum,KeenCa00,3,0.107,3,0.107,0,4,0,3,3,0.094
2018_11_DEN_LAC,201811180sdg,2018,11,REG,DEN,LAC,Colby Wadman,WadmCo00,0,0,0,0,0,0,0,0,0,0
2018_11_PHI_NO,201811180nor,2018,11,REG,NO,PHI,Drew Brees,BreeDr00,2,0.067,6,0.2,0,10,1,1,2,0.067
2018_11_PHI_NO,201811180nor,2018,11,REG,NO,PHI,Taysom Hill,HillTa00,0,0,1,0.5,0,0,0,0,0,0
2018_11_PHI_NO,201811180nor,2018,11,REG,PHI,NO,Carson Wentz,WentCa00,0,0,9,0.273,3,9,4,2,9,0.25
2018_11_MIN_CHI,201811180chi,2018,11,REG,CHI,MIN,Mitchell Trubisky,TrubMi00,1,0.033,3,0.1,1,11,8,1,10,0.27
2018_11_MIN_CHI,201811180chi,2018,11,REG,MIN,CHI,Kirk Cousins,CousKi00,0,0,10,0.222,2,4,11,4,17,0.347
2018_11_KC_LA,201811190ram,2018,11,REG,LA,KC,Jared Goff,GoffJa00,1,0.022,9,0.196,5,17,13,3,21,0.375
2018_11_KC_LA,201811190ram,2018,11,REG,KC,LA,Patrick Mahomes,MahoPa00,2,0.043,6,0.13,3,5,18,1,22,0.407
2018_12_CHI_DET,201811220det,2018,12,REG,DET,CHI,Matthew Stafford,StafMa00,2,0.054,4,0.108,2,18,4,2,8,0.2
2018_12_CHI_DET,201811220det,2018,12,REG,CHI,DET,Chase Daniel,DaniCh00,1,0.027,8,0.216,4,7,1,3,8,0.19
2018_12_CHI_DET,201811220det,2018,12,REG,CHI,DET,Anthony Miller,MillAn02,0,0,0,0,0,1,0,1,1,1
2018_12_WAS_DAL,201811220dal,2018,12,REG,DAL,WAS,Dak Prescott,PresDa01,0,0,5,0.161,4,16,5,2,11,0.297
2018_12_WAS_DAL,201811220dal,2018,12,REG,WAS,DAL,Colt McCoy,McCoCo00,0,0,5,0.132,3,4,6,1,10,0.222
2018_12_ATL_NO,201811220nor,2018,12,REG,NO,ATL,Drew Brees,BreeDr00,1,0.045,3,0.136,1,1,0,0,1,0.043
2018_12_ATL_NO,201811220nor,2018,12,REG,ATL,NO,Matt Ryan,RyanMa00,1,0.022,6,0.13,6,14,1,8,15,0.273
2018_12_OAK_BAL,201811250rav,2018,12,REG,BAL,OAK,Lamar Jackson,JackLa00,1,0.04,4,0.16,1,7,3,0,4,0.148
2018_12_OAK_BAL,201811250rav,2018,12,REG,OAK,BAL,Derek Carr,CarrDe02,3,0.091,9,0.273,3,13,7,3,13,0.351
2018_12_JAX_BUF,201811250buf,2018,12,REG,BUF,JAX,Josh Allen,AlleJo02,1,0.059,5,0.294,0,5,5,6,11,0.423
2018_12_JAX_BUF,201811250buf,2018,12,REG,JAX,BUF,Blake Bortles,BortBl00,1,0.045,6,0.273,3,6,2,3,8,0.258
2018_12_SEA_CAR,201811250car,2018,12,REG,CAR,SEA,Cam Newton,NewtCa00,1,0.034,1,0.034,0,7,1,0,1,0.032
2018_12_SEA_CAR,201811250car,2018,12,REG,SEA,CAR,Russell Wilson,WilsRu00,1,0.036,3,0.107,2,20,5,0,7,0.212
2018_12_CLE_CIN,201811250cin,2018,12,REG,CIN,CLE,Jeff Driskel,DrisJe00,3,0.107,5,0.179,1,6,1,1,3,0.094
2018_12_CLE_CIN,201811250cin,2018,12,REG,CIN,CLE,Andy Dalton,DaltAn00,0,0,4,0.235,0,4,0,0,0,0
2018_12_CLE_CIN,201811250cin,2018,12,REG,CLE,CIN,Baker Mayfield,MayfBa00,1,0.04,3,0.12,0,5,3,1,4,0.148
2018_12_NE_NYJ,201811250nyj,2018,12,REG,NYJ,NE,Josh McCown,McCoJo01,1,0.024,10,0.244,2,24,3,10,15,0.3
2018_12_NE_NYJ,201811250nyj,2018,12,REG,NE,NYJ,Tom Brady,BradTo00,1,0.032,7,0.226,0,7,1,4,5,0.161
2018_12_NYG_PHI,201811250phi,2018,12,REG,PHI,NYG,Carson Wentz,WentCa00,3,0.107,2,0.071,3,9,3,3,9,0.29
2018_12_NYG_PHI,201811250phi,2018,12,REG,NYG,PHI,Eli Manning,MannEl00,2,0.054,8,0.216,2,2,4,2,8,0.205
2018_12_SF_TB,201811250tam,2018,12,REG,TB,SF,Jameis Winston,WinsJa00,1,0.026,5,0.132,1,8,8,4,13,0.302
2018_12_SF_TB,201811250tam,2018,12,REG,SF,TB,Nick Mullens,MullNi00,0,0,7,0.226,4,10,2,4,10,0.278
2018_12_ARI_LAC,201811250sdg,2018,12,REG,LAC,ARI,Philip Rivers,RivePh00,0,0,1,0.034,4,9,0,1,5,0.147
2018_12_ARI_LAC,201811250sdg,2018,12,REG,LAC,ARI,Geno Smith,SmitGe00,0,0,0,0,0,1,2,2,4,1
2018_12_ARI_LAC,201811250sdg,2018,12,REG,ARI,LAC,Josh Rosen,RoseJo01,2,0.118,0,0,2,2,2,0,4,0.19
2018_12_PIT_DEN,201811250den,2018,12,REG,DEN,PIT,Case Keenum,KeenCa00,2,0.074,6,0.222,2,21,4,2,8,0.267
2018_12_PIT_DEN,201811250den,2018,12,REG,PIT,DEN,Ben Roethlisberger,RoetBe00,3,0.054,9,0.161,2,12,2,2,6,0.1
2018_12_PIT_DEN,201811250den,2018,12,REG,PIT,DEN,Chris Boswell,BoswCh00,0,0,0,0,0,0,0,0,0,0
2018_12_PIT_DEN,201811250den,2018,12,REG,PIT,DEN,Antonio Brown,BrowAn04,0,0,1,1,0,0,0,1,1,1
2018_12_MIA_IND,201811250clt,2018,12,REG,IND,MIA,Andrew Luck,LuckAn00,2,0.054,1,0.027,1,11,5,1,7,0.179
2018_12_MIA_IND,201811250clt,2018,12,REG,IND,MIA,Jacoby Brissett,BrisJa00,0,0,0,0,0,1,0,0,0,0
2018_12_MIA_IND,201811250clt,2018,12,REG,MIA,IND,Ryan Tannehill,TannRy00,1,0.043,2,0.087,1,8,5,3,9,0.333
2018_12_GB_MIN,201811250min,2018,12,REG,MIN,GB,Kirk Cousins,CousKi00,1,0.027,5,0.135,2,7,1,2,5,0.116
2018_12_GB_MIN,201811250min,2018,12,REG,GB,MIN,Aaron Rodgers,RodgAa00,0,0,5,0.208,4,3,6,1,11,0.344
2018_12_TEN_HOU,201811260htx,2018,12,REG,HOU,TEN,Deshaun Watson,WatsDe00,2,0.087,2,0.087,4,10,3,0,7,0.206
2018_12_TEN_HOU,201811260htx,2018,12,REG,TEN,HOU,Marcus Mariota,MariMa01,0,0,1,0.043,6,6,8,1,15,0.441
2018_13_NO_DAL,201811290dal,2018,13,REG,DAL,NO,Dak Prescott,PresDa01,0,0,4,0.143,7,10,4,1,12,0.324
2018_13_NO_DAL,201811290dal,2018,13,REG,NO,DAL,Drew Brees,BreeDr00,2,0.071,2,0.071,2,3,2,4,8,0.267
2018_13_BAL_ATL,201812020atl,2018,13,REG,ATL,BAL,Matt Ryan,RyanMa00,2,0.077,5,0.192,3,17,2,0,5,0.167
2018_13_BAL_ATL,201812020atl,2018,13,REG,ATL,BAL,Mohamed Sanu,SanuMo00,0,0,1,1,0,1,0,0,0,0
2018_13_BAL_ATL,201812020atl,2018,13,REG,BAL,ATL,Lamar Jackson,JackLa00,3,0.15,5,0.25,2,4,5,0,7,0.28
2018_13_BAL_ATL,201812020atl,2018,13,REG,BAL,ATL,Robert Griffin III,GrifRo01,0,0,1,0.333,0,2,1,0,1,0.25
2018_13_BAL_ATL,201812020atl,2018,13,REG,BAL,ATL,Sam Koch,KochSa20,0,0,0,0,0,0,0,0,0,0
2018_13_DEN_CIN,201812020cin,2018,13,REG,CIN,DEN,Jeff Driskel,DrisJe00,3,0.083,5,0.139,4,11,2,5,11,0.268
2018_13_DEN_CIN,201812020cin,2018,13,REG,DEN,CIN,Case Keenum,KeenCa00,0,0,5,0.263,2,3,4,2,8,0.333
2018_13_LA_DET,201812020det,2018,13,REG,DET,LA,Matthew Stafford,StafMa00,2,0.061,9,0.273,4,8,2,6,12,0.324
2018_13_LA_DET,201812020det,2018,13,REG,DET,LA,Bruce Ellington,ElliBr00,0,0,0,0,0,0,0,0,0,0
2018_13_LA_DET,201812020det,2018,13,REG,LA,DET,Jared Goff,GoffJa00,0,0,11,0.344,2,4,3,2,7,0.2
2018_13_ARI_GB,201812020gnb,2018,13,REG,GB,ARI,Aaron Rodgers,RodgAa00,5,0.106,9,0.191,1,23,12,3,16,0.296
2018_13_ARI_GB,201812020gnb,2018,13,REG,ARI,GB,Josh Rosen,RoseJo01,0,0,6,0.273,2,13,8,1,11,0.379
2018_13_CLE_HOU,201812020htx,2018,13,REG,HOU,CLE,Deshaun Watson,WatsDe00,1,0.034,4,0.138,4,17,4,3,11,0.275
2018_13_CLE_HOU,201812020htx,2018,13,REG,CLE,HOU,Baker Mayfield,MayfBa00,2,0.05,4,0.1,0,2,13,1,14,0.326
2018_13_IND_JAX,201812020jax,2018,13,REG,JAX,IND,Cody Kessler,KessCo00,1,0.045,2,0.091,3,3,1,4,8,0.25
2018_13_IND_JAX,201812020jax,2018,13,REG,IND,JAX,Andrew Luck,LuckAn00,1,0.021,9,0.188,3,11,4,6,13,0.228
2018_13_BUF_MIA,201812020mia,2018,13,REG,MIA,BUF,Ryan Tannehill,TannRy00,1,0.042,4,0.167,3,7,0,6,9,0.333
2018_13_BUF_MIA,201812020mia,2018,13,REG,BUF,MIA,Josh Allen,AlleJo02,2,0.069,5,0.172,2,10,7,5,14,0.333
2018_13_CHI_NYG,201812020nyg,2018,13,REG,NYG,CHI,Eli Manning,MannEl00,1,0.029,5,0.147,3,5,3,3,9,0.237
2018_13_CHI_NYG,201812020nyg,2018,13,REG,NYG,CHI,Odell Beckham Jr.,BeckOd00,0,0,0,0,0,1,0,0,0,0
2018_13_CHI_NYG,201812020nyg,2018,13,REG,CHI,NYG,Chase Daniel,DaniCh00,1,0.026,4,0.103,5,13,4,2,11,0.244
2018_13_CHI_NYG,201812020nyg,2018,13,REG,CHI,NYG,Tarik Cohen,CoheTa00,0,0,0,0,0,0,0,0,0,0
2018_13_CAR_TB,201812020tam,2018,13,REG,TB,CAR,Jameis Winston,WinsJa00,3,0.1,2,0.067,4,15,6,1,11,0.282
2018_13_CAR_TB,201812020tam,2018,13,REG,CAR,TB,Cam Newton,NewtCa00,0,0,4,0.1,4,12,5,4,13,0.277
2018_13_CAR_TB,201812020tam,2018,13,REG,CAR,TB,Taylor Heinicke,HeinTa00,0,0,0,0,0,0,0,1,1,1
2018_13_KC_OAK,201812020rai,2018,13,REG,OAK,KC,Derek Carr,CarrDe02,1,0.028,5,0.139,3,9,4,1,8,0.195
2018_13_KC_OAK,201812020rai,2018,13,REG,KC,OAK,Patrick Mahomes,MahoPa00,2,0.054,9,0.243,0,6,7,4,11,0.268
2018_13_NYJ_TEN,201812020oti,2018,13,REG,TEN,NYJ,Marcus Mariota,MariMa01,2,0.063,7,0.219,3,11,2,0,5,0.122
2018_13_NYJ_TEN,201812020oti,2018,13,REG,NYJ,TEN,Josh McCown,McCoJo01,4,0.133,4,0.133,2,16,1,0,3,0.091
2018_13_MIN_NE,201812020nwe,2018,13,REG,NE,MIN,Tom Brady,BradTo00,1,0.032,4,0.129,0,6,2,1,3,0.091
2018_13_MIN_NE,201812020nwe,2018,13,REG,MIN,NE,Kirk Cousins,CousKi00,2,0.045,7,0.159,2,14,2,4,8,0.174
2018_13_SF_SEA,201812020sea,2018,13,REG,SEA,SF,Russell Wilson,WilsRu00,1,0.067,2,0.133,3,3,2,4,9,0.391
2018_13_SF_SEA,201812020sea,2018,13,REG,SF,SEA,Nick Mullens,MullNi00,3,0.075,3,0.075,3,10,6,11,20,0.385
2018_13_LAC_PIT,201812020pit,2018,13,REG,PIT,LAC,Ben Roethlisberger,RoetBe00,2,0.044,8,0.178,1,2,5,1,7,0.152
2018_13_LAC_PIT,201812020pit,2018,13,REG,LAC,PIT,Philip Rivers,RivePh00,3,0.083,3,0.083,2,17,5,7,14,0.368
2018_13_WAS_PHI,201812030phi,2018,13,REG,PHI,WAS,Carson Wentz,WentCa00,0,0,8,0.211,0,19,8,2,10,0.256
2018_13_WAS_PHI,201812030phi,2018,13,REG,WAS,PHI,Mark Sanchez,SancMa00,1,0.048,5,0.238,2,3,7,3,12,0.5
2018_13_WAS_PHI,201812030phi,2018,13,REG,WAS,PHI,Colt McCoy,McCoCo00,0,0,0,0,1,1,1,2,4,0.8
2018_14_JAX_TEN,201812060oti,2018,14,REG,TEN,JAX,Marcus Mariota,MariMa01,1,0.042,5,0.208,1,5,2,0,3,0.115
2018_14_JAX_TEN,201812060oti,2018,14,REG,JAX,TEN,Cody Kessler,KessCo00,3,0.073,7,0.171,4,16,15,3,22,0.449
2018_14_NYJ_BUF,201812090buf,2018,14,REG,BUF,NYJ,Josh Allen,AlleJo02,3,0.088,13,0.382,3,14,7,6,16,0.356
2018_14_NYJ_BUF,201812090buf,2018,14,REG,BUF,NYJ,Zay Jones,JoneZa00,0,0,1,1,0,0,0,1,1,1
2018_14_NYJ_BUF,201812090buf,2018,14,REG,NYJ,BUF,Sam Darnold,DarnSa00,0,0,5,0.217,0,6,4,0,4,0.167
2018_14_NYJ_BUF,201812090buf,2018,14,REG,NYJ,BUF,Josh McCown,McCoJo01,0,0,0,0,0,0,0,0,0,0
2018_14_CAR_CLE,201812090cle,2018,14,REG,CLE,CAR,Baker Mayfield,MayfBa00,3,0.136,1,0.045,1,7,5,0,6,0.25
2018_14_CAR_CLE,201812090cle,2018,14,REG,CLE,CAR,Jarvis Landry,LandJa00,0,0,0,0,0,0,0,0,0,0
2018_14_CAR_CLE,201812090cle,2018,14,REG,CAR,CLE,Cam Newton,NewtCa00,1,0.024,10,0.238,1,17,8,2,11,0.244
2018_14_CAR_CLE,201812090cle,2018,14,REG,CAR,CLE,Taylor Heinicke,HeinTa00,0,0,0,0,0,1,0,1,1,1
2018_14_ATL_GB,201812090gnb,2018,14,REG,GB,ATL,Aaron Rodgers,RodgAa00,0,0,4,0.138,4,14,5,1,10,0.256
2018_14_ATL_GB,201812090gnb,2018,14,REG,ATL,GB,Matt Ryan,RyanMa00,4,0.095,6,0.143,2,15,4,3,9,0.205
2018_14_IND_HOU,201812090htx,2018,14,REG,HOU,IND,Deshaun Watson,WatsDe00,0,0,7,0.184,5,11,4,3,12,0.261
2018_14_IND_HOU,201812090htx,2018,14,REG,IND,HOU,Andrew Luck,LuckAn00,3,0.075,3,0.075,2,11,0,3,5,0.111
2018_14_BAL_KC,201812090kan,2018,14,REG,KC,BAL,Patrick Mahomes,MahoPa00,4,0.089,4,0.089,3,23,13,12,28,0.5
2018_14_BAL_KC,201812090kan,2018,14,REG,BAL,KC,Lamar Jackson,JackLa00,1,0.042,7,0.292,2,9,5,1,8,0.286
2018_14_BAL_KC,201812090kan,2018,14,REG,BAL,KC,Robert Griffin III,GrifRo01,0,0,1,0.5,0,2,0,0,0,0
2018_14_NE_MIA,201812090mia,2018,14,REG,MIA,NE,Ryan Tannehill,TannRy00,2,0.105,2,0.105,4,11,3,4,11,0.478
2018_14_NE_MIA,201812090mia,2018,14,REG,NE,MIA,Tom Brady,BradTo00,2,0.049,7,0.171,2,12,3,1,6,0.133
2018_14_NO_TB,201812090tam,2018,14,REG,TB,NO,Jameis Winston,WinsJa00,3,0.081,9,0.243,4,10,7,6,17,0.362
2018_14_NO_TB,201812090tam,2018,14,REG,NO,TB,Drew Brees,BreeDr00,2,0.065,4,0.129,1,6,0,3,4,0.125
2018_14_NYG_WAS,201812090was,2018,14,REG,WAS,NYG,Josh Johnson,JohnJo05,1,0.067,1,0.067,0,6,4,1,5,0.238
2018_14_NYG_WAS,201812090was,2018,14,REG,WAS,NYG,Mark Sanchez,SancMa00,5,0.357,0,0,5,5,3,1,9,0.474
2018_14_NYG_WAS,201812090was,2018,14,REG,NYG,WAS,Eli Manning,MannEl00,0,0,3,0.143,2,7,0,1,3,0.125
2018_14_NYG_WAS,201812090was,2018,14,REG,NYG,WAS,Kyle Lauletta,LaulKy00,0,0,2,0.4,0,2,0,3,3,0.6
2018_14_CIN_LAC,201812090sdg,2018,14,REG,LAC,CIN,Philip Rivers,RivePh00,2,0.069,2,0.069,2,4,2,0,4,0.125
2018_14_CIN_LAC,201812090sdg,2018,14,REG,CIN,LAC,Jeff Driskel,DrisJe00,0,0,4,0.16,3,7,1,1,5,0.161
2018_14_DEN_SF,201812090sfo,2018,14,REG,SF,DEN,Nick Mullens,MullNi00,4,0.125,3,0.094,3,15,3,6,12,0.333
2018_14_DEN_SF,201812090sfo,2018,14,REG,DEN,SF,Case Keenum,KeenCa00,2,0.053,11,0.289,2,10,7,8,17,0.362
2018_14_DET_ARI,201812090crd,2018,14,REG,ARI,DET,Josh Rosen,RoseJo01,1,0.024,9,0.22,3,7,0,3,6,0.13
2018_14_DET_ARI,201812090crd,2018,14,REG,DET,ARI,Matthew Stafford,StafMa00,1,0.045,5,0.227,1,9,0,1,2,0.08
2018_14_PHI_DAL,201812090dal,2018,14,REG,DAL,PHI,Dak Prescott,PresDa01,2,0.038,6,0.113,3,7,8,6,17,0.298
2018_14_PHI_DAL,201812090dal,2018,14,REG,PHI,DAL,Carson Wentz,WentCa00,3,0.094,5,0.156,2,7,5,4,11,0.306
2018_14_PIT_OAK,201812090rai,2018,14,REG,OAK,PIT,Derek Carr,CarrDe02,2,0.063,2,0.063,4,14,4,1,9,0.237
2018_14_PIT_OAK,201812090rai,2018,14,REG,PIT,OAK,Ben Roethlisberger,RoetBe00,0,0,2,0.069,1,6,1,1,3,0.1
2018_14_PIT_OAK,201812090rai,2018,14,REG,PIT,OAK,Joshua Dobbs,DobbJo00,0,0,1,0.111,0,1,0,1,1,0.091
2018_14_LA_CHI,201812090chi,2018,14,REG,CHI,LA,Mitchell Trubisky,TrubMi00,0,0,9,0.321,1,7,4,0,5,0.147
2018_14_LA_CHI,201812090chi,2018,14,REG,LA,CHI,Jared Goff,GoffJa00,2,0.05,9,0.225,3,9,4,0,7,0.149
2018_14_LA_CHI,201812090chi,2018,14,REG,LA,CHI,Johnny Hekker,HekkJo00,0,0,0,0,0,0,0,0,0,0
2018_14_MIN_SEA,201812100sea,2018,14,REG,SEA,MIN,Russell Wilson,WilsRu00,1,0.059,6,0.353,2,7,10,0,12,0.5
2018_14_MIN_SEA,201812100sea,2018,14,REG,MIN,SEA,Kirk Cousins,CousKi00,3,0.097,4,0.129,2,3,14,4,20,0.571
2018_15_LAC_KC,201812130kan,2018,15,REG,KC,LAC,Patrick Mahomes,MahoPa00,2,0.061,4,0.121,2,3,7,1,10,0.27
2018_15_LAC_KC,201812130kan,2018,15,REG,LAC,KC,Philip Rivers,RivePh00,1,0.026,4,0.105,5,6,8,6,19,0.442
2018_15_HOU_NYJ,201812150nyj,2018,15,REG,NYJ,HOU,Sam Darnold,DarnSa00,1,0.029,5,0.143,3,5,9,3,15,0.333
2018_15_HOU_NYJ,201812150nyj,2018,15,REG,HOU,NYJ,Deshaun Watson,WatsDe00,0,0,3,0.115,6,15,7,3,16,0.457
2018_15_CLE_DEN,201812150den,2018,15,REG,DEN,CLE,Case Keenum,KeenCa00,2,0.047,7,0.163,2,21,4,4,10,0.196
2018_15_CLE_DEN,201812150den,2018,15,REG,CLE,DEN,Baker Mayfield,MayfBa00,3,0.1,4,0.133,2,13,3,1,6,0.176
2018_15_ARI_ATL,201812160atl,2018,15,REG,ATL,ARI,Matt Ryan,RyanMa00,7,0.194,4,0.111,2,12,2,1,5,0.128
2018_15_ARI_ATL,201812160atl,2018,15,REG,ARI,ATL,Josh Rosen,RoseJo01,2,0.095,1,0.048,6,12,4,1,11,0.379
2018_15_ARI_ATL,201812160atl,2018,15,REG,ARI,ATL,Mike Glennon,GlenMi00,0,0,4,0.286,1,3,1,0,2,0.133
2018_15_TB_BAL,201812160rav,2018,15,REG,BAL,TB,Lamar Jackson,JackLa00,2,0.095,2,0.095,2,10,1,3,6,0.207
2018_15_TB_BAL,201812160rav,2018,15,REG,TB,BAL,Jameis Winston,WinsJa00,3,0.12,4,0.16,1,5,3,2,6,0.231
2018_15_DET_BUF,201812160buf,2018,15,REG,BUF,DET,Josh Allen,AlleJo02,0,0,6,0.261,1,9,6,1,8,0.286
2018_15_DET_BUF,201812160buf,2018,15,REG,DET,BUF,Matthew Stafford,StafMa00,0,0,3,0.107,0,16,3,4,7,0.241
2018_15_GB_CHI,201812160chi,2018,15,REG,CHI,GB,Mitchell Trubisky,TrubMi00,2,0.074,3,0.111,1,6,5,0,6,0.194
2018_15_GB_CHI,201812160chi,2018,15,REG,GB,CHI,Aaron Rodgers,RodgAa00,1,0.025,6,0.15,5,10,11,2,18,0.36
2018_15_OAK_CIN,201812160cin,2018,15,REG,CIN,OAK,Jeff Driskel,DrisJe00,2,0.061,14,0.424,1,8,2,3,6,0.162
2018_15_OAK_CIN,201812160cin,2018,15,REG,OAK,CIN,Derek Carr,CarrDe02,1,0.03,6,0.182,5,5,1,1,7,0.163
2018_15_DAL_IND,201812160clt,2018,15,REG,IND,DAL,Andrew Luck,LuckAn00,2,0.077,4,0.154,0,6,2,3,5,0.167
2018_15_DAL_IND,201812160clt,2018,15,REG,DAL,IND,Dak Prescott,PresDa01,2,0.053,8,0.211,3,18,3,2,8,0.19
2018_15_WAS_JAX,201812160jax,2018,15,REG,JAX,WAS,Cody Kessler,KessCo00,0,0,3,0.214,6,5,5,1,12,0.414
2018_15_WAS_JAX,201812160jax,2018,15,REG,WAS,JAX,Josh Johnson,JohnJo05,3,0.13,3,0.13,3,14,1,4,8,0.242
2018_15_MIA_MIN,201812160min,2018,15,REG,MIN,MIA,Kirk Cousins,CousKi00,1,0.05,2,0.1,2,9,1,2,5,0.208
2018_15_MIA_MIN,201812160min,2018,15,REG,MIA,MIN,Ryan Tannehill,TannRy00,1,0.043,6,0.261,9,16,3,2,14,0.412
2018_15_TEN_NYG,201812160nyg,2018,15,REG,NYG,TEN,Eli Manning,MannEl00,3,0.068,15,0.341,3,12,5,5,13,0.277
2018_15_TEN_NYG,201812160nyg,2018,15,REG,TEN,NYG,Marcus Mariota,MariMa01,1,0.053,4,0.211,1,11,4,1,6,0.286
2018_15_TEN_NYG,201812160nyg,2018,15,REG,TEN,NYG,Derrick Henry,HenrDe00,0,0,0,0,0,0,0,0,0,0
2018_15_SEA_SF,201812160sfo,2018,15,REG,SF,SEA,Nick Mullens,MullNi00,2,0.071,4,0.143,3,6,2,5,10,0.313
2018_15_SEA_SF,201812160sfo,2018,15,REG,SEA,SF,Russell Wilson,WilsRu00,0,0,3,0.107,3,11,7,1,11,0.314
2018_15_NE_PIT,201812160pit,2018,15,REG,PIT,NE,Ben Roethlisberger,RoetBe00,0,0,7,0.212,2,7,4,5,11,0.306
2018_15_NE_PIT,201812160pit,2018,15,REG,NE,PIT,Tom Brady,BradTo00,3,0.083,4,0.111,1,8,4,6,11,0.297
2018_15_PHI_LA,201812160ram,2018,15,REG,LA,PHI,Jared Goff,GoffJa00,1,0.02,10,0.2,2,8,2,6,10,0.175
2018_15_PHI_LA,201812160ram,2018,15,REG,LA,PHI,Johnny Hekker,HekkJo00,0,0,0,0,0,0,0,0,0,0
2018_15_PHI_LA,201812160ram,2018,15,REG,PHI,LA,Nick Foles,FoleNi00,2,0.067,1,0.033,0,4,2,2,4,0.125
2018_15_NO_CAR,201812170car,2018,15,REG,CAR,NO,Cam Newton,NewtCa00,3,0.107,4,0.143,4,12,8,0,12,0.343
2018_15_NO_CAR,201812170car,2018,15,REG,CAR,NO,Christian McCaffrey,McCaCh01,0,0,0,0,0,1,0,0,0,0
2018_15_NO_CAR,201812170car,2018,15,REG,NO,CAR,Drew Brees,BreeDr00,3,0.088,0,0,2,8,6,1,9,0.243
2018_16_WAS_TEN,201812220oti,2018,16,REG,TEN,WAS,Marcus Mariota,MariMa01,0,0,0,0,2,5,2,1,5,0.313
2018_16_WAS_TEN,201812220oti,2018,16,REG,TEN,WAS,Blaine Gabbert,GabbBl00,0,0,3,0.3,1,1,3,0,4,0.333
2018_16_WAS_TEN,201812220oti,2018,16,REG,TEN,WAS,Derrick Henry,HenrDe00,0,0,1,1,0,0,1,0,1,1
2018_16_WAS_TEN,201812220oti,2018,16,REG,WAS,TEN,Josh Johnson,JohnJo05,1,0.045,4,0.182,2,11,7,1,10,0.385
2018_16_BAL_LAC,201812220sdg,2018,16,REG,LAC,BAL,Philip Rivers,RivePh00,1,0.029,6,0.176,4,18,2,3,9,0.214
2018_16_BAL_LAC,201812220sdg,2018,16,REG,BAL,LAC,Lamar Jackson,JackLa00,0,0,5,0.227,3,5,2,1,6,0.214
2018_16_ATL_CAR,201812230car,2018,16,REG,CAR,ATL,Taylor Heinicke,HeinTa00,0,0,14,0.286,2,15,4,6,12,0.211
2018_16_ATL_CAR,201812230car,2018,16,REG,CAR,ATL,Kyle Allen,AlleKy00,0,0,0,0,0,1,0,0,0,0
2018_16_ATL_CAR,201812230car,2018,16,REG,ATL,CAR,Matt Ryan,RyanMa00,2,0.077,4,0.154,1,6,1,2,4,0.148
2018_16_CIN_CLE,201812230cle,2018,16,REG,CLE,CIN,Baker Mayfield,MayfBa00,2,0.054,6,0.162,0,9,3,0,3,0.075
2018_16_CIN_CLE,201812230cle,2018,16,REG,CLE,CIN,Jarvis Landry,LandJa00,0,0,0,0,0,0,0,0,0,0
2018_16_CIN_CLE,201812230cle,2018,16,REG,CIN,CLE,Jeff Driskel,DrisJe00,1,0.053,4,0.211,3,13,3,2,8,0.32
2018_16_TB_DAL,201812230dal,2018,16,REG,DAL,TB,Dak Prescott,PresDa01,2,0.08,2,0.08,1,9,2,1,4,0.154
2018_16_TB_DAL,201812230dal,2018,16,REG,TB,DAL,Jameis Winston,WinsJa00,1,0.021,6,0.128,3,9,5,4,12,0.222
2018_16_MIN_DET,201812230det,2018,16,REG,DET,MIN,Matthew Stafford,StafMa00,3,0.094,9,0.281,2,12,0,0,2,0.059
2018_16_MIN_DET,201812230det,2018,16,REG,DET,MIN,Matt Cassel,CassMa00,1,0.1,3,0.3,1,1,0,0,1,0.077
2018_16_MIN_DET,201812230det,2018,16,REG,MIN,DET,Kirk Cousins,CousKi00,1,0.036,6,0.214,2,11,1,0,3,0.1
2018_16_NYG_IND,201812230clt,2018,16,REG,IND,NYG,Andrew Luck,LuckAn00,3,0.067,8,0.178,1,13,4,4,9,0.184
2018_16_NYG_IND,201812230clt,2018,16,REG,NYG,IND,Eli Manning,MannEl00,0,0,4,0.129,0,11,4,3,7,0.212
2018_16_JAX_MIA,201812230mia,2018,16,REG,MIA,JAX,Ryan Tannehill,TannRy00,1,0.048,3,0.143,3,6,2,4,9,0.333
2018_16_JAX_MIA,201812230mia,2018,16,REG,JAX,MIA,Cody Kessler,KessCo00,2,0.125,2,0.125,5,7,3,4,12,0.545
2018_16_JAX_MIA,201812230mia,2018,16,REG,JAX,MIA,Blake Bortles,BortBl00,0,0,0,0,1,3,0,0,1,0.143
