game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2020_05_ARI_NYJ,202010110nyj,2020,5,REG,ARI,NYJ,Kyler Murray,MurrKy00,9,30,3.3,1,0.1,0
2020_05_ARI_NYJ,202010110nyj,2020,5,REG,ARI,NYJ,Chase Edmonds,EdmoCh00,3,36,12,0,0,0
2020_05_PHI_PIT,202010110pit,2020,5,REG,PIT,PHI,James Conner,ConnJa00,15,26,1.7,18,1.2,1
2020_05_PHI_PIT,202010110pit,2020,5,REG,PIT,PHI,Benny Snell Jr.,SnelBe00,7,10,1.4,9,1.3,0
2020_05_PHI_PIT,202010110pit,2020,5,REG,PIT,PHI,Chase Claypool,ClayCh01,3,4,1.3,2,0.7,0
2020_05_PHI_PIT,202010110pit,2020,5,REG,PIT,PHI,Anthony McFarland Jr.,McFaAn00,3,3,1,3,1,0
2020_05_PHI_PIT,202010110pit,2020,5,REG,PIT,PHI,Ray-Ray McCloud,McClRa00,2,40,20,23,11.5,0
2020_05_PHI_PIT,202010110pit,2020,5,REG,PIT,PHI,Ben Roethlisberger,RoetBe00,2,-2,-1,0,0,0
2020_05_PHI_PIT,202010110pit,2020,5,REG,PHI,PIT,Miles Sanders,SandMi01,11,73,6.6,7,0.6,0
2020_05_PHI_PIT,202010110pit,2020,5,REG,PHI,PIT,Carson Wentz,WentCa00,4,10,2.5,1,0.3,1
2020_05_PHI_PIT,202010110pit,2020,5,REG,PHI,PIT,Boston Scott,ScotBo02,1,1,1,2,2,0
2020_05_LA_WAS,202010110was,2020,5,REG,WAS,LA,Antonio Gibson,GibsAn00,11,14,1.3,13,1.2,1
2020_05_LA_WAS,202010110was,2020,5,REG,WAS,LA,Kyle Allen,AlleKy00,1,7,7,0,0,0
2020_05_LA_WAS,202010110was,2020,5,REG,WAS,LA,J.D. McKissic,McKiJ.00,1,1,1,2,2,0
2020_05_LA_WAS,202010110was,2020,5,REG,WAS,LA,Alex Smith,SmitAl03,1,1,1,0,0,0
2020_05_MIA_SF,202010110sfo,2020,5,REG,MIA,SF,Myles Gaskin,GaskMy00,16,36,2.3,21,1.3,0
2020_05_MIA_SF,202010110sfo,2020,5,REG,MIA,SF,Matt Breida,BreiMa00,9,14,1.6,14,1.6,0
2020_05_MIA_SF,202010110sfo,2020,5,REG,MIA,SF,Lynn Bowden Jr.,BowdLy00,3,2,0.7,2,0.7,0
2020_05_MIA_SF,202010110sfo,2020,5,REG,MIA,SF,Ryan Fitzpatrick,FitzRy00,3,16,5.3,0,0,0
2020_05_MIA_SF,202010110sfo,2020,5,REG,MIA,SF,Clayton Fejedelem,FejeCl00,1,1,1,0,0,0
2020_05_MIA_SF,202010110sfo,2020,5,REG,MIA,SF,Jakeem Grant,GranJa00,1,-12,-12,0,0,0
2020_05_IND_CLE,202010110cle,2020,5,REG,CLE,IND,Kareem Hunt,HuntKa00,20,28,1.4,44,2.2,0
2020_05_IND_CLE,202010110cle,2020,5,REG,CLE,IND,D'Ernest Johnson,JohnDE04,8,19,2.4,13,1.6,0
2020_05_IND_CLE,202010110cle,2020,5,REG,CLE,IND,Andy Janovich,JanoAn00,2,3,1.5,1,0.5,0
2020_05_IND_CLE,202010110cle,2020,5,REG,CLE,IND,Baker Mayfield,MayfBa00,2,17,8.5,0,0,0
2020_05_IND_CLE,202010110cle,2020,5,REG,CLE,IND,Odell Beckham Jr.,BeckOd00,1,-1,-1,0,0,0
2020_05_IND_CLE,202010110cle,2020,5,REG,IND,CLE,Jonathan Taylor,TaylJo02,12,37,3.1,20,1.7,0
2020_05_IND_CLE,202010110cle,2020,5,REG,IND,CLE,Nyheim Hines,HineNy00,3,5,1.7,3,1,0
2020_05_IND_CLE,202010110cle,2020,5,REG,IND,CLE,Ashton Dulin,DuliAs00,1,0,0,3,3,0
2020_05_IND_CLE,202010110cle,2020,5,REG,IND,CLE,Philip Rivers,RivePh00,1,-1,-1,0,0,0
2020_05_IND_CLE,202010110cle,2020,5,REG,IND,CLE,Jordan Wilkins,WilkJo01,1,1,1,0,0,0
2020_05_NYG_DAL,202010110dal,2020,5,REG,DAL,NYG,Ezekiel Elliott,ElliEz00,19,35,1.8,56,2.9,2
2020_05_NYG_DAL,202010110dal,2020,5,REG,DAL,NYG,Tony Pollard,PollTo00,6,9,1.5,21,3.5,0
2020_05_NYG_DAL,202010110dal,2020,5,REG,DAL,NYG,Dak Prescott,PresDa01,2,3,1.5,4,2,1
2020_05_NYG_DAL,202010110dal,2020,5,REG,DAL,NYG,Amari Cooper,CoopAm00,1,-2,-2,0,0,0
2020_05_NYG_DAL,202010110dal,2020,5,REG,DAL,NYG,Andy Dalton,DaltAn00,1,0,0,0,0,0
2020_05_NYG_DAL,202010110dal,2020,5,REG,NYG,DAL,Devonta Freeman,FreeDe00,17,33,1.9,27,1.6,1
2020_05_NYG_DAL,202010110dal,2020,5,REG,NYG,DAL,Wayne Gallman,GallWa00,5,14,2.8,10,2,0
2020_05_NYG_DAL,202010110dal,2020,5,REG,NYG,DAL,Evan Engram,EngrEv00,2,9,4.5,0,0,0
2020_05_NYG_DAL,202010110dal,2020,5,REG,NYG,DAL,Daniel Jones,JoneDa05,2,-7,-3.5,0,0,0
2020_05_NYG_DAL,202010110dal,2020,5,REG,NYG,DAL,Elijhaa Penny,PennEl00,1,1,1,2,2,0
2020_05_MIN_SEA,202010110sea,2020,5,REG,SEA,MIN,Chris Carson,CarsCh00,8,8,1,44,5.5,1
2020_05_MIN_SEA,202010110sea,2020,5,REG,SEA,MIN,Russell Wilson,WilsRu00,5,58,11.6,0,0,0
2020_05_MIN_SEA,202010110sea,2020,5,REG,SEA,MIN,Travis Homer,HomeTr00,3,5,1.7,9,3,0
2020_05_MIN_SEA,202010110sea,2020,5,REG,MIN,SEA,Alexander Mattison,MattAl01,20,41,2.1,71,3.6,1
2020_05_MIN_SEA,202010110sea,2020,5,REG,MIN,SEA,Dalvin Cook,CookDa01,17,13,0.8,52,3.1,0
2020_05_MIN_SEA,202010110sea,2020,5,REG,MIN,SEA,Mike Boone,BoonMi00,2,6,3,13,6.5,2
2020_05_MIN_SEA,202010110sea,2020,5,REG,MIN,SEA,Kirk Cousins,CousKi00,1,0,0,2,2,0
2020_05_MIN_SEA,202010110sea,2020,5,REG,MIN,SEA,Adam Thielen,ThieAd00,1,0,0,3,3,1
2020_05_LAC_NO,202010120nor,2020,5,REG,LAC,NO,Justin Jackson,JackJu01,15,51,3.4,20,1.3,1
2020_05_LAC_NO,202010120nor,2020,5,REG,LAC,NO,Joshua Kelley,KellJo01,11,17,1.5,12,1.1,1
2020_05_LAC_NO,202010120nor,2020,5,REG,LAC,NO,Justin Herbert,HerbJu00,4,5,1.3,3,0.8,0
2020_05_LAC_NO,202010120nor,2020,5,REG,LAC,NO,Jalen Guyton,GuytJa01,1,-4,-4,0,0,0
2020_05_LAC_NO,202010120nor,2020,5,REG,LAC,NO,Tyron Johnson,JohnTy03,1,4,4,3,3,0
2020_05_BUF_TEN,202010130oti,2020,5,REG,TEN,BUF,Derrick Henry,HenrDe00,19,29,1.5,28,1.5,0
2020_05_BUF_TEN,202010130oti,2020,5,REG,TEN,BUF,Jeremy McNichols,McNiJe00,9,16,1.8,12,1.3,1
2020_05_BUF_TEN,202010130oti,2020,5,REG,TEN,BUF,Ryan Tannehill,TannRy00,4,40,10,2,0.5,0
2020_05_BUF_TEN,202010130oti,2020,5,REG,TEN,BUF,Darrynton Evans,EvanDa02,2,11,5.5,1,0.5,0
2020_05_BUF_TEN,202010130oti,2020,5,REG,BUF,TEN,Devin Singletary,SingDe00,11,3,0.3,22,2,0
2020_05_BUF_TEN,202010130oti,2020,5,REG,BUF,TEN,T.J. Yeldon,YeldT.00,7,26,3.7,26,3.7,0
2020_05_BUF_TEN,202010130oti,2020,5,REG,BUF,TEN,Josh Allen,AlleJo02,4,10,2.5,8,2,0
2020_06_CHI_CAR,202010180car,2020,6,REG,CAR,CHI,Mike Davis,DaviMi01,18,36,2,16,0.9,0
2020_06_CHI_CAR,202010180car,2020,6,REG,CAR,CHI,Teddy Bridgewater,BridTe00,8,42,5.3,6,0.8,1
2020_06_CHI_CAR,202010180car,2020,6,REG,CAR,CHI,Trenton Cannon,CannTr00,3,1,0.3,11,3.7,1
2020_06_CHI_CAR,202010180car,2020,6,REG,CHI,CAR,David Montgomery,MontDa01,19,22,1.2,36,1.9,2
2020_06_CHI_CAR,202010180car,2020,6,REG,CHI,CAR,Nick Foles,FoleNi00,5,1,0.2,3,0.6,0
2020_06_CHI_CAR,202010180car,2020,6,REG,CHI,CAR,Cordarrelle Patterson,PattCo00,1,0,0,1,1,0
2020_06_CIN_IND,202010180clt,2020,6,REG,IND,CIN,Jonathan Taylor,TaylJo02,12,42,3.5,18,1.5,0
2020_06_CIN_IND,202010180clt,2020,6,REG,IND,CIN,Trey Burton,BurtTr01,1,1,1,0,0,0
2020_06_CIN_IND,202010180clt,2020,6,REG,IND,CIN,Philip Rivers,RivePh00,1,-1,-1,0,0,0
2020_06_CIN_IND,202010180clt,2020,6,REG,IND,CIN,Jordan Wilkins,WilkJo01,1,-1,-1,0,0,0
2020_06_CIN_IND,202010180clt,2020,6,REG,CIN,IND,Joe Mixon,MixoJo00,18,23,1.3,31,1.7,1
2020_06_CIN_IND,202010180clt,2020,6,REG,CIN,IND,Giovani Bernard,BernGi00,8,4,0.5,11,1.4,0
2020_06_CIN_IND,202010180clt,2020,6,REG,CIN,IND,Joe Burrow,BurrJo01,3,1,0.3,1,0.3,0
2020_06_CIN_IND,202010180clt,2020,6,REG,CIN,IND,Tyler Boyd,BoydTy00,1,25,25,0,0,0
2020_06_CIN_IND,202010180clt,2020,6,REG,CIN,IND,Tee Higgins,HiggTe00,1,0,0,2,2,0
2020_06_CIN_IND,202010180clt,2020,6,REG,CIN,IND,Samaje Perine,PeriSa00,1,0,0,0,0,0
2020_06_DET_JAX,202010180jax,2020,6,REG,JAX,DET,James Robinson,RobiJa00,12,15,1.3,14,1.2,0
2020_06_DET_JAX,202010180jax,2020,6,REG,JAX,DET,Gardner Minshew II,MinsGa00,3,14,4.7,0,0,0
2020_06_DET_JAX,202010180jax,2020,6,REG,JAX,DET,Laviska Shenault Jr.,ShenLa00,1,0,0,1,1,0
2020_06_DET_JAX,202010180jax,2020,6,REG,DET,JAX,Adrian Peterson,PeteAd01,15,29,1.9,11,0.7,1
2020_06_DET_JAX,202010180jax,2020,6,REG,DET,JAX,D'Andre Swift,SwifDA00,14,85,6.1,31,2.2,2
2020_06_DET_JAX,202010180jax,2020,6,REG,DET,JAX,Matthew Stafford,StafMa00,5,14,2.8,0,0,0
2020_06_DET_JAX,202010180jax,2020,6,REG,DET,JAX,Kerryon Johnson,JohnKe06,4,6,1.5,3,0.8,0
2020_06_DET_JAX,202010180jax,2020,6,REG,DET,JAX,Marvin Hall,HallMa02,1,0,0,1,1,1
2020_06_ATL_MIN,202010180min,2020,6,REG,MIN,ATL,Alexander Mattison,MattAl01,10,11,1.1,15,1.5,1
2020_06_ATL_MIN,202010180min,2020,6,REG,MIN,ATL,Ameer Abdullah,AbduAm00,2,3,1.5,4,2,0
2020_06_ATL_MIN,202010180min,2020,6,REG,MIN,ATL,Mike Boone,BoonMi00,1,-1,-1,0,0,1
2020_06_ATL_MIN,202010180min,2020,6,REG,ATL,MIN,Todd Gurley,GurlTo01,20,22,1.1,25,1.3,0
2020_06_ATL_MIN,202010180min,2020,6,REG,ATL,MIN,Brian Hill,HillBr02,10,16,1.6,12,1.2,0
2020_06_ATL_MIN,202010180min,2020,6,REG,ATL,MIN,Matt Ryan,RyanMa00,4,6,1.5,2,0.5,0
2020_06_ATL_MIN,202010180min,2020,6,REG,ATL,MIN,Ito Smith,SmitIt00,2,5,2.5,3,1.5,0
2020_06_ATL_MIN,202010180min,2020,6,REG,ATL,MIN,Calvin Ridley,RidlCa00,1,7,7,1,1,0
2020_06_DEN_NE,202010180nwe,2020,6,REG,DEN,NE,Phillip Lindsay,LindPh00,23,49,2.1,52,2.3,1
2020_06_DEN_NE,202010180nwe,2020,6,REG,DEN,NE,Royce Freeman,FreeRo00,8,14,1.8,12,1.5,0
2020_06_DEN_NE,202010180nwe,2020,6,REG,DEN,NE,Drew Lock,LockDr00,5,-1,-0.2,0,0,0
2020_06_DEN_NE,202010180nwe,2020,6,REG,DEN,NE,Diontae Spencer,SpenDi00,1,8,8,1,1,0
2020_06_WAS_NYG,202010180nyg,2020,6,REG,NYG,WAS,Devonta Freeman,FreeDe00,18,31,1.7,30,1.7,0
2020_06_WAS_NYG,202010180nyg,2020,6,REG,NYG,WAS,Daniel Jones,JoneDa05,7,72,10.3,2,0.3,0
2020_06_WAS_NYG,202010180nyg,2020,6,REG,NYG,WAS,Darius Slayton,SlayDa01,1,-3,-3,0,0,0
2020_06_WAS_NYG,202010180nyg,2020,6,REG,WAS,NYG,Antonio Gibson,GibsAn00,9,16,1.8,14,1.6,0
2020_06_WAS_NYG,202010180nyg,2020,6,REG,WAS,NYG,J.D. McKissic,McKiJ.00,8,19,2.4,22,2.8,1
2020_06_WAS_NYG,202010180nyg,2020,6,REG,WAS,NYG,Peyton Barber,BarbPe01,4,2,0.5,4,1,0
2020_06_WAS_NYG,202010180nyg,2020,6,REG,WAS,NYG,Kyle Allen,AlleKy00,2,8,4,0,0,0
2020_06_WAS_NYG,202010180nyg,2020,6,REG,WAS,NYG,Isaiah Wright,WrigIs01,1,1,1,0,0,0
2020_06_BAL_PHI,202010180phi,2020,6,REG,PHI,BAL,Miles Sanders,SandMi01,9,94,10.4,24,2.7,1
2020_06_BAL_PHI,202010180phi,2020,6,REG,PHI,BAL,Carson Wentz,WentCa00,5,15,3,34,6.8,2
2020_06_BAL_PHI,202010180phi,2020,6,REG,PHI,BAL,Jalen Hurts,HurtJa00,2,12,6,11,5.5,1
2020_06_BAL_PHI,202010180phi,2020,6,REG,PHI,BAL,Boston Scott,ScotBo02,2,2,1,2,1,0
2020_06_BAL_PHI,202010180phi,2020,6,REG,BAL,PHI,Gus Edwards,EdwaGu00,14,11,0.8,15,1.1,0
2020_06_BAL_PHI,202010180phi,2020,6,REG,BAL,PHI,J.K. Dobbins,DobbJK00,9,13,1.4,15,1.7,0
2020_06_BAL_PHI,202010180phi,2020,6,REG,BAL,PHI,Lamar Jackson,JackLa00,9,90,10,18,2,2
2020_06_BAL_PHI,202010180phi,2020,6,REG,BAL,PHI,Mark Ingram,IngrMa01,5,12,2.4,8,1.6,0
2020_06_CLE_PIT,202010180pit,2020,6,REG,PIT,CLE,James Conner,ConnJa00,20,47,2.4,54,2.7,4
2020_06_CLE_PIT,202010180pit,2020,6,REG,PIT,CLE,Benny Snell Jr.,SnelBe00,6,7,1.2,10,1.7,0
2020_06_CLE_PIT,202010180pit,2020,6,REG,PIT,CLE,Anthony McFarland Jr.,McFaAn00,3,-1,-0.3,3,1,0
2020_06_CLE_PIT,202010180pit,2020,6,REG,PIT,CLE,Ben Roethlisberger,RoetBe00,3,2,0.7,3,1,0
2020_06_CLE_PIT,202010180pit,2020,6,REG,PIT,CLE,Mason Rudolph,RudoMa00,3,-3,-1,0,0,0
2020_06_CLE_PIT,202010180pit,2020,6,REG,PIT,CLE,Chase Claypool,ClayCh01,2,5,2.5,2,1,0
2020_06_CLE_PIT,202010180pit,2020,6,REG,CLE,PIT,Kareem Hunt,HuntKa00,13,13,1,27,2.1,1
2020_06_CLE_PIT,202010180pit,2020,6,REG,CLE,PIT,Dontrell Hilliard,HillDo00,4,16,4,13,3.3,0
2020_06_CLE_PIT,202010180pit,2020,6,REG,CLE,PIT,D'Ernest Johnson,JohnDE04,4,-2,-0.5,3,0.8,0
2020_06_CLE_PIT,202010180pit,2020,6,REG,CLE,PIT,Baker Mayfield,MayfBa00,1,4,4,1,1,0
2020_06_HOU_TEN,202010180oti,2020,6,REG,TEN,HOU,Derrick Henry,HenrDe00,22,85,3.9,127,5.8,5
2020_06_HOU_TEN,202010180oti,2020,6,REG,TEN,HOU,Jeremy McNichols,McNiJe00,5,27,5.4,24,4.8,2
2020_06_HOU_TEN,202010180oti,2020,6,REG,HOU,TEN,David Johnson,JohnDa08,19,29,1.5,28,1.5,0
2020_06_HOU_TEN,202010180oti,2020,6,REG,HOU,TEN,Duke Johnson,JohnDu00,4,-4,-1,13,3.3,0
2020_06_HOU_TEN,202010180oti,2020,6,REG,HOU,TEN,Deshaun Watson,WatsDe00,4,14,3.5,12,3,0
2020_06_NYJ_MIA,202010180mia,2020,6,REG,MIA,NYJ,Myles Gaskin,GaskMy00,18,43,2.4,48,2.7,1
2020_06_NYJ_MIA,202010180mia,2020,6,REG,MIA,NYJ,Matt Breida,BreiMa00,6,6,1,9,1.5,0
2020_06_NYJ_MIA,202010180mia,2020,6,REG,MIA,NYJ,Ryan Fitzpatrick,FitzRy00,1,2,2,2,2,0
2020_06_NYJ_MIA,202010180mia,2020,6,REG,NYJ,MIA,Frank Gore,GoreFr00,11,12,1.1,34,3.1,1
2020_06_NYJ_MIA,202010180mia,2020,6,REG,NYJ,MIA,La'Mical Perine,PeriLa00,7,15,2.1,12,1.7,0
2020_06_NYJ_MIA,202010180mia,2020,6,REG,NYJ,MIA,Ty Johnson,JohnTy02,3,36,12,6,2,0
2020_06_NYJ_MIA,202010180mia,2020,6,REG,NYJ,MIA,Joe Flacco,FlacJo00,1,0,0,0,0,0
2020_06_KC_BUF,202010190buf,2020,6,REG,BUF,KC,Devin Singletary,SingDe00,10,10,1,22,2.2,0
2020_06_KC_BUF,202010190buf,2020,6,REG,BUF,KC,Josh Allen,AlleJo02,8,22,2.8,20,2.5,2
2020_06_KC_BUF,202010190buf,2020,6,REG,BUF,KC,Zack Moss,MossZa00,5,2,0.4,8,1.6,2
2020_06_ARI_DAL,202010190dal,2020,6,REG,DAL,ARI,Ezekiel Elliott,ElliEz00,12,37,3.1,12,1,1
2020_06_ARI_DAL,202010190dal,2020,6,REG,DAL,ARI,Tony Pollard,PollTo00,10,12,1.2,19,1.9,0
2020_06_ARI_DAL,202010190dal,2020,6,REG,DAL,ARI,Rico Dowdle,DowdRi01,3,8,2.7,5,1.7,0
2020_06_ARI_DAL,202010190dal,2020,6,REG,DAL,ARI,Andy Dalton,DaltAn00,2,4,2,0,0,0
2020_06_ARI_DAL,202010190dal,2020,6,REG,ARI,DAL,Kenyan Drake,DrakKe00,20,134,6.7,30,1.5,0
2020_06_ARI_DAL,202010190dal,2020,6,REG,ARI,DAL,Kyler Murray,MurrKy00,10,63,6.3,11,1.1,0
2020_06_ARI_DAL,202010190dal,2020,6,REG,ARI,DAL,Chase Edmonds,EdmoCh00,5,6,1.2,17,3.4,1
2020_07_NYG_PHI,202010220phi,2020,7,REG,PHI,NYG,Boston Scott,ScotBo02,12,21,1.8,25,2.1,0
2020_07_NYG_PHI,202010220phi,2020,7,REG,PHI,NYG,Carson Wentz,WentCa00,7,5,0.7,9,1.3,0
2020_07_NYG_PHI,202010220phi,2020,7,REG,PHI,NYG,Corey Clement,ClemCo00,2,4,2,5,2.5,0
2020_07_NYG_PHI,202010220phi,2020,7,REG,PHI,NYG,Jason Huntley,HuntJa01,2,7,3.5,6,3,0
2020_07_NYG_PHI,202010220phi,2020,7,REG,PHI,NYG,Jalen Hurts,HurtJa00,2,1,0.5,1,0.5,0
2020_07_NYG_PHI,202010220phi,2020,7,REG,PHI,NYG,DeSean Jackson,JackDe00,1,8,8,4,4,0
2020_07_NYG_PHI,202010220phi,2020,7,REG,NYG,PHI,Wayne Gallman,GallWa00,10,1,0.1,33,3.3,0
2020_07_NYG_PHI,202010220phi,2020,7,REG,NYG,PHI,Daniel Jones,JoneDa05,4,86,21.5,6,1.5,0
2020_07_NYG_PHI,202010220phi,2020,7,REG,NYG,PHI,Devonta Freeman,FreeDe00,3,5,1.7,3,1,0
2020_07_NYG_PHI,202010220phi,2020,7,REG,NYG,PHI,Dion Lewis,LewiDi00,3,13,4.3,10,3.3,0
2020_07_NYG_PHI,202010220phi,2020,7,REG,NYG,PHI,Evan Engram,EngrEv00,2,0,0,3,1.5,0
2020_07_DET_ATL,202010250atl,2020,7,REG,ATL,DET,Todd Gurley,GurlTo01,23,29,1.3,34,1.5,3
2020_07_DET_ATL,202010250atl,2020,7,REG,ATL,DET,Brian Hill,HillBr02,2,0,0,3,1.5,0
2020_07_DET_ATL,202010250atl,2020,7,REG,ATL,DET,Olamide Zaccheaus,ZaccOl01,1,0,0,0,0,0
2020_07_DET_ATL,202010250atl,2020,7,REG,DET,ATL,Adrian Peterson,PeteAd01,11,15,1.4,14,1.3,1
2020_07_DET_ATL,202010250atl,2020,7,REG,DET,ATL,D'Andre Swift,SwifDA00,9,7,0.8,20,2.2,2
2020_07_DET_ATL,202010250atl,2020,7,REG,DET,ATL,Matthew Stafford,StafMa00,1,7,7,1,1,0
2020_07_CLE_CIN,202010250cin,2020,7,REG,CIN,CLE,Giovani Bernard,BernGi00,13,19,1.5,18,1.4,0
2020_07_CLE_CIN,202010250cin,2020,7,REG,CIN,CLE,Joe Burrow,BurrJo01,6,28,4.7,6,1,0
2020_07_CLE_CIN,202010250cin,2020,7,REG,CIN,CLE,Tee Higgins,HiggTe00,1,6,6,1,1,0
2020_07_CLE_CIN,202010250cin,2020,7,REG,CIN,CLE,Samaje Perine,PeriSa00,1,1,1,2,2,0
2020_07_CLE_CIN,202010250cin,2020,7,REG,CLE,CIN,Kareem Hunt,HuntKa00,18,33,1.8,43,2.4,3
2020_07_CLE_CIN,202010250cin,2020,7,REG,CLE,CIN,Jarvis Landry,LandJa00,2,2,1,2,1,0
2020_07_CLE_CIN,202010250cin,2020,7,REG,CLE,CIN,D'Ernest Johnson,JohnDE04,1,2,2,1,1,0
2020_07_CLE_CIN,202010250cin,2020,7,REG,CLE,CIN,Baker Mayfield,MayfBa00,1,-1,-1,0,0,0
2020_07_GB_HOU,202010250htx,2020,7,REG,HOU,GB,David Johnson,JohnDa08,14,26,1.9,16,1.1,1
2020_07_GB_HOU,202010250htx,2020,7,REG,HOU,GB,Deshaun Watson,WatsDe00,7,32,4.6,6,0.9,1
2020_07_GB_HOU,202010250htx,2020,7,REG,HOU,GB,Duke Johnson,JohnDu00,1,-1,-1,0,0,0
2020_07_CAR_NO,202010250nor,2020,7,REG,CAR,NO,Mike Davis,DaviMi01,7,2,0.3,10,1.4,0
2020_07_CAR_NO,202010250nor,2020,7,REG,CAR,NO,Teddy Bridgewater,BridTe00,2,6,3,4,2,0
2020_07_CAR_NO,202010250nor,2020,7,REG,CAR,NO,Myles Hartsfield,HartMy00,2,0,0,2,1,0
2020_07_CAR_NO,202010250nor,2020,7,REG,CAR,NO,Alex Armah,ArmaAl00,1,0,0,1,1,0
2020_07_CAR_NO,202010250nor,2020,7,REG,CAR,NO,Trenton Cannon,CannTr00,1,5,5,2,2,0
2020_07_CAR_NO,202010250nor,2020,7,REG,CAR,NO,Curtis Samuel,SamuCu00,1,3,3,2,2,0
2020_07_BUF_NYJ,202010250nyj,2020,7,REG,NYJ,BUF,Frank Gore,GoreFr00,11,30,2.7,30,2.7,2
2020_07_BUF_NYJ,202010250nyj,2020,7,REG,NYJ,BUF,La'Mical Perine,PeriLa00,11,22,2,18,1.6,0
2020_07_BUF_NYJ,202010250nyj,2020,7,REG,BUF,NYJ,Josh Allen,AlleJo02,11,51,4.6,10,0.9,0
2020_07_BUF_NYJ,202010250nyj,2020,7,REG,BUF,NYJ,Devin Singletary,SingDe00,8,15,1.9,14,1.8,0
2020_07_BUF_NYJ,202010250nyj,2020,7,REG,BUF,NYJ,Zack Moss,MossZa00,7,30,4.3,17,2.4,0
2020_07_BUF_NYJ,202010250nyj,2020,7,REG,BUF,NYJ,Isaiah McKenzie,McKeIs00,1,-11,-11,0,0,0
2020_07_PIT_TEN,202010250oti,2020,7,REG,TEN,PIT,Derrick Henry,HenrDe00,20,41,2.1,34,1.7,2
2020_07_PIT_TEN,202010250oti,2020,7,REG,TEN,PIT,Ryan Tannehill,TannRy00,2,5,2.5,0,0,0
2020_07_PIT_TEN,202010250oti,2020,7,REG,TEN,PIT,Jeremy McNichols,McNiJe00,1,0,0,2,2,0
2020_07_PIT_TEN,202010250oti,2020,7,REG,PIT,TEN,James Conner,ConnJa00,20,56,2.8,26,1.3,1
2020_07_PIT_TEN,202010250oti,2020,7,REG,PIT,TEN,Benny Snell Jr.,SnelBe00,2,1,0.5,1,0.5,0
2020_07_PIT_TEN,202010250oti,2020,7,REG,PIT,TEN,Anthony McFarland Jr.,McFaAn00,1,4,4,2,2,0
2020_07_PIT_TEN,202010250oti,2020,7,REG,PIT,TEN,Ben Roethlisberger,RoetBe00,1,-1,-1,0,0,0
2020_07_PIT_TEN,202010250oti,2020,7,REG,PIT,TEN,Jaylen Samuels,SamuJa00,1,5,5,0,0,0
2020_07_DAL_WAS,202010250was,2020,7,REG,WAS,DAL,Antonio Gibson,GibsAn00,20,66,3.3,62,3.1,1
2020_07_DAL_WAS,202010250was,2020,7,REG,WAS,DAL,Peyton Barber,BarbPe01,10,15,1.5,19,1.9,0
2020_07_DAL_WAS,202010250was,2020,7,REG,WAS,DAL,J.D. McKissic,McKiJ.00,5,23,4.6,12,2.4,0
2020_07_DAL_WAS,202010250was,2020,7,REG,WAS,DAL,Kyle Allen,AlleKy00,4,-2,-0.5,13,3.3,2
2020_07_DAL_WAS,202010250was,2020,7,REG,DAL,WAS,Ezekiel Elliott,ElliEz00,12,16,1.3,29,2.4,0
2020_07_DAL_WAS,202010250was,2020,7,REG,DAL,WAS,Tony Pollard,PollTo00,8,3,0.4,13,1.6,0
2020_07_DAL_WAS,202010250was,2020,7,REG,DAL,WAS,Andy Dalton,DaltAn00,3,12,4,4,1.3,0
2020_07_DAL_WAS,202010250was,2020,7,REG,DAL,WAS,Amari Cooper,CoopAm00,1,3,3,2,2,0
2020_07_DAL_WAS,202010250was,2020,7,REG,DAL,WAS,Ben DiNucci,DiNuBe00,1,0,0,0,0,0
2020_07_DAL_WAS,202010250was,2020,7,REG,DAL,WAS,CeeDee Lamb,LambCe00,1,0,0,1,1,0
2020_07_KC_DEN,202010250den,2020,7,REG,DEN,KC,Melvin Gordon,GordMe00,17,35,2.1,33,1.9,1
2020_07_KC_DEN,202010250den,2020,7,REG,DEN,KC,Phillip Lindsay,LindPh00,9,68,7.6,11,1.2,0
2020_07_KC_DEN,202010250den,2020,7,REG,DEN,KC,Royce Freeman,FreeRo00,3,8,2.7,4,1.3,0
2020_07_KC_DEN,202010250den,2020,7,REG,DEN,KC,Drew Lock,LockDr00,3,7,2.3,1,0.3,0
2020_07_KC_DEN,202010250den,2020,7,REG,DEN,KC,KJ Hamler,HamlKJ00,1,8,8,2,2,0
2020_07_JAX_LAC,202010250sdg,2020,7,REG,LAC,JAX,Joshua Kelley,KellJo01,12,13,1.1,16,1.3,0
2020_07_JAX_LAC,202010250sdg,2020,7,REG,LAC,JAX,Justin Herbert,HerbJu00,9,55,6.1,11,1.2,0
2020_07_JAX_LAC,202010250sdg,2020,7,REG,LAC,JAX,Justin Jackson,JackJu01,5,8,1.6,4,0.8,0
2020_07_JAX_LAC,202010250sdg,2020,7,REG,LAC,JAX,Tyron Johnson,JohnTy03,2,6,3,4,2,0
2020_07_JAX_LAC,202010250sdg,2020,7,REG,LAC,JAX,Joe Reed,ReedJo03,2,5,2.5,9,4.5,1
2020_07_JAX_LAC,202010250sdg,2020,7,REG,LAC,JAX,Troymaine Pope,PopeTr00,1,1,1,5,5,0
2020_07_JAX_LAC,202010250sdg,2020,7,REG,LAC,JAX,Easton Stick,SticEa00,1,-2,-2,0,0,0
