game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2018_05_GB_DET,201810070det,2018,5,REG,DET,GB,Theo Riddick,RiddTh00,3,2,0.7,1,0.3,0
2018_05_GB_DET,201810070det,2018,5,REG,DET,GB,Matthew Stafford,StafMa00,1,-1,-1,0,0,0
2018_05_JAX_KC,201810070kan,2018,5,REG,JAX,KC,T.J. Yeldon,YeldT.00,10,42,4.2,11,1.1,0
2018_05_JAX_KC,201810070kan,2018,5,REG,JAX,KC,Blake Bortles,BortBl00,4,28,7,6,1.5,0
2018_05_JAX_KC,201810070kan,2018,5,REG,JAX,KC,Brandon Wilds,WildBr01,2,6,3,0,0,0
2018_05_JAX_KC,201810070kan,2018,5,REG,JAX,KC,Corey Grant,GranCo00,1,4,4,4,4,0
2018_05_DEN_NYJ,201810070nyj,2018,5,REG,NYJ,DEN,Bilal Powell,PoweBi00,20,59,3,40,2,1
2018_05_DEN_NYJ,201810070nyj,2018,5,REG,NYJ,DEN,Isaiah Crowell,CrowIs00,15,134,8.9,85,5.7,2
2018_05_DEN_NYJ,201810070nyj,2018,5,REG,NYJ,DEN,Sam Darnold,DarnSa00,3,1,0.3,4,1.3,0
2018_05_DEN_NYJ,201810070nyj,2018,5,REG,DEN,NYJ,Phillip Lindsay,LindPh00,12,38,3.2,23,1.9,0
2018_05_DEN_NYJ,201810070nyj,2018,5,REG,DEN,NYJ,Royce Freeman,FreeRo00,5,2,0.4,29,5.8,1
2018_05_ATL_PIT,201810070pit,2018,5,REG,PIT,ATL,James Conner,ConnJa00,21,48,2.3,62,3,3
2018_05_ATL_PIT,201810070pit,2018,5,REG,PIT,ATL,Stevan Ridley,RidlSt00,5,7,1.4,1,0.2,0
2018_05_ATL_PIT,201810070pit,2018,5,REG,PIT,ATL,Ben Roethlisberger,RoetBe00,2,16,8,0,0,0
2018_05_ATL_PIT,201810070pit,2018,5,REG,PIT,ATL,Joshua Dobbs,DobbJo00,1,-3,-3,0,0,0
2018_05_ATL_PIT,201810070pit,2018,5,REG,ATL,PIT,Devonta Freeman,FreeDe00,8,28,3.5,4,0.5,0
2018_05_ATL_PIT,201810070pit,2018,5,REG,ATL,PIT,Tevin Coleman,ColeTe01,7,10,1.4,5,0.7,0
2018_05_ATL_PIT,201810070pit,2018,5,REG,ATL,PIT,Ito Smith,SmitIt00,3,3,1,2,0.7,0
2018_05_ATL_PIT,201810070pit,2018,5,REG,ATL,PIT,Matt Ryan,RyanMa00,1,10,10,0,0,0
2018_05_OAK_LAC,201810070sdg,2018,5,REG,LAC,OAK,Melvin Gordon,GordMe00,19,28,1.5,30,1.6,1
2018_05_OAK_LAC,201810070sdg,2018,5,REG,LAC,OAK,Austin Ekeler,EkelAu00,6,9,1.5,6,1,0
2018_05_OAK_LAC,201810070sdg,2018,5,REG,LAC,OAK,Philip Rivers,RivePh00,3,-2,-0.7,0,0,0
2018_05_OAK_LAC,201810070sdg,2018,5,REG,LAC,OAK,Keenan Allen,AlleKe00,1,-1,-1,6,6,1
2018_05_OAK_LAC,201810070sdg,2018,5,REG,LAC,OAK,Melvin Ingram,IngrMe00,1,0,0,0,0,0
2018_05_OAK_LAC,201810070sdg,2018,5,REG,LAC,OAK,Mike Williams,WillMi07,1,3,3,0,0,0
2018_05_OAK_LAC,201810070sdg,2018,5,REG,OAK,LAC,Marshawn Lynch,LyncMa00,9,14,1.6,17,1.9,0
2018_05_OAK_LAC,201810070sdg,2018,5,REG,OAK,LAC,Doug Martin,MartDo00,2,-1,-0.5,2,1,0
2018_05_OAK_LAC,201810070sdg,2018,5,REG,OAK,LAC,Derek Carr,CarrDe02,1,-7,-7,12,12,0
2018_05_OAK_LAC,201810070sdg,2018,5,REG,OAK,LAC,Jalen Richard,RichJa01,1,2,2,2,2,0
2018_05_MIN_PHI,201810070phi,2018,5,REG,PHI,MIN,Jay Ajayi,AjayJa00,8,25,3.1,4,0.5,0
2018_05_MIN_PHI,201810070phi,2018,5,REG,PHI,MIN,Carson Wentz,WentCa00,5,24,4.8,2,0.4,0
2018_05_MIN_PHI,201810070phi,2018,5,REG,PHI,MIN,Wendell Smallwood,SmalWe00,3,22,7.3,5,1.7,0
2018_05_MIN_PHI,201810070phi,2018,5,REG,PHI,MIN,Josh Adams,AdamJo03,1,-1,-1,0,0,0
2018_05_MIN_PHI,201810070phi,2018,5,REG,MIN,PHI,Latavius Murray,MurrLa00,11,24,2.2,18,1.6,1
2018_05_MIN_PHI,201810070phi,2018,5,REG,MIN,PHI,Kirk Cousins,CousKi00,5,1,0.2,0,0,0
2018_05_MIN_PHI,201810070phi,2018,5,REG,MIN,PHI,Roc Thomas,ThomRo05,4,3,0.8,5,1.3,1
2018_05_MIN_PHI,201810070phi,2018,5,REG,MIN,PHI,Stefon Diggs,DiggSt00,2,25,12.5,0,0,0
2018_05_MIN_PHI,201810070phi,2018,5,REG,MIN,PHI,Mike Boone,BoonMi00,1,1,1,0,0,0
2018_05_LA_SEA,201810070sea,2018,5,REG,SEA,LA,Chris Carson,CarsCh00,19,55,2.9,61,3.2,2
2018_05_LA_SEA,201810070sea,2018,5,REG,SEA,LA,Mike Davis,DaviMi01,12,51,4.3,17,1.4,0
2018_05_LA_SEA,201810070sea,2018,5,REG,SEA,LA,Tyler Lockett,LockTy00,1,3,3,3,3,0
2018_05_ARI_SF,201810070sfo,2018,5,REG,ARI,SF,David Johnson,JohnDa08,18,28,1.6,27,1.5,0
2018_05_ARI_SF,201810070sfo,2018,5,REG,ARI,SF,Josh Rosen,RoseJo01,3,-3,-1,0,0,0
2018_05_ARI_SF,201810070sfo,2018,5,REG,ARI,SF,Chase Edmonds,EdmoCh00,1,-1,-1,0,0,0
2018_05_ARI_SF,201810070sfo,2018,5,REG,ARI,SF,Christian Kirk,KirkCh01,1,5,5,0,0,0
2018_05_DAL_HOU,201810070htx,2018,5,REG,HOU,DAL,Alfred Blue,BlueAl00,20,31,1.6,15,0.8,1
2018_05_DAL_HOU,201810070htx,2018,5,REG,HOU,DAL,Deshaun Watson,WatsDe00,10,40,4,0,0,0
2018_05_DAL_HOU,201810070htx,2018,5,REG,HOU,DAL,Keke Coutee,CoutKe00,1,2,2,0,0,0
2018_05_DAL_HOU,201810070htx,2018,5,REG,DAL,HOU,Ezekiel Elliott,ElliEz00,20,41,2.1,13,0.7,0
2018_05_DAL_HOU,201810070htx,2018,5,REG,DAL,HOU,Dak Prescott,PresDa01,6,30,5,4,0.7,0
2018_05_DAL_HOU,201810070htx,2018,5,REG,DAL,HOU,Rod Smith,SmitRo06,3,4,1.3,6,2,0
2018_05_WAS_NO,201810080nor,2018,5,REG,WAS,NO,Chris Thompson,ThomCh03,8,12,1.5,5,0.6,0
2018_05_WAS_NO,201810080nor,2018,5,REG,WAS,NO,Kapri Bibbs,BibbKa00,4,4,1,5,1.3,1
2018_05_WAS_NO,201810080nor,2018,5,REG,WAS,NO,Adrian Peterson,PeteAd01,4,-1,-0.3,7,1.8,0
2018_05_WAS_NO,201810080nor,2018,5,REG,WAS,NO,Alex Smith,SmitAl03,2,7,3.5,0,0,0
2018_06_PHI_NYG,201810110nyg,2018,6,REG,NYG,PHI,Saquon Barkley,BarkSa00,13,81,6.2,49,3.8,0
2018_06_PHI_NYG,201810110nyg,2018,6,REG,NYG,PHI,Wayne Gallman,GallWa00,4,8,2,9,2.3,0
2018_06_PHI_NYG,201810110nyg,2018,6,REG,PHI,NYG,Wendell Smallwood,SmalWe00,18,22,1.2,29,1.6,1
2018_06_PHI_NYG,201810110nyg,2018,6,REG,PHI,NYG,Corey Clement,ClemCo00,11,26,2.4,17,1.5,0
2018_06_PHI_NYG,201810110nyg,2018,6,REG,PHI,NYG,Carson Wentz,WentCa00,2,14,7,0,0,0
2018_06_TB_ATL,201810140atl,2018,6,REG,ATL,TB,Ito Smith,SmitIt00,11,-1,-0.1,23,2.1,1
2018_06_TB_ATL,201810140atl,2018,6,REG,ATL,TB,Tevin Coleman,ColeTe01,10,11,1.1,24,2.4,0
2018_06_TB_ATL,201810140atl,2018,6,REG,ATL,TB,Matt Ryan,RyanMa00,1,13,13,0,0,0
2018_06_PIT_CIN,201810140cin,2018,6,REG,CIN,PIT,Joe Mixon,MixoJo00,11,41,3.7,23,2.1,2
2018_06_PIT_CIN,201810140cin,2018,6,REG,CIN,PIT,Mark Walton,WaltMa00,2,-2,-1,0,0,0
2018_06_PIT_CIN,201810140cin,2018,6,REG,PIT,CIN,James Conner,ConnJa00,19,77,4.1,34,1.8,2
2018_06_PIT_CIN,201810140cin,2018,6,REG,PIT,CIN,Stevan Ridley,RidlSt00,1,0,0,2,2,0
2018_06_PIT_CIN,201810140cin,2018,6,REG,PIT,CIN,Ben Roethlisberger,RoetBe00,1,-1,-1,0,0,0
2018_06_LAC_CLE,201810140cle,2018,6,REG,CLE,LAC,Carlos Hyde,HydeCa00,14,-3,-0.2,37,2.6,5
2018_06_LAC_CLE,201810140cle,2018,6,REG,CLE,LAC,Nick Chubb,ChubNi00,3,6,2,19,6.3,2
2018_06_LAC_CLE,201810140cle,2018,6,REG,CLE,LAC,Duke Johnson,JohnDu00,2,25,12.5,11,5.5,0
2018_06_LAC_CLE,201810140cle,2018,6,REG,CLE,LAC,Baker Mayfield,MayfBa00,2,3,1.5,5,2.5,0
2018_06_LAC_CLE,201810140cle,2018,6,REG,LAC,CLE,Melvin Gordon,GordMe00,18,40,2.2,92,5.1,4
2018_06_LAC_CLE,201810140cle,2018,6,REG,LAC,CLE,Austin Ekeler,EkelAu00,7,26,3.7,34,4.9,2
2018_06_LAC_CLE,201810140cle,2018,6,REG,LAC,CLE,Keenan Allen,AlleKe00,4,31,7.8,10,2.5,1
2018_06_LAC_CLE,201810140cle,2018,6,REG,LAC,CLE,Justin Jackson,JackJu01,3,3,1,1,0.3,0
2018_06_LAC_CLE,201810140cle,2018,6,REG,LAC,CLE,Geno Smith,SmitGe00,2,-2,-1,0,0,0
2018_06_LAC_CLE,201810140cle,2018,6,REG,LAC,CLE,Mike Williams,WillMi07,1,8,8,2,2,0
2018_06_LAC_CLE,201810140cle,2018,6,REG,LAC,CLE,Tyrell Williams,WillTy00,1,1,1,0,0,0
2018_06_BUF_HOU,201810140htx,2018,6,REG,HOU,BUF,Lamar Miller,MillLa01,15,25,1.7,21,1.4,1
2018_06_BUF_HOU,201810140htx,2018,6,REG,HOU,BUF,Alfred Blue,BlueAl00,7,22,3.1,4,0.6,0
2018_06_BUF_HOU,201810140htx,2018,6,REG,HOU,BUF,Deshaun Watson,WatsDe00,2,-1,-0.5,3,1.5,0
2018_06_BUF_HOU,201810140htx,2018,6,REG,BUF,HOU,LeSean McCoy,McCoLe01,16,58,3.6,15,0.9,0
2018_06_BUF_HOU,201810140htx,2018,6,REG,BUF,HOU,Chris Ivory,IvorCh00,6,3,0.5,2,0.3,0
2018_06_BUF_HOU,201810140htx,2018,6,REG,BUF,HOU,Josh Allen,AlleJo02,4,9,2.3,11,2.8,0
2018_06_BUF_HOU,201810140htx,2018,6,REG,BUF,HOU,Nathan Peterman,PeteNa00,1,2,2,0,0,0
2018_06_CHI_MIA,201810140mia,2018,6,REG,MIA,CHI,Frank Gore,GoreFr00,15,40,2.7,61,4.1,1
2018_06_CHI_MIA,201810140mia,2018,6,REG,MIA,CHI,Kenyan Drake,DrakKe00,13,22,1.7,35,2.7,3
2018_06_CHI_MIA,201810140mia,2018,6,REG,MIA,CHI,Brock Osweiler,OsweBr00,2,3,1.5,5,2.5,0
2018_06_CHI_MIA,201810140mia,2018,6,REG,MIA,CHI,Albert Wilson,WilsAl02,1,-6,-6,1,1,0
2018_06_CHI_MIA,201810140mia,2018,6,REG,CHI,MIA,Jordan Howard,HowaJo00,14,36,2.6,33,2.4,0
2018_06_CHI_MIA,201810140mia,2018,6,REG,CHI,MIA,Mitchell Trubisky,TrubMi00,8,28,3.5,19,2.4,0
2018_06_CHI_MIA,201810140mia,2018,6,REG,CHI,MIA,Tarik Cohen,CoheTa00,5,25,5,6,1.2,0
2018_06_CHI_MIA,201810140mia,2018,6,REG,CHI,MIA,Benny Cunningham,CunnBe01,3,5,1.7,3,1,0
2018_06_CHI_MIA,201810140mia,2018,6,REG,CHI,MIA,Taylor Gabriel,GabrTa00,1,7,7,2,2,0
2018_06_ARI_MIN,201810140min,2018,6,REG,MIN,ARI,Latavius Murray,MurrLa00,24,60,2.5,95,4,2
2018_06_ARI_MIN,201810140min,2018,6,REG,MIN,ARI,Kirk Cousins,CousKi00,4,13,3.3,1,0.3,0
2018_06_ARI_MIN,201810140min,2018,6,REG,MIN,ARI,Mike Boone,BoonMi00,1,18,18,2,2,0
2018_06_ARI_MIN,201810140min,2018,6,REG,MIN,ARI,Stefon Diggs,DiggSt00,1,7,7,2,2,0
2018_06_ARI_MIN,201810140min,2018,6,REG,MIN,ARI,C.J. Ham,HamxC.00,1,1,1,0,0,0
2018_06_ARI_MIN,201810140min,2018,6,REG,MIN,ARI,Roc Thomas,ThomRo05,1,-4,-4,0,0,0
2018_06_ARI_MIN,201810140min,2018,6,REG,ARI,MIN,David Johnson,JohnDa08,18,28,1.6,26,1.4,1
2018_06_ARI_MIN,201810140min,2018,6,REG,ARI,MIN,Derrick Coleman,ColeDe00,1,0,0,2,2,0
2018_06_ARI_MIN,201810140min,2018,6,REG,ARI,MIN,Chase Edmonds,EdmoCh00,1,3,3,1,1,0
2018_06_IND_NYJ,201810140nyj,2018,6,REG,NYJ,IND,Bilal Powell,PoweBi00,16,17,1.1,42,2.6,1
2018_06_IND_NYJ,201810140nyj,2018,6,REG,NYJ,IND,Isaiah Crowell,CrowIs00,13,26,2,14,1.1,0
2018_06_IND_NYJ,201810140nyj,2018,6,REG,NYJ,IND,Sam Darnold,DarnSa00,6,8,1.3,0,0,0
2018_06_IND_NYJ,201810140nyj,2018,6,REG,NYJ,IND,Quincy Enunwa,EnunQu00,1,-3,-3,3,3,0
2018_06_IND_NYJ,201810140nyj,2018,6,REG,IND,NYJ,Marlon Mack,MackMa00,12,24,2,65,5.4,1
2018_06_IND_NYJ,201810140nyj,2018,6,REG,IND,NYJ,Robert Turbin,TurbRo00,4,10,2.5,0,0,0
2018_06_IND_NYJ,201810140nyj,2018,6,REG,IND,NYJ,Nyheim Hines,HineNy00,3,11,3.7,3,1,0
2018_06_IND_NYJ,201810140nyj,2018,6,REG,IND,NYJ,Andrew Luck,LuckAn00,2,7,3.5,0,0,0
2018_06_IND_NYJ,201810140nyj,2018,6,REG,IND,NYJ,Eric Ebron,EbroEr00,1,-1,-1,0,0,0
2018_06_IND_NYJ,201810140nyj,2018,6,REG,IND,NYJ,Zach Pascal,PascZa00,1,8,8,0,0,0
2018_06_SEA_OAK,201810140rai,2018,6,REG,OAK,SEA,Marshawn Lynch,LyncMa00,13,8,0.6,37,2.8,1
2018_06_SEA_OAK,201810140rai,2018,6,REG,OAK,SEA,Derek Carr,CarrDe02,4,31,7.8,0,0,0
2018_06_SEA_OAK,201810140rai,2018,6,REG,OAK,SEA,Jalen Richard,RichJa01,2,-1,-0.5,4,2,0
2018_06_SEA_OAK,201810140rai,2018,6,REG,SEA,OAK,Chris Carson,CarsCh00,14,17,1.2,42,3,1
2018_06_SEA_OAK,201810140rai,2018,6,REG,SEA,OAK,Rashaad Penny,PennRa00,9,29,3.2,14,1.6,1
2018_06_SEA_OAK,201810140rai,2018,6,REG,SEA,OAK,Mike Davis,DaviMi01,6,11,1.8,10,1.7,0
2018_06_SEA_OAK,201810140rai,2018,6,REG,SEA,OAK,Russell Wilson,WilsRu00,6,9,1.5,11,1.8,1
2018_06_SEA_OAK,201810140rai,2018,6,REG,SEA,OAK,Tyler Lockett,LockTy00,1,6,6,1,1,0
2018_06_SEA_OAK,201810140rai,2018,6,REG,SEA,OAK,David Moore,MoorDa03,1,2,2,3,3,1
2018_06_CAR_WAS,201810140was,2018,6,REG,WAS,CAR,Adrian Peterson,PeteAd01,17,54,3.2,43,2.5,2
2018_06_CAR_WAS,201810140was,2018,6,REG,WAS,CAR,Alex Smith,SmitAl03,6,13,2.2,0,0,0
2018_06_CAR_WAS,201810140was,2018,6,REG,WAS,CAR,Kapri Bibbs,BibbKa00,2,5,2.5,6,3,1
2018_06_CAR_WAS,201810140was,2018,6,REG,WAS,CAR,Maurice Harris,HarrMa05,1,6,6,0,0,0
2018_06_CAR_WAS,201810140was,2018,6,REG,WAS,CAR,Samaje Perine,PeriSa00,1,3,3,0,0,0
2018_06_CAR_WAS,201810140was,2018,6,REG,WAS,CAR,Paul Richardson,RichPa01,1,2,2,0,0,0
2018_06_CAR_WAS,201810140was,2018,6,REG,CAR,WAS,Cam Newton,NewtCa00,9,30,3.3,13,1.4,1
2018_06_CAR_WAS,201810140was,2018,6,REG,CAR,WAS,Christian McCaffrey,McCaCh01,8,15,1.9,5,0.6,0
2018_06_CAR_WAS,201810140was,2018,6,REG,CAR,WAS,D.J. Moore,MoorD.00,1,18,18,0,0,0
2018_06_LA_DEN,201810140den,2018,6,REG,DEN,LA,Royce Freeman,FreeRo00,9,14,1.6,8,0.9,2
2018_06_LA_DEN,201810140den,2018,6,REG,DEN,LA,Phillip Lindsay,LindPh00,4,13,3.3,5,1.3,0
2018_06_LA_DEN,201810140den,2018,6,REG,DEN,LA,Devontae Booker,BookDe00,2,11,5.5,4,2,0
2018_06_LA_DEN,201810140den,2018,6,REG,DEN,LA,Case Keenum,KeenCa00,1,6,6,0,0,0
2018_06_LA_DEN,201810140den,2018,6,REG,DEN,LA,Chad Kelly,KellCh00,1,-1,-1,0,0,0
2018_06_JAX_DAL,201810140dal,2018,6,REG,DAL,JAX,Ezekiel Elliott,ElliEz00,24,67,2.8,39,1.6,0
2018_06_JAX_DAL,201810140dal,2018,6,REG,DAL,JAX,Dak Prescott,PresDa01,11,64,5.8,18,1.6,0
2018_06_JAX_DAL,201810140dal,2018,6,REG,DAL,JAX,Rod Smith,SmitRo06,5,0,0,4,0.8,0
2018_06_JAX_DAL,201810140dal,2018,6,REG,DAL,JAX,Tavon Austin,AustTa00,2,6,3,8,4,0
2018_06_JAX_DAL,201810140dal,2018,6,REG,JAX,DAL,T.J. Yeldon,YeldT.00,8,21,2.6,20,2.5,0
2018_06_JAX_DAL,201810140dal,2018,6,REG,JAX,DAL,Jamaal Charles,CharJa00,5,2,0.4,3,0.6,1
2018_06_JAX_DAL,201810140dal,2018,6,REG,JAX,DAL,Blake Bortles,BortBl00,4,20,5,2,0.5,0
2018_06_JAX_DAL,201810140dal,2018,6,REG,JAX,DAL,Niles Paul,PaulNi00,1,-5,-5,2,2,0
2018_06_BAL_TEN,201810140oti,2018,6,REG,TEN,BAL,Derrick Henry,HenrDe00,7,5,0.7,16,2.3,0
2018_06_BAL_TEN,201810140oti,2018,6,REG,TEN,BAL,Dion Lewis,LewiDi00,5,8,1.6,1,0.2,0
2018_06_BAL_TEN,201810140oti,2018,6,REG,TEN,BAL,Marcus Mariota,MariMa01,2,25,12.5,0,0,0
2018_06_BAL_TEN,201810140oti,2018,6,REG,BAL,TEN,Alex Collins,CollAl00,19,25,1.3,29,1.5,0
2018_06_BAL_TEN,201810140oti,2018,6,REG,BAL,TEN,Gus Edwards,EdwaGu00,10,10,1,32,3.2,1
2018_06_BAL_TEN,201810140oti,2018,6,REG,BAL,TEN,Joe Flacco,FlacJo00,3,1,0.3,3,1,0
2018_06_BAL_TEN,201810140oti,2018,6,REG,BAL,TEN,Javorius Allen,AlleJa01,1,-1,-1,2,2,0
2018_06_BAL_TEN,201810140oti,2018,6,REG,BAL,TEN,Hayden Hurst,HursHa00,1,0,0,0,0,0
2018_06_BAL_TEN,201810140oti,2018,6,REG,BAL,TEN,Lamar Jackson,JackLa00,1,11,11,11,11,1
2018_07_DEN_ARI,201810180crd,2018,7,REG,ARI,DEN,David Johnson,JohnDa08,14,7,0.5,32,2.3,0
2018_07_DEN_ARI,201810180crd,2018,7,REG,ARI,DEN,Chase Edmonds,EdmoCh00,5,4,0.8,5,1,0
2018_07_DEN_ARI,201810180crd,2018,7,REG,ARI,DEN,JJ Nelson,NelsJJ00,1,4,4,3,3,0
2018_07_DEN_ARI,201810180crd,2018,7,REG,ARI,DEN,Josh Rosen,RoseJo01,1,14,14,0,0,0
2018_07_DEN_ARI,201810180crd,2018,7,REG,DEN,ARI,Phillip Lindsay,LindPh00,14,54,3.9,36,2.6,1
2018_07_DEN_ARI,201810180crd,2018,7,REG,DEN,ARI,Royce Freeman,FreeRo00,13,-10,-0.8,47,3.6,1
2018_07_DEN_ARI,201810180crd,2018,7,REG,DEN,ARI,Case Keenum,KeenCa00,4,4,1,0,0,0
2018_07_NE_CHI,201810210chi,2018,7,REG,CHI,NE,Jordan Howard,HowaJo00,12,23,1.9,16,1.3,0
2018_07_NE_CHI,201810210chi,2018,7,REG,CHI,NE,Tarik Cohen,CoheTa00,6,7,1.2,7,1.2,0
2018_07_NE_CHI,201810210chi,2018,7,REG,CHI,NE,Mitchell Trubisky,TrubMi00,6,30,5,51,8.5,0
2018_07_NE_CHI,201810210chi,2018,7,REG,CHI,NE,Taylor Gabriel,GabrTa00,1,0,0,0,0,0
2018_07_BUF_IND,201810210clt,2018,7,REG,IND,BUF,Marlon Mack,MackMa00,19,58,3.1,68,3.6,0
2018_07_BUF_IND,201810210clt,2018,7,REG,IND,BUF,Jordan Wilkins,WilkJo01,6,17,2.8,29,4.8,0
2018_07_BUF_IND,201810210clt,2018,7,REG,IND,BUF,Nyheim Hines,HineNy00,5,39,7.8,8,1.6,0
2018_07_BUF_IND,201810210clt,2018,7,REG,IND,BUF,Jacoby Brissett,BrisJa00,4,-4,-1,0,0,0
2018_07_BUF_IND,201810210clt,2018,7,REG,IND,BUF,Andrew Luck,LuckAn00,3,5,1.7,0,0,0
2018_07_BUF_IND,201810210clt,2018,7,REG,BUF,IND,Chris Ivory,IvorCh00,16,19,1.2,62,3.9,0
2018_07_BUF_IND,201810210clt,2018,7,REG,BUF,IND,Marcus Murphy,MurpMa03,4,26,6.5,27,6.8,0
2018_07_BUF_IND,201810210clt,2018,7,REG,BUF,IND,LeSean McCoy,McCoLe01,2,0,0,1,0.5,0
2018_07_HOU_JAX,201810210jax,2018,7,REG,JAX,HOU,T.J. Yeldon,YeldT.00,12,13,1.1,15,1.3,0
2018_07_HOU_JAX,201810210jax,2018,7,REG,JAX,HOU,Blake Bortles,BortBl00,6,17,2.8,13,2.2,1
2018_07_HOU_JAX,201810210jax,2018,7,REG,JAX,HOU,Cody Kessler,KessCo00,2,8,4,0,0,0
2018_07_HOU_JAX,201810210jax,2018,7,REG,JAX,HOU,Jamaal Charles,CharJa00,1,1,1,1,1,0
2018_07_HOU_JAX,201810210jax,2018,7,REG,JAX,HOU,David Williams,WillDa011,1,0,0,2,2,0
2018_07_HOU_JAX,201810210jax,2018,7,REG,HOU,JAX,Lamar Miller,MillLa01,22,62,2.8,38,1.7,0
2018_07_HOU_JAX,201810210jax,2018,7,REG,HOU,JAX,Alfred Blue,BlueAl00,8,19,2.4,9,1.1,1
2018_07_HOU_JAX,201810210jax,2018,7,REG,HOU,JAX,Deshaun Watson,WatsDe00,7,6,0.9,7,1,0
2018_07_DET_MIA,201810210mia,2018,7,REG,MIA,DET,Frank Gore,GoreFr00,10,10,1,19,1.9,2
2018_07_DET_MIA,201810210mia,2018,7,REG,MIA,DET,Kenyan Drake,DrakKe00,6,53,8.8,19,3.2,0
2018_07_DET_MIA,201810210mia,2018,7,REG,MIA,DET,Albert Wilson,WilsAl02,2,-5,-2.5,9,4.5,0
2018_07_DET_MIA,201810210mia,2018,7,REG,MIA,DET,Brock Osweiler,OsweBr00,1,0,0,2,2,0
2018_07_DET_MIA,201810210mia,2018,7,REG,DET,MIA,Kerryon Johnson,JohnKe06,19,91,4.8,67,3.5,5
2018_07_DET_MIA,201810210mia,2018,7,REG,DET,MIA,LeGarrette Blount,BlouLe00,10,33,3.3,17,1.7,0
2018_07_DET_MIA,201810210mia,2018,7,REG,DET,MIA,Matthew Stafford,StafMa00,4,9,2.3,0,0,0
2018_07_DET_MIA,201810210mia,2018,7,REG,DET,MIA,Ameer Abdullah,AbduAm00,1,0,0,1,1,0
2018_07_DET_MIA,201810210mia,2018,7,REG,DET,MIA,Golden Tate,TateGo00,1,23,23,7,7,0
2018_07_MIN_NYJ,201810210nyj,2018,7,REG,NYJ,MIN,Isaiah Crowell,CrowIs00,11,12,1.1,17,1.5,1
2018_07_MIN_NYJ,201810210nyj,2018,7,REG,NYJ,MIN,Sam Darnold,DarnSa00,6,-2,-0.3,20,3.3,2
2018_07_MIN_NYJ,201810210nyj,2018,7,REG,NYJ,MIN,Bilal Powell,PoweBi00,5,15,3,5,1,0
2018_07_MIN_NYJ,201810210nyj,2018,7,REG,NYJ,MIN,Trenton Cannon,CannTr00,2,2,1,2,1,0
2018_07_MIN_NYJ,201810210nyj,2018,7,REG,MIN,NYJ,Latavius Murray,MurrLa00,15,34,2.3,35,2.3,1
2018_07_MIN_NYJ,201810210nyj,2018,7,REG,MIN,NYJ,Mike Boone,BoonMi00,4,-8,-2,12,3,1
2018_07_MIN_NYJ,201810210nyj,2018,7,REG,MIN,NYJ,Kirk Cousins,CousKi00,2,-1,-0.5,0,0,0
2018_07_MIN_NYJ,201810210nyj,2018,7,REG,MIN,NYJ,Stefon Diggs,DiggSt00,2,-7,-3.5,0,0,0
2018_07_MIN_NYJ,201810210nyj,2018,7,REG,MIN,NYJ,Roc Thomas,ThomRo05,1,17,17,6,6,1
2018_07_CAR_PHI,201810210phi,2018,7,REG,PHI,CAR,Wendell Smallwood,SmalWe00,9,9,1,23,2.6,2
2018_07_CAR_PHI,201810210phi,2018,7,REG,PHI,CAR,Corey Clement,ClemCo00,8,-4,-0.5,10,1.3,0
2018_07_CAR_PHI,201810210phi,2018,7,REG,PHI,CAR,Josh Adams,AdamJo03,4,3,0.8,14,3.5,0
2018_07_CAR_PHI,201810210phi,2018,7,REG,PHI,CAR,Carson Wentz,WentCa00,3,0,0,3,1,0
2018_07_CAR_PHI,201810210phi,2018,7,REG,CAR,PHI,Christian McCaffrey,McCaCh01,7,21,3,8,1.1,0
2018_07_CAR_PHI,201810210phi,2018,7,REG,CAR,PHI,Cam Newton,NewtCa00,7,22,3.1,27,3.9,2
2018_07_CAR_PHI,201810210phi,2018,7,REG,CAR,PHI,Curtis Samuel,SamuCu00,2,3,1.5,6,3,0
2018_07_CAR_PHI,201810210phi,2018,7,REG,CAR,PHI,Jarius Wright,WrigJa02,1,31,31,3,3,0
2018_07_CLE_TB,201810210tam,2018,7,REG,CLE,TB,Nick Chubb,ChubNi00,18,24,1.3,56,3.1,2
2018_07_CLE_TB,201810210tam,2018,7,REG,CLE,TB,Baker Mayfield,MayfBa00,4,18,4.5,25,6.3,0
2018_07_CLE_TB,201810210tam,2018,7,REG,CLE,TB,Duke Johnson,JohnDu00,1,-4,-4,0,0,0
2018_07_NO_BAL,201810210rav,2018,7,REG,BAL,NO,Alex Collins,CollAl00,11,17,1.5,21,1.9,0
2018_07_NO_BAL,201810210rav,2018,7,REG,BAL,NO,Javorius Allen,AlleJa01,3,0,0,3,1,0
2018_07_NO_BAL,201810210rav,2018,7,REG,BAL,NO,Lamar Jackson,JackLa00,3,2,0.7,7,2.3,0
2018_07_NO_BAL,201810210rav,2018,7,REG,BAL,NO,Gus Edwards,EdwaGu00,2,0,0,0,0,0
2018_07_NO_BAL,201810210rav,2018,7,REG,BAL,NO,Joe Flacco,FlacJo00,1,4,4,0,0,0
2018_07_NO_BAL,201810210rav,2018,7,REG,BAL,NO,Chris Moore,MoorCh00,1,7,7,2,2,0
