game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2019_05_BAL_PIT,201910060pit,2019,5,REG,BAL,PIT,Mark Ingram,IngrMa01,19,13,0.7,31,1.6,0
2019_05_BAL_PIT,201910060pit,2019,5,REG,BAL,PIT,Lamar Jackson,JackLa00,14,60,4.3,10,0.7,0
2019_05_BAL_PIT,201910060pit,2019,5,REG,BAL,PIT,Gus Edwards,EdwaGu00,5,7,1.4,10,2,0
2019_05_BAL_PIT,201910060pit,2019,5,REG,BAL,PIT,Justice Hill,HillJu00,2,1,0.5,6,3,0
2019_05_BUF_TEN,201910060oti,2019,5,REG,TEN,BUF,Derrick Henry,HenrDe00,20,24,1.2,54,2.7,3
2019_05_BUF_TEN,201910060oti,2019,5,REG,TEN,BUF,Marcus Mariota,MariMa01,5,10,2,3,0.6,0
2019_05_BUF_TEN,201910060oti,2019,5,REG,TEN,BUF,Dion Lewis,LewiDi00,2,5,2.5,6,3,0
2019_05_BUF_TEN,201910060oti,2019,5,REG,BUF,TEN,Frank Gore,GoreFr00,14,18,1.3,42,3,2
2019_05_BUF_TEN,201910060oti,2019,5,REG,BUF,TEN,Josh Allen,AlleJo02,10,14,1.4,13,1.3,1
2019_05_BUF_TEN,201910060oti,2019,5,REG,BUF,TEN,T.J. Yeldon,YeldT.00,2,4,2,11,5.5,0
2019_05_BUF_TEN,201910060oti,2019,5,REG,BUF,TEN,Andre Roberts,RobeAn00,1,5,5,2,2,0
2019_05_NE_WAS,201910060was,2019,5,REG,WAS,NE,Adrian Peterson,PeteAd01,7,4,0.6,14,2,0
2019_05_NE_WAS,201910060was,2019,5,REG,WAS,NE,Wendell Smallwood,SmalWe00,6,17,2.8,10,1.7,0
2019_05_NE_WAS,201910060was,2019,5,REG,WAS,NE,Chris Thompson,ThomCh03,4,14,3.5,7,1.8,1
2019_05_NE_WAS,201910060was,2019,5,REG,WAS,NE,Colt McCoy,McCoCo00,2,14,7,0,0,0
2019_05_NE_WAS,201910060was,2019,5,REG,WAS,NE,Steven Sims,SimsSt00,1,11,11,54,54,2
2019_05_DEN_LAC,201910060sdg,2019,5,REG,LAC,DEN,Melvin Gordon,GordMe00,12,14,1.2,17,1.4,1
2019_05_DEN_LAC,201910060sdg,2019,5,REG,LAC,DEN,Austin Ekeler,EkelAu00,3,5,1.7,2,0.7,0
2019_05_DEN_LAC,201910060sdg,2019,5,REG,LAC,DEN,Philip Rivers,RivePh00,1,-3,-3,0,0,0
2019_05_DEN_LAC,201910060sdg,2019,5,REG,DEN,LAC,Phillip Lindsay,LindPh00,15,59,3.9,55,3.7,4
2019_05_DEN_LAC,201910060sdg,2019,5,REG,DEN,LAC,Royce Freeman,FreeRo00,13,32,2.5,29,2.2,0
2019_05_DEN_LAC,201910060sdg,2019,5,REG,DEN,LAC,Joe Flacco,FlacJo00,3,7,2.3,0,0,0
2019_05_DEN_LAC,201910060sdg,2019,5,REG,DEN,LAC,Diontae Spencer,SpenDi00,1,7,7,2,2,0
2019_05_GB_DAL,201910060dal,2019,5,REG,DAL,GB,Ezekiel Elliott,ElliEz00,12,26,2.2,36,3,0
2019_05_GB_DAL,201910060dal,2019,5,REG,DAL,GB,Tony Pollard,PollTo00,4,10,2.5,9,2.3,0
2019_05_GB_DAL,201910060dal,2019,5,REG,DAL,GB,Dak Prescott,PresDa01,4,14,3.5,13,3.3,3
2019_05_GB_DAL,201910060dal,2019,5,REG,DAL,GB,Tavon Austin,AustTa00,1,9,9,5,5,0
2019_05_IND_KC,201910060kan,2019,5,REG,IND,KC,Marlon Mack,MackMa00,29,65,2.2,67,2.3,2
2019_05_IND_KC,201910060kan,2019,5,REG,IND,KC,Jordan Wilkins,WilkJo01,7,18,2.6,10,1.4,0
2019_05_IND_KC,201910060kan,2019,5,REG,IND,KC,Jacoby Brissett,BrisJa00,6,9,1.5,0,0,0
2019_05_IND_KC,201910060kan,2019,5,REG,IND,KC,Nyheim Hines,HineNy00,2,-1,-0.5,0,0,0
2019_05_IND_KC,201910060kan,2019,5,REG,IND,KC,Zach Pascal,PascZa00,1,8,8,4,4,0
2019_05_CLE_SF,201910070sfo,2019,5,REG,CLE,SF,Nick Chubb,ChubNi00,16,65,4.1,22,1.4,2
2019_05_CLE_SF,201910070sfo,2019,5,REG,CLE,SF,Odell Beckham Jr.,BeckOd00,2,9,4.5,6,3,1
2019_06_NYG_NE,201910100nwe,2019,6,REG,NYG,NE,Jon Hilliman,HillJo03,11,20,1.8,18,1.6,0
2019_06_NYG_NE,201910100nwe,2019,6,REG,NYG,NE,Elijhaa Penny,PennEl00,3,-2,-0.7,8,2.7,1
2019_06_NYG_NE,201910100nwe,2019,6,REG,NYG,NE,Daniel Jones,JoneDa05,2,8,4,0,0,0
2019_06_CAR_TB,201910130tam,2019,6,REG,CAR,TB,Christian McCaffrey,McCaCh01,22,0,0,31,1.4,0
2019_06_CAR_TB,201910130tam,2019,6,REG,CAR,TB,Kyle Allen,AlleKy00,3,3,1,0,0,0
2019_06_CAR_TB,201910130tam,2019,6,REG,CAR,TB,Alex Armah,ArmaAl00,2,2,1,2,1,0
2019_06_CAR_TB,201910130tam,2019,6,REG,CAR,TB,D.J. Moore,MoorD.00,1,10,10,3,3,0
2019_06_CAR_TB,201910130tam,2019,6,REG,CAR,TB,Curtis Samuel,SamuCu00,1,0,0,8,8,0
2019_06_CIN_BAL,201910130rav,2019,6,REG,BAL,CIN,Lamar Jackson,JackLa00,19,128,6.7,24,1.3,0
2019_06_CIN_BAL,201910130rav,2019,6,REG,BAL,CIN,Mark Ingram,IngrMa01,13,11,0.8,41,3.2,1
2019_06_CIN_BAL,201910130rav,2019,6,REG,BAL,CIN,Gus Edwards,EdwaGu00,6,5,0.8,29,4.8,0
2019_06_CIN_BAL,201910130rav,2019,6,REG,BAL,CIN,Justice Hill,HillJu00,5,17,3.4,14,2.8,0
2019_06_CIN_BAL,201910130rav,2019,6,REG,CIN,BAL,Joe Mixon,MixoJo00,8,3,0.4,7,0.9,0
2019_06_CIN_BAL,201910130rav,2019,6,REG,CIN,BAL,Giovani Bernard,BernGi00,4,1,0.3,3,0.8,0
2019_06_CIN_BAL,201910130rav,2019,6,REG,CIN,BAL,Andy Dalton,DaltAn00,1,2,2,0,0,0
2019_06_CIN_BAL,201910130rav,2019,6,REG,CIN,BAL,Alex Erickson,EricAl01,1,17,17,0,0,0
2019_06_SEA_CLE,201910130cle,2019,6,REG,CLE,SEA,Nick Chubb,ChubNi00,20,32,1.6,90,4.5,3
2019_06_SEA_CLE,201910130cle,2019,6,REG,CLE,SEA,Baker Mayfield,MayfBa00,4,32,8,3,0.8,0
2019_06_SEA_CLE,201910130cle,2019,6,REG,SEA,CLE,Chris Carson,CarsCh00,24,39,1.6,85,3.5,3
2019_06_SEA_CLE,201910130cle,2019,6,REG,SEA,CLE,Russell Wilson,WilsRu00,9,30,3.3,1,0.1,0
2019_06_SEA_CLE,201910130cle,2019,6,REG,SEA,CLE,C.J. Prosise,ProsC.00,3,1,0.3,7,2.3,0
2019_06_SEA_CLE,201910130cle,2019,6,REG,SEA,CLE,Tyler Lockett,LockTy00,1,3,3,0,0,0
2019_06_SEA_CLE,201910130cle,2019,6,REG,SEA,CLE,D.K. Metcalf,MetcDK00,1,1,1,3,3,1
2019_06_NO_JAX,201910130jax,2019,6,REG,JAX,NO,Leonard Fournette,FourLe00,20,29,1.5,43,2.2,1
2019_06_NO_JAX,201910130jax,2019,6,REG,JAX,NO,Gardner Minshew II,MinsGa00,2,1,0.5,0,0,0
2019_06_NO_JAX,201910130jax,2019,6,REG,JAX,NO,Ryquell Armstead,ArmsRy00,1,1,1,0,0,0
2019_06_NO_JAX,201910130jax,2019,6,REG,JAX,NO,Marqise Lee,LeexMa00,1,1,1,0,0,0
2019_06_HOU_KC,201910130kan,2019,6,REG,HOU,KC,Carlos Hyde,HydeCa00,26,66,2.5,50,1.9,2
2019_06_HOU_KC,201910130kan,2019,6,REG,HOU,KC,Deshaun Watson,WatsDe00,10,35,3.5,7,0.7,0
2019_06_HOU_KC,201910130kan,2019,6,REG,HOU,KC,Duke Johnson,JohnDu00,5,21,4.2,13,2.6,0
2019_06_WAS_MIA,201910130mia,2019,6,REG,MIA,WAS,Kenyan Drake,DrakKe00,10,12,1.2,28,2.8,2
2019_06_WAS_MIA,201910130mia,2019,6,REG,MIA,WAS,Mark Walton,WaltMa00,6,19,3.2,13,2.2,0
2019_06_WAS_MIA,201910130mia,2019,6,REG,MIA,WAS,Kalen Ballage,BallKa00,3,7,2.3,0,0,0
2019_06_WAS_MIA,201910130mia,2019,6,REG,MIA,WAS,Ryan Fitzpatrick,FitzRy00,2,5,2.5,0,0,0
2019_06_WAS_MIA,201910130mia,2019,6,REG,WAS,MIA,Adrian Peterson,PeteAd01,23,46,2,72,3.1,1
2019_06_WAS_MIA,201910130mia,2019,6,REG,WAS,MIA,Case Keenum,KeenCa00,4,10,2.5,0,0,0
2019_06_WAS_MIA,201910130mia,2019,6,REG,WAS,MIA,Chris Thompson,ThomCh03,3,3,1,9,3,0
2019_06_WAS_MIA,201910130mia,2019,6,REG,WAS,MIA,Paul Richardson,RichPa01,1,0,0,0,0,0
2019_06_WAS_MIA,201910130mia,2019,6,REG,WAS,MIA,Steven Sims,SimsSt00,1,1,1,0,0,0
2019_06_WAS_MIA,201910130mia,2019,6,REG,WAS,MIA,Wendell Smallwood,SmalWe00,1,4,4,0,0,0
2019_06_PHI_MIN,201910130min,2019,6,REG,MIN,PHI,Dalvin Cook,CookDa01,16,23,1.4,18,1.1,0
2019_06_PHI_MIN,201910130min,2019,6,REG,MIN,PHI,Alexander Mattison,MattAl01,14,43,3.1,20,1.4,1
2019_06_PHI_MIN,201910130min,2019,6,REG,MIN,PHI,Kirk Cousins,CousKi00,2,0,0,0,0,0
2019_06_PHI_MIN,201910130min,2019,6,REG,MIN,PHI,Stefon Diggs,DiggSt00,2,18,9,0,0,0
2019_06_PHI_MIN,201910130min,2019,6,REG,MIN,PHI,Adam Thielen,ThieAd00,1,0,0,0,0,0
2019_06_PHI_MIN,201910130min,2019,6,REG,PHI,MIN,Jordan Howard,HowaJo00,13,22,1.7,27,2.1,0
2019_06_PHI_MIN,201910130min,2019,6,REG,PHI,MIN,Boston Scott,ScotBo02,4,20,5,10,2.5,0
2019_06_PHI_MIN,201910130min,2019,6,REG,PHI,MIN,Miles Sanders,SandMi01,3,3,1,3,1,0
2019_06_PHI_MIN,201910130min,2019,6,REG,PHI,MIN,Carson Wentz,WentCa00,2,23,11.5,0,0,0
2019_06_ATL_ARI,201910130crd,2019,6,REG,ARI,ATL,David Johnson,JohnDa08,12,14,1.2,20,1.7,0
2019_06_ATL_ARI,201910130crd,2019,6,REG,ARI,ATL,Kyler Murray,MurrKy00,11,30,2.7,2,0.2,0
2019_06_ATL_ARI,201910130crd,2019,6,REG,ARI,ATL,Chase Edmonds,EdmoCh00,5,20,4,14,2.8,0
2019_06_ATL_ARI,201910130crd,2019,6,REG,ARI,ATL,Pharoh Cooper,CoopPh00,1,1,1,1,1,0
2019_06_ATL_ARI,201910130crd,2019,6,REG,ATL,ARI,Devonta Freeman,FreeDe00,19,29,1.5,59,3.1,0
2019_06_ATL_ARI,201910130crd,2019,6,REG,ATL,ARI,Ito Smith,SmitIt00,3,1,0.3,5,1.7,0
2019_06_ATL_ARI,201910130crd,2019,6,REG,ATL,ARI,Matt Ryan,RyanMa00,2,4,2,3,1.5,0
2019_06_ATL_ARI,201910130crd,2019,6,REG,ATL,ARI,Keith Smith,SmitKe03,1,0,0,2,2,0
2019_06_TEN_DEN,201910130den,2019,6,REG,DEN,TEN,Phillip Lindsay,LindPh00,15,16,1.1,54,3.6,3
2019_06_TEN_DEN,201910130den,2019,6,REG,DEN,TEN,Royce Freeman,FreeRo00,11,9,0.8,25,2.3,1
2019_06_TEN_DEN,201910130den,2019,6,REG,DEN,TEN,Joe Flacco,FlacJo00,4,-2,-0.5,1,0.3,0
2019_06_TEN_DEN,201910130den,2019,6,REG,TEN,DEN,Derrick Henry,HenrDe00,15,6,0.4,22,1.5,1
2019_06_TEN_DEN,201910130den,2019,6,REG,TEN,DEN,Dalyn Dawkins,DawkDa01,2,1,0.5,1,0.5,0
2019_06_TEN_DEN,201910130den,2019,6,REG,TEN,DEN,Marcus Mariota,MariMa01,2,0,0,4,2,0
2019_06_TEN_DEN,201910130den,2019,6,REG,TEN,DEN,Dion Lewis,LewiDi00,1,-2,-2,1,1,0
2019_06_TEN_DEN,201910130den,2019,6,REG,TEN,DEN,Ryan Tannehill,TannRy00,1,6,6,0,0,0
2019_06_DAL_NYJ,201910130nyj,2019,6,REG,NYJ,DAL,Le'Veon Bell,BellLe00,14,21,1.5,29,2.1,0
2019_06_DAL_NYJ,201910130nyj,2019,6,REG,NYJ,DAL,Sam Darnold,DarnSa00,5,1,0.2,0,0,0
2019_06_DAL_NYJ,201910130nyj,2019,6,REG,NYJ,DAL,Bilal Powell,PoweBi00,1,2,2,3,3,0
2019_06_DAL_NYJ,201910130nyj,2019,6,REG,DAL,NYJ,Ezekiel Elliott,ElliEz00,28,59,2.1,46,1.6,0
2019_06_DAL_NYJ,201910130nyj,2019,6,REG,DAL,NYJ,Tony Pollard,PollTo00,3,4,1.3,9,3,1
2019_06_DAL_NYJ,201910130nyj,2019,6,REG,DAL,NYJ,Dak Prescott,PresDa01,3,9,3,2,0.7,0
2019_06_PIT_LAC,201910130sdg,2019,6,REG,LAC,PIT,Melvin Gordon,GordMe00,8,10,1.3,8,1,0
2019_06_PIT_LAC,201910130sdg,2019,6,REG,LAC,PIT,Austin Ekeler,EkelAu00,5,0,0,14,2.8,1
2019_06_PIT_LAC,201910130sdg,2019,6,REG,LAC,PIT,Philip Rivers,RivePh00,1,0,0,0,0,0
2019_06_PIT_LAC,201910130sdg,2019,6,REG,PIT,LAC,Benny Snell Jr.,SnelBe00,17,30,1.8,45,2.6,2
2019_06_PIT_LAC,201910130sdg,2019,6,REG,PIT,LAC,James Conner,ConnJa00,16,16,1,25,1.6,1
2019_06_PIT_LAC,201910130sdg,2019,6,REG,PIT,LAC,Devlin Hodges,HodgDe00,3,7,2.3,1,0.3,0
2019_06_DET_GB,201910140gnb,2019,6,REG,DET,GB,Kerryon Johnson,JohnKe06,13,19,1.5,15,1.2,0
2019_06_DET_GB,201910140gnb,2019,6,REG,DET,GB,J.D. McKissic,McKiJ.00,3,1,0.3,3,1,0
2019_06_DET_GB,201910140gnb,2019,6,REG,DET,GB,Matthew Stafford,StafMa00,3,9,3,0,0,0
2019_06_DET_GB,201910140gnb,2019,6,REG,DET,GB,Jamal Agnew,AgneJa00,1,6,6,3,3,0
2019_07_KC_DEN,201910170den,2019,7,REG,DEN,KC,Phillip Lindsay,LindPh00,11,36,3.3,0,0,0
2019_07_KC_DEN,201910170den,2019,7,REG,DEN,KC,Royce Freeman,FreeRo00,10,31,3.1,4,0.4,0
2019_07_LA_ATL,201910200atl,2019,7,REG,ATL,LA,Devonta Freeman,FreeDe00,7,10,1.4,9,1.3,0
2019_07_LA_ATL,201910200atl,2019,7,REG,ATL,LA,Brian Hill,HillBr02,5,5,1,6,1.2,0
2019_07_LA_ATL,201910200atl,2019,7,REG,ATL,LA,Matt Ryan,RyanMa00,1,2,2,0,0,0
2019_07_LA_ATL,201910200atl,2019,7,REG,ATL,LA,Matt Schaub,SchaMa00,1,-1,-1,0,0,0
2019_07_LA_ATL,201910200atl,2019,7,REG,ATL,LA,Ito Smith,SmitIt00,1,5,5,2,2,0
2019_07_MIA_BUF,201910200buf,2019,7,REG,BUF,MIA,Frank Gore,GoreFr00,11,26,2.4,29,2.6,0
2019_07_MIA_BUF,201910200buf,2019,7,REG,BUF,MIA,Devin Singletary,SingDe00,7,17,2.4,9,1.3,1
2019_07_MIA_BUF,201910200buf,2019,7,REG,BUF,MIA,Josh Allen,AlleJo02,4,13,3.3,19,4.8,1
2019_07_MIA_BUF,201910200buf,2019,7,REG,BUF,MIA,Patrick DiMarco,DiMaPa00,1,1,1,3,3,0
2019_07_MIA_BUF,201910200buf,2019,7,REG,MIA,BUF,Mark Walton,WaltMa00,14,15,1.1,51,3.6,1
2019_07_MIA_BUF,201910200buf,2019,7,REG,MIA,BUF,Kenyan Drake,DrakKe00,6,10,1.7,11,1.8,0
2019_07_MIA_BUF,201910200buf,2019,7,REG,MIA,BUF,Ryan Fitzpatrick,FitzRy00,6,-1,-0.2,14,2.3,1
2019_07_MIA_BUF,201910200buf,2019,7,REG,MIA,BUF,Kalen Ballage,BallKa00,3,1,0.3,6,2,0
2019_07_MIA_BUF,201910200buf,2019,7,REG,MIA,BUF,Matt Haack,HaacMa00,1,2,2,0,0,0
2019_07_JAX_CIN,201910200cin,2019,7,REG,CIN,JAX,Joe Mixon,MixoJo00,10,-11,-1.1,13,1.3,1
2019_07_JAX_CIN,201910200cin,2019,7,REG,CIN,JAX,Giovani Bernard,BernGi00,4,-2,-0.5,2,0.5,0
2019_07_JAX_CIN,201910200cin,2019,7,REG,CIN,JAX,Andy Dalton,DaltAn00,4,13,3.3,20,5,0
2019_07_JAX_CIN,201910200cin,2019,7,REG,CIN,JAX,Alex Erickson,EricAl01,2,-11,-5.5,9,4.5,0
2019_07_JAX_CIN,201910200cin,2019,7,REG,JAX,CIN,Leonard Fournette,FourLe00,29,69,2.4,62,2.1,1
2019_07_JAX_CIN,201910200cin,2019,7,REG,JAX,CIN,Gardner Minshew II,MinsGa00,9,25,2.8,23,2.6,0
2019_07_JAX_CIN,201910200cin,2019,7,REG,JAX,CIN,Ryquell Armstead,ArmsRy00,3,-7,-2.3,10,3.3,0
2019_07_JAX_CIN,201910200cin,2019,7,REG,JAX,CIN,Dede Westbrook,WestDe00,2,9,4.5,5,2.5,0
2019_07_JAX_CIN,201910200cin,2019,7,REG,JAX,CIN,DJ Chark,CharDJ00,1,16,16,4,4,0
2019_07_MIN_DET,201910200det,2019,7,REG,DET,MIN,Ty Johnson,JohnTy02,10,7,0.7,22,2.2,0
2019_07_MIN_DET,201910200det,2019,7,REG,DET,MIN,Kerryon Johnson,JohnKe06,5,12,2.4,11,2.2,0
2019_07_MIN_DET,201910200det,2019,7,REG,DET,MIN,J.D. McKissic,McKiJ.00,5,25,5,4,0.8,0
2019_07_MIN_DET,201910200det,2019,7,REG,MIN,DET,Dalvin Cook,CookDa01,25,55,2.2,87,3.5,1
2019_07_MIN_DET,201910200det,2019,7,REG,MIN,DET,Alexander Mattison,MattAl01,7,9,1.3,9,1.3,0
2019_07_MIN_DET,201910200det,2019,7,REG,MIN,DET,Kirk Cousins,CousKi00,4,-3,-0.8,0,0,0
2019_07_MIN_DET,201910200det,2019,7,REG,MIN,DET,C.J. Ham,HamxC.00,1,2,2,7,7,0
2019_07_OAK_GB,201910200gnb,2019,7,REG,OAK,GB,Josh Jacobs,JacoJo01,21,37,1.8,87,4.1,2
2019_07_OAK_GB,201910200gnb,2019,7,REG,OAK,GB,DeAndre Washington,WashDe00,6,19,3.2,10,1.7,0
2019_07_OAK_GB,201910200gnb,2019,7,REG,OAK,GB,Derek Carr,CarrDe02,2,0,0,0,0,0
2019_07_OAK_GB,201910200gnb,2019,7,REG,OAK,GB,Jalen Richard,RichJa01,2,0,0,2,1,0
2019_07_HOU_IND,201910200clt,2019,7,REG,IND,HOU,Marlon Mack,MackMa00,18,21,1.2,23,1.3,1
2019_07_HOU_IND,201910200clt,2019,7,REG,IND,HOU,Jacoby Brissett,BrisJa00,5,4,0.8,2,0.4,0
2019_07_HOU_IND,201910200clt,2019,7,REG,IND,HOU,Jordan Wilkins,WilkJo01,2,6,3,3,1.5,0
2019_07_HOU_IND,201910200clt,2019,7,REG,IND,HOU,Nyheim Hines,HineNy00,1,2,2,1,1,0
2019_07_HOU_IND,201910200clt,2019,7,REG,HOU,IND,Carlos Hyde,HydeCa00,12,13,1.1,22,1.8,2
2019_07_HOU_IND,201910200clt,2019,7,REG,HOU,IND,Duke Johnson,JohnDu00,7,22,3.1,12,1.7,0
2019_07_HOU_IND,201910200clt,2019,7,REG,HOU,IND,Deshaun Watson,WatsDe00,3,5,1.7,27,9,1
2019_07_HOU_IND,201910200clt,2019,7,REG,HOU,IND,Bryan Anger,AngeBr00,1,-5,-5,0,0,0
2019_07_HOU_IND,201910200clt,2019,7,REG,HOU,IND,Keke Coutee,CoutKe00,1,4,4,0,0,0
2019_07_ARI_NYG,201910200nyg,2019,7,REG,NYG,ARI,Saquon Barkley,BarkSa00,18,57,3.2,15,0.8,2
2019_07_ARI_NYG,201910200nyg,2019,7,REG,NYG,ARI,Daniel Jones,JoneDa05,4,33,8.3,2,0.5,0
2019_07_ARI_NYG,201910200nyg,2019,7,REG,ARI,NYG,Chase Edmonds,EdmoCh00,27,88,3.3,38,1.4,3
2019_07_ARI_NYG,201910200nyg,2019,7,REG,ARI,NYG,Kyler Murray,MurrKy00,10,21,2.1,7,0.7,1
2019_07_ARI_NYG,201910200nyg,2019,7,REG,ARI,NYG,David Johnson,JohnDa08,1,-2,-2,4,4,0
2019_07_SF_WAS,201910200was,2019,7,REG,WAS,SF,Adrian Peterson,PeteAd01,20,46,2.3,35,1.8,0
2019_07_SF_WAS,201910200was,2019,7,REG,WAS,SF,Wendell Smallwood,SmalWe00,5,18,3.6,5,1,0
2019_07_SF_WAS,201910200was,2019,7,REG,WAS,SF,Steven Sims,SimsSt00,1,0,0,0,0,0
2019_07_LAC_TEN,201910200oti,2019,7,REG,TEN,LAC,Derrick Henry,HenrDe00,22,13,0.6,77,3.5,3
2019_07_LAC_TEN,201910200oti,2019,7,REG,TEN,LAC,Ryan Tannehill,TannRy00,5,5,1,2,0.4,0
2019_07_LAC_TEN,201910200oti,2019,7,REG,TEN,LAC,A.J. Brown,BrowAJ00,1,-2,-2,0,0,0
2019_07_LAC_TEN,201910200oti,2019,7,REG,TEN,LAC,Dion Lewis,LewiDi00,1,2,2,0,0,0
2019_07_LAC_TEN,201910200oti,2019,7,REG,LAC,TEN,Melvin Gordon,GordMe00,16,3,0.2,29,1.8,1
2019_07_LAC_TEN,201910200oti,2019,7,REG,LAC,TEN,Austin Ekeler,EkelAu00,5,-1,-0.2,8,1.6,2
2019_07_NO_CHI,201910200chi,2019,7,REG,CHI,NO,Tarik Cohen,CoheTa00,3,10,3.3,0,0,0
2019_07_NO_CHI,201910200chi,2019,7,REG,CHI,NO,David Montgomery,MontDa01,2,6,3,0,0,0
2019_07_NO_CHI,201910200chi,2019,7,REG,CHI,NO,Anthony Miller,MillAn02,1,-1,-1,0,0,0
2019_07_NO_CHI,201910200chi,2019,7,REG,CHI,NO,Cordarrelle Patterson,PattCo00,1,2,2,0,0,0
2019_07_BAL_SEA,201910200sea,2019,7,REG,SEA,BAL,Chris Carson,CarsCh00,21,33,1.6,32,1.5,1
2019_07_BAL_SEA,201910200sea,2019,7,REG,SEA,BAL,Russell Wilson,WilsRu00,3,27,9,0,0,0
2019_07_BAL_SEA,201910200sea,2019,7,REG,SEA,BAL,Tyler Lockett,LockTy00,1,-3,-3,0,0,0
2019_07_BAL_SEA,201910200sea,2019,7,REG,SEA,BAL,C.J. Prosise,ProsC.00,1,17,17,0,0,0
2019_07_BAL_SEA,201910200sea,2019,7,REG,BAL,SEA,Lamar Jackson,JackLa00,14,93,6.6,23,1.6,0
2019_07_BAL_SEA,201910200sea,2019,7,REG,BAL,SEA,Mark Ingram,IngrMa01,12,28,2.3,18,1.5,0
2019_07_BAL_SEA,201910200sea,2019,7,REG,BAL,SEA,Gus Edwards,EdwaGu00,8,21,2.6,14,1.8,0
2019_07_BAL_SEA,201910200sea,2019,7,REG,BAL,SEA,Willie Snead,SneaWi00,1,2,2,0,0,0
2019_07_PHI_DAL,201910200dal,2019,7,REG,DAL,PHI,Ezekiel Elliott,ElliEz00,22,39,1.8,72,3.3,3
2019_07_PHI_DAL,201910200dal,2019,7,REG,DAL,PHI,Tony Pollard,PollTo00,8,10,1.3,18,2.3,0
2019_07_PHI_DAL,201910200dal,2019,7,REG,DAL,PHI,Dak Prescott,PresDa01,5,24,4.8,6,1.2,0
2019_07_PHI_DAL,201910200dal,2019,7,REG,DAL,PHI,Tavon Austin,AustTa00,1,7,7,13,13,0
2019_07_PHI_DAL,201910200dal,2019,7,REG,PHI,DAL,Jordan Howard,HowaJo00,11,23,2.1,27,2.5,0
2019_07_PHI_DAL,201910200dal,2019,7,REG,PHI,DAL,Boston Scott,ScotBo02,7,22,3.1,10,1.4,0
2019_07_PHI_DAL,201910200dal,2019,7,REG,PHI,DAL,Miles Sanders,SandMi01,6,11,1.8,10,1.7,0
2019_07_PHI_DAL,201910200dal,2019,7,REG,PHI,DAL,Carson Wentz,WentCa00,4,9,2.3,3,0.8,0
2019_07_NE_NYJ,201910210nyj,2019,7,REG,NYJ,NE,Le'Veon Bell,BellLe00,15,34,2.3,36,2.4,1
2019_07_NE_NYJ,201910210nyj,2019,7,REG,NYJ,NE,Sam Darnold,DarnSa00,2,-1,-0.5,0,0,0
2019_07_NE_NYJ,201910210nyj,2019,7,REG,NYJ,NE,Ty Montgomery,MontTy01,2,3,1.5,6,3,0
2019_07_NE_NYJ,201910210nyj,2019,7,REG,NYJ,NE,Bilal Powell,PoweBi00,1,0,0,3,3,0
2019_08_WAS_MIN,201910240min,2019,8,REG,MIN,WAS,Dalvin Cook,CookDa01,23,61,2.7,37,1.6,1
2019_08_WAS_MIN,201910240min,2019,8,REG,MIN,WAS,Alexander Mattison,MattAl01,13,32,2.5,29,2.2,1
2019_08_WAS_MIN,201910240min,2019,8,REG,MIN,WAS,Kirk Cousins,CousKi00,2,2,1,0,0,0
2019_08_WAS_MIN,201910240min,2019,8,REG,WAS,MIN,Adrian Peterson,PeteAd01,14,19,1.4,57,4.1,0
2019_08_WAS_MIN,201910240min,2019,8,REG,WAS,MIN,Wendell Smallwood,SmalWe00,2,6,3,3,1.5,0
2019_08_SEA_ATL,201910270atl,2019,8,REG,ATL,SEA,Devonta Freeman,FreeDe00,13,10,0.8,29,2.2,0
2019_08_SEA_ATL,201910270atl,2019,8,REG,ATL,SEA,Brian Hill,HillBr02,3,-1,-0.3,30,10,0
2019_08_SEA_ATL,201910270atl,2019,8,REG,ATL,SEA,Kenjon Barner,BarnKe00,1,0,0,1,1,0
2019_08_SEA_ATL,201910270atl,2019,8,REG,SEA,ATL,Chris Carson,CarsCh00,20,2,0.1,88,4.4,1
2019_08_SEA_ATL,201910270atl,2019,8,REG,SEA,ATL,Rashaad Penny,PennRa00,8,42,5.3,13,1.6,0
2019_08_SEA_ATL,201910270atl,2019,8,REG,SEA,ATL,Russell Wilson,WilsRu00,4,3,0.8,1,0.3,0
2019_08_SEA_ATL,201910270atl,2019,8,REG,SEA,ATL,David Moore,MoorDa03,1,0,0,2,2,0
2019_08_PHI_BUF,201910270buf,2019,8,REG,BUF,PHI,Frank Gore,GoreFr00,9,15,1.7,19,2.1,1
2019_08_PHI_BUF,201910270buf,2019,8,REG,BUF,PHI,Josh Allen,AlleJo02,8,27,3.4,18,2.3,1
2019_08_PHI_BUF,201910270buf,2019,8,REG,BUF,PHI,Devin Singletary,SingDe00,3,14,4.7,5,1.7,1
2019_08_PHI_BUF,201910270buf,2019,8,REG,PHI,BUF,Jordan Howard,HowaJo00,23,40,1.7,56,2.4,1
2019_08_PHI_BUF,201910270buf,2019,8,REG,PHI,BUF,Carson Wentz,WentCa00,8,27,3.4,8,1,0
2019_08_PHI_BUF,201910270buf,2019,8,REG,PHI,BUF,Boston Scott,ScotBo02,5,-2,-0.4,8,1.6,0
