game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct
2019_11_CIN_OAK,201911170rai,2019,11,REG,CIN,OAK,Ryan Finley,FinlRy00,3,0.1,5,0.167,5,8,14,1,20,0.526
2019_11_NE_PHI,201911170phi,2019,11,REG,PHI,NE,Carson Wentz,WentCa00,2,0.051,9,0.231,5,16,3,7,15,0.313
2019_11_NE_PHI,201911170phi,2019,11,REG,NE,PHI,Tom Brady,BradTo00,4,0.091,9,0.205,1,15,0,4,5,0.104
2019_11_NE_PHI,201911170phi,2019,11,REG,NE,PHI,Julian Edelman,EdelJu00,0,0,0,0,0,0,0,1,1,1
2019_11_CHI_LA,201911170ram,2019,11,REG,LA,CHI,Jared Goff,GoffJa00,1,0.059,3,0.176,0,3,0,1,1,0.053
2019_11_CHI_LA,201911170ram,2019,11,REG,CHI,LA,Mitchell Trubisky,TrubMi00,1,0.024,8,0.195,1,9,8,1,10,0.222
2019_11_CHI_LA,201911170ram,2019,11,REG,CHI,LA,Chase Daniel,DaniCh00,1,0.25,1,0.25,2,0,2,0,4,0.667
2019_11_KC_LAC,201911180sdg,2019,11,REG,LAC,KC,Philip Rivers,RivePh00,5,0.104,7,0.146,2,10,7,5,14,0.259
2019_11_KC_LAC,201911180sdg,2019,11,REG,KC,LAC,Patrick Mahomes,MahoPa00,0,0,7,0.226,1,1,7,4,12,0.324
2019_12_IND_HOU,201911210htx,2019,12,REG,HOU,IND,Deshaun Watson,WatsDe00,0,0,7,0.25,1,8,4,3,8,0.258
2019_12_IND_HOU,201911210htx,2019,12,REG,IND,HOU,Jacoby Brissett,BrisJa00,1,0.042,4,0.167,1,5,0,3,4,0.138
2019_12_TB_ATL,201911240atl,2019,12,REG,ATL,TB,Matt Ryan,RyanMa00,0,0,7,0.163,6,11,2,4,12,0.226
2019_12_TB_ATL,201911240atl,2019,12,REG,ATL,TB,Matt Schaub,SchaMa00,0,0,3,0.333,0,1,1,0,1,0.111
2019_12_TB_ATL,201911240atl,2019,12,REG,TB,ATL,Jameis Winston,WinsJa00,2,0.077,3,0.115,0,7,4,1,5,0.156
2019_12_DEN_BUF,201911240buf,2019,12,REG,BUF,DEN,Josh Allen,AlleJo02,2,0.091,3,0.136,1,11,1,2,4,0.138
2019_12_DEN_BUF,201911240buf,2019,12,REG,DEN,BUF,Brandon Allen,AlleBr00,1,0.042,6,0.25,4,10,1,2,7,0.226
2019_12_NYG_CHI,201911240chi,2019,12,REG,CHI,NYG,Mitchell Trubisky,TrubMi00,2,0.049,10,0.244,2,6,4,4,10,0.217
2019_12_NYG_CHI,201911240chi,2019,12,REG,NYG,CHI,Daniel Jones,JoneDa05,1,0.029,8,0.235,1,7,7,7,15,0.385
2019_12_PIT_CIN,201911240cin,2019,12,REG,CIN,PIT,Ryan Finley,FinlRy00,1,0.04,6,0.24,4,12,2,5,11,0.355
2019_12_PIT_CIN,201911240cin,2019,12,REG,PIT,CIN,Mason Rudolph,RudoMa00,0,0,4,0.286,1,5,0,3,4,0.211
2019_12_PIT_CIN,201911240cin,2019,12,REG,PIT,CIN,Devlin Hodges,HodgDe00,0,0,2,0.25,2,3,0,1,3,0.214
2019_12_MIA_CLE,201911240cle,2019,12,REG,CLE,MIA,Baker Mayfield,MayfBa00,1,0.03,6,0.182,1,14,4,1,6,0.171
2019_12_MIA_CLE,201911240cle,2019,12,REG,MIA,CLE,Ryan Fitzpatrick,FitzRy00,1,0.026,9,0.237,4,21,3,2,9,0.188
2019_12_CAR_NO,201911240nor,2019,12,REG,NO,CAR,Drew Brees,BreeDr00,0,0,3,0.079,2,10,0,2,4,0.098
2019_12_CAR_NO,201911240nor,2019,12,REG,CAR,NO,Kyle Allen,AlleKy00,3,0.094,4,0.125,4,17,8,0,12,0.293
2019_12_OAK_NYJ,201911240nyj,2019,12,REG,NYJ,OAK,Sam Darnold,DarnSa00,1,0.037,4,0.148,1,8,6,0,7,0.219
2019_12_OAK_NYJ,201911240nyj,2019,12,REG,OAK,NYJ,Derek Carr,CarrDe02,3,0.115,3,0.115,1,8,5,1,7,0.241
2019_12_OAK_NYJ,201911240nyj,2019,12,REG,OAK,NYJ,Mike Glennon,GlenMi00,0,0,2,0.286,0,4,0,2,2,0.286
2019_12_SEA_PHI,201911240phi,2019,12,REG,PHI,SEA,Carson Wentz,WentCa00,0,0,8,0.178,3,15,6,5,14,0.275
2019_12_SEA_PHI,201911240phi,2019,12,REG,SEA,PHI,Russell Wilson,WilsRu00,2,0.087,5,0.217,6,20,2,2,10,0.313
2019_12_DET_WAS,201911240was,2019,12,REG,WAS,DET,Dwayne Haskins,HaskDw00,1,0.034,9,0.31,3,12,0,3,6,0.176
2019_12_DET_WAS,201911240was,2019,12,REG,WAS,DET,Steven Sims,SimsSt00,0,0,0,0,0,0,0,0,0,0
2019_12_DET_WAS,201911240was,2019,12,REG,DET,WAS,Jeff Driskel,DrisJe00,0,0,9,0.29,6,10,3,7,16,0.372
2019_12_JAX_TEN,201911240oti,2019,12,REG,TEN,JAX,Ryan Tannehill,TannRy00,0,0,1,0.059,1,8,2,1,4,0.2
2019_12_JAX_TEN,201911240oti,2019,12,REG,JAX,TEN,Nick Foles,FoleNi00,3,0.067,6,0.133,3,11,3,1,7,0.132
2019_12_DAL_NE,201911240nwe,2019,12,REG,NE,DAL,Tom Brady,BradTo00,5,0.147,9,0.265,2,9,1,5,8,0.205
2019_12_DAL_NE,201911240nwe,2019,12,REG,DAL,NE,Dak Prescott,PresDa01,2,0.063,7,0.219,0,10,2,6,8,0.235
2019_12_GB_SF,201911240sfo,2019,12,REG,SF,GB,Jimmy Garoppolo,GaroJi00,1,0.053,3,0.158,3,6,0,2,5,0.208
2019_12_GB_SF,201911240sfo,2019,12,REG,GB,SF,Aaron Rodgers,RodgAa00,3,0.094,7,0.219,5,13,1,2,8,0.195
2019_12_GB_SF,201911240sfo,2019,12,REG,GB,SF,Tim Boyle,BoylTi00,0,0,1,0.25,0,0,0,1,1,0.25
2019_12_BAL_LA,201911250ram,2019,12,REG,LA,BAL,Jared Goff,GoffJa00,1,0.028,8,0.222,2,23,1,5,8,0.205
2019_12_BAL_LA,201911250ram,2019,12,REG,BAL,LA,Lamar Jackson,JackLa00,1,0.053,1,0.053,2,10,1,3,6,0.24
2019_12_BAL_LA,201911250ram,2019,12,REG,BAL,LA,Robert Griffin III,GrifRo01,0,0,0,0,1,2,0,1,2,0.5
2019_13_CHI_DET,201911280det,2019,13,REG,DET,CHI,David Blough,BlouDa00,1,0.028,6,0.167,2,13,6,1,9,0.22
2019_13_CHI_DET,201911280det,2019,13,REG,CHI,DET,Mitchell Trubisky,TrubMi00,1,0.026,4,0.105,1,8,2,2,5,0.119
2019_13_BUF_DAL,201911280dal,2019,13,REG,DAL,BUF,Dak Prescott,PresDa01,2,0.041,3,0.061,4,14,5,1,10,0.179
2019_13_BUF_DAL,201911280dal,2019,13,REG,BUF,DAL,Josh Allen,AlleJo02,0,0,3,0.125,4,9,2,1,7,0.226
2019_13_BUF_DAL,201911280dal,2019,13,REG,BUF,DAL,John Brown,BrowJo02,0,0,0,0,0,0,0,0,0,0
2019_13_NO_ATL,201911280atl,2019,13,REG,ATL,NO,Matt Ryan,RyanMa00,0,0,9,0.191,9,30,4,4,17,0.274
2019_13_NO_ATL,201911280atl,2019,13,REG,NO,ATL,Drew Brees,BreeDr00,3,0.107,3,0.107,0,14,1,0,1,0.033
2019_13_NO_ATL,201911280atl,2019,13,REG,NO,ATL,Taysom Hill,HillTa00,0,0,1,1,0,0,1,0,1,1
2019_13_SF_BAL,201912010rav,2019,13,REG,BAL,SF,Lamar Jackson,JackLa00,0,0,6,0.261,1,4,2,1,4,0.167
2019_13_SF_BAL,201912010rav,2019,13,REG,SF,BAL,Jimmy Garoppolo,GaroJi00,1,0.048,3,0.143,2,20,4,1,7,0.28
2019_13_WAS_CAR,201912010car,2019,13,REG,CAR,WAS,Kyle Allen,AlleKy00,6,0.14,7,0.163,7,11,6,3,16,0.286
2019_13_WAS_CAR,201912010car,2019,13,REG,WAS,CAR,Dwayne Haskins,HaskDw00,4,0.167,6,0.25,5,15,3,4,12,0.375
2019_13_NYJ_CIN,201912010cin,2019,13,REG,CIN,NYJ,Andy Dalton,DaltAn00,2,0.056,8,0.222,1,12,2,1,4,0.103
2019_13_NYJ_CIN,201912010cin,2019,13,REG,NYJ,CIN,Sam Darnold,DarnSa00,7,0.156,8,0.178,4,12,6,4,14,0.259
2019_13_TEN_IND,201912010clt,2019,13,REG,IND,TEN,Jacoby Brissett,BrisJa00,3,0.079,9,0.237,3,10,10,6,19,0.442
2019_13_TEN_IND,201912010clt,2019,13,REG,TEN,IND,Ryan Tannehill,TannRy00,2,0.095,1,0.048,6,8,4,0,10,0.345
2019_13_TB_JAX,201912010jax,2019,13,REG,JAX,TB,Gardner Minshew II,MinsGa00,0,0,7,0.269,2,9,0,4,6,0.2
2019_13_TB_JAX,201912010jax,2019,13,REG,JAX,TB,Nick Foles,FoleNi00,1,0.083,1,0.083,3,7,1,1,5,0.294
2019_13_TB_JAX,201912010jax,2019,13,REG,TB,JAX,Jameis Winston,WinsJa00,1,0.03,8,0.242,4,18,3,4,11,0.289
2019_13_PHI_MIA,201912010mia,2019,13,REG,MIA,PHI,Ryan Fitzpatrick,FitzRy00,0,0,6,0.158,3,12,0,7,10,0.233
2019_13_PHI_MIA,201912010mia,2019,13,REG,MIA,PHI,Matt Haack,HaacMa00,0,0,0,0,0,0,0,0,0,0
2019_13_PHI_MIA,201912010mia,2019,13,REG,PHI,MIA,Carson Wentz,WentCa00,1,0.022,12,0.267,2,7,0,4,6,0.125
2019_13_GB_NYG,201912010nyg,2019,13,REG,NYG,GB,Daniel Jones,JoneDa05,1,0.029,10,0.286,0,7,1,6,7,0.184
2019_13_GB_NYG,201912010nyg,2019,13,REG,GB,NYG,Aaron Rodgers,RodgAa00,2,0.061,9,0.273,0,14,2,2,4,0.111
2019_13_CLE_PIT,201912010pit,2019,13,REG,PIT,CLE,Devlin Hodges,HodgDe00,1,0.056,2,0.111,1,8,2,3,6,0.261
2019_13_CLE_PIT,201912010pit,2019,13,REG,CLE,PIT,Baker Mayfield,MayfBa00,1,0.031,9,0.281,5,15,7,2,14,0.378
2019_13_CLE_PIT,201912010pit,2019,13,REG,CLE,PIT,Garrett Gilbert,GilbGa01,1,1,0,0,0,1,0,0,0,0
2019_13_LA_ARI,201912010crd,2019,13,REG,ARI,LA,Kyler Murray,MurrKy00,0,0,8,0.242,6,12,5,0,11,0.262
2019_13_LA_ARI,201912010crd,2019,13,REG,LA,ARI,Jared Goff,GoffJa00,2,0.05,5,0.125,1,13,1,2,4,0.091
2019_13_LA_ARI,201912010crd,2019,13,REG,LA,ARI,Blake Bortles,BortBl00,0,0,0,0,0,1,0,0,0,0
2019_13_LAC_DEN,201912010den,2019,13,REG,DEN,LAC,Drew Lock,LockDr00,1,0.038,5,0.192,0,7,4,0,4,0.129
2019_13_LAC_DEN,201912010den,2019,13,REG,LAC,DEN,Philip Rivers,RivePh00,0,0,5,0.185,3,7,1,2,6,0.188
2019_13_OAK_KC,201912010kan,2019,13,REG,KC,OAK,Patrick Mahomes,MahoPa00,3,0.111,8,0.296,1,5,12,1,14,0.438
2019_13_OAK_KC,201912010kan,2019,13,REG,OAK,KC,Derek Carr,CarrDe02,0,0,3,0.111,2,8,11,0,13,0.382
2019_13_NE_HOU,201912010htx,2019,13,REG,HOU,NE,Deshaun Watson,WatsDe00,0,0,3,0.13,3,17,3,0,6,0.207
2019_13_NE_HOU,201912010htx,2019,13,REG,HOU,NE,DeAndre Hopkins,HopkDe00,0,0,0,0,0,1,0,0,0,0
2019_13_NE_HOU,201912010htx,2019,13,REG,NE,HOU,Tom Brady,BradTo00,2,0.048,8,0.19,3,12,5,0,8,0.157
2019_13_MIN_SEA,201912020sea,2019,13,REG,SEA,MIN,Russell Wilson,WilsRu00,0,0,7,0.226,2,8,3,2,7,0.194
2019_13_MIN_SEA,201912020sea,2019,13,REG,MIN,SEA,Kirk Cousins,CousKi00,3,0.083,7,0.194,0,8,5,6,11,0.289
2019_14_DAL_CHI,201912050chi,2019,14,REG,CHI,DAL,Mitchell Trubisky,TrubMi00,0,0,4,0.129,2,11,2,0,4,0.108
2019_14_DAL_CHI,201912050chi,2019,14,REG,DAL,CHI,Dak Prescott,PresDa01,1,0.022,11,0.239,2,11,4,6,12,0.235
2019_14_CAR_ATL,201912080atl,2019,14,REG,ATL,CAR,Matt Ryan,RyanMa00,1,0.032,6,0.194,1,19,2,6,9,0.25
2019_14_CAR_ATL,201912080atl,2019,14,REG,CAR,ATL,Kyle Allen,AlleKy00,1,0.025,7,0.175,5,5,0,2,7,0.14
2019_14_BAL_BUF,201912080buf,2019,14,REG,BUF,BAL,Josh Allen,AlleJo02,3,0.081,10,0.27,6,31,3,5,14,0.304
2019_14_BAL_BUF,201912080buf,2019,14,REG,BAL,BUF,Lamar Jackson,JackLa00,3,0.13,2,0.087,1,7,1,5,7,0.269
2019_14_CIN_CLE,201912080cle,2019,14,REG,CLE,CIN,Baker Mayfield,MayfBa00,0,0,5,0.217,1,16,4,3,8,0.296
2019_14_CIN_CLE,201912080cle,2019,14,REG,CIN,CLE,Andy Dalton,DaltAn00,1,0.03,7,0.212,2,12,1,3,6,0.146
2019_14_CIN_CLE,201912080cle,2019,14,REG,CIN,CLE,Alex Erickson,EricAl01,0,0,0,0,0,0,0,0,0,0
2019_14_WAS_GB,201912080gnb,2019,14,REG,GB,WAS,Aaron Rodgers,RodgAa00,2,0.074,5,0.185,4,11,4,4,12,0.353
2019_14_WAS_GB,201912080gnb,2019,14,REG,WAS,GB,Dwayne Haskins,HaskDw00,0,0,7,0.269,4,7,4,3,11,0.355
2019_14_DEN_HOU,201912080htx,2019,14,REG,HOU,DEN,Deshaun Watson,WatsDe00,3,0.064,9,0.191,3,13,7,3,13,0.22
2019_14_DEN_HOU,201912080htx,2019,14,REG,DEN,HOU,Drew Lock,LockDr00,0,0,3,0.111,1,10,1,7,9,0.3
2019_14_DET_MIN,201912080min,2019,14,REG,MIN,DET,Kirk Cousins,CousKi00,0,0,5,0.167,1,6,4,2,7,0.226
2019_14_DET_MIN,201912080min,2019,14,REG,DET,MIN,David Blough,BlouDa00,2,0.053,9,0.237,5,10,4,3,12,0.267
2019_14_SF_NO,201912080nor,2019,14,REG,NO,SF,Drew Brees,BreeDr00,2,0.051,2,0.051,0,14,1,0,1,0.025
2019_14_SF_NO,201912080nor,2019,14,REG,NO,SF,Taysom Hill,HillTa00,0,0,0,0,0,0,0,0,0,0
2019_14_SF_NO,201912080nor,2019,14,REG,SF,NO,Jimmy Garoppolo,GaroJi00,4,0.118,2,0.059,3,17,0,2,5,0.128
2019_14_SF_NO,201912080nor,2019,14,REG,SF,NO,Emmanuel Sanders,SandEm00,0,0,0,0,0,0,0,0,0,0
2019_14_MIA_NYJ,201912080nyj,2019,14,REG,NYJ,MIA,Sam Darnold,DarnSa00,3,0.086,7,0.2,1,17,6,2,9,0.243
2019_14_MIA_NYJ,201912080nyj,2019,14,REG,MIA,NYJ,Ryan Fitzpatrick,FitzRy00,0,0,9,0.265,2,15,4,8,14,0.311
2019_14_IND_TB,201912080tam,2019,14,REG,TB,IND,Jameis Winston,WinsJa00,0,0,7,0.163,1,15,3,5,9,0.188
2019_14_IND_TB,201912080tam,2019,14,REG,TB,IND,Ryan Griffin,GrifRy01,0,0,1,0.333,0,2,1,0,1,0.25
2019_14_IND_TB,201912080tam,2019,14,REG,IND,TB,Jacoby Brissett,BrisJa00,4,0.114,8,0.229,1,17,3,6,10,0.25
2019_14_LAC_JAX,201912080jax,2019,14,REG,JAX,LAC,Gardner Minshew II,MinsGa00,1,0.028,8,0.222,2,9,3,2,7,0.156
2019_14_LAC_JAX,201912080jax,2019,14,REG,JAX,LAC,Logan Cooke,CookLo00,0,0,0,0,0,0,0,0,0,0
2019_14_LAC_JAX,201912080jax,2019,14,REG,LAC,JAX,Philip Rivers,RivePh00,1,0.048,2,0.095,1,4,0,6,7,0.304
2019_14_LAC_JAX,201912080jax,2019,14,REG,LAC,JAX,Tyrod Taylor,TaylTy00,1,0.2,1,0.2,0,0,0,0,0,0
2019_14_PIT_ARI,201912080crd,2019,14,REG,ARI,PIT,Kyler Murray,MurrKy00,1,0.036,4,0.143,5,9,4,2,11,0.289
2019_14_PIT_ARI,201912080crd,2019,14,REG,PIT,ARI,Devlin Hodges,HodgDe00,0,0,1,0.056,3,10,2,1,6,0.231
2019_14_KC_NE,201912080nwe,2019,14,REG,NE,KC,Tom Brady,BradTo00,3,0.091,9,0.273,3,17,6,3,12,0.3
2019_14_KC_NE,201912080nwe,2019,14,REG,NE,KC,James White,WhitJa02,0,0,0,0,0,0,0,0,0,0
2019_14_KC_NE,201912080nwe,2019,14,REG,KC,NE,Patrick Mahomes,MahoPa00,2,0.053,8,0.211,1,6,2,5,8,0.182
2019_14_TEN_OAK,201912080rai,2019,14,REG,OAK,TEN,Derek Carr,CarrDe02,0,0,5,0.167,2,7,5,1,8,0.211
2019_14_TEN_OAK,201912080rai,2019,14,REG,TEN,OAK,Ryan Tannehill,TannRy00,0,0,3,0.111,0,7,0,3,3,0.103
2019_14_SEA_LA,201912080ram,2019,14,REG,LA,SEA,Jared Goff,GoffJa00,1,0.033,6,0.2,0,8,3,4,7,0.219
2019_14_SEA_LA,201912080ram,2019,14,REG,LA,SEA,Cooper Kupp,KuppCo00,0,0,1,1,0,1,0,0,0,0
2019_14_SEA_LA,201912080ram,2019,14,REG,SEA,LA,Russell Wilson,WilsRu00,1,0.03,5,0.152,5,18,5,5,15,0.333
2019_14_NYG_PHI,201912090phi,2019,14,REG,PHI,NYG,Carson Wentz,WentCa00,3,0.061,7,0.143,3,18,6,7,16,0.296
2019_14_NYG_PHI,201912090phi,2019,14,REG,NYG,PHI,Eli Manning,MannEl00,1,0.034,6,0.207,2,5,0,3,5,0.156
2019_15_NYJ_BAL,201912120rav,2019,15,REG,BAL,NYJ,Lamar Jackson,JackLa00,1,0.048,3,0.143,1,6,1,2,4,0.154
2019_15_NYJ_BAL,201912120rav,2019,15,REG,BAL,NYJ,Robert Griffin III,GrifRo01,0,0,1,1,0,1,0,0,0,0
2019_15_NYJ_BAL,201912120rav,2019,15,REG,NYJ,BAL,Sam Darnold,DarnSa00,1,0.034,5,0.172,1,17,6,5,12,0.353
2019_15_SEA_CAR,201912150car,2019,15,REG,CAR,SEA,Kyle Allen,AlleKy00,2,0.053,6,0.158,1,6,4,2,7,0.152
2019_15_SEA_CAR,201912150car,2019,15,REG,CAR,SEA,Christian McCaffrey,McCaCh01,0,0,1,1,0,0,0,0,0,0
2019_15_SEA_CAR,201912150car,2019,15,REG,SEA,CAR,Russell Wilson,WilsRu00,0,0,4,0.167,2,2,5,4,11,0.379
2019_15_SEA_CAR,201912150car,2019,15,REG,SEA,CAR,Josh Gordon,GordJo02,0,0,0,0,0,0,0,1,1,1
2019_15_NE_CIN,201912150cin,2019,15,REG,CIN,NE,Andy Dalton,DaltAn00,2,0.069,2,0.069,0,18,1,2,3,0.097
2019_15_NE_CIN,201912150cin,2019,15,REG,NE,CIN,Tom Brady,BradTo00,2,0.071,9,0.321,2,6,0,4,6,0.194
2019_15_TB_DET,201912150det,2019,15,REG,DET,TB,David Blough,BlouDa00,2,0.047,11,0.256,2,24,4,4,10,0.208
2019_15_TB_DET,201912150det,2019,15,REG,TB,DET,Jameis Winston,WinsJa00,0,0,12,0.293,2,14,1,4,7,0.159
2019_15_CHI_GB,201912150gnb,2019,15,REG,GB,CHI,Aaron Rodgers,RodgAa00,6,0.2,5,0.167,1,7,3,3,7,0.194
2019_15_CHI_GB,201912150gnb,2019,15,REG,CHI,GB,Mitchell Trubisky,TrubMi00,3,0.058,14,0.269,3,8,3,2,8,0.136
2019_15_DEN_KC,201912150kan,2019,15,REG,KC,DEN,Patrick Mahomes,MahoPa00,0,0,2,0.059,3,8,4,2,9,0.231
2019_15_DEN_KC,201912150kan,2019,15,REG,DEN,KC,Drew Lock,LockDr00,5,0.125,12,0.3,2,21,1,7,10,0.238
2019_15_MIA_NYG,201912150nyg,2019,15,REG,NYG,MIA,Eli Manning,MannEl00,1,0.036,5,0.179,1,6,1,0,2,0.069
2019_15_MIA_NYG,201912150nyg,2019,15,REG,NYG,MIA,Alex Tanney,TannAl00,0,0,0,0,0,1,0,0,0,0
2019_15_MIA_NYG,201912150nyg,2019,15,REG,MIA,NYG,Ryan Fitzpatrick,FitzRy00,7,0.171,3,0.073,3,15,3,6,12,0.25
2019_15_HOU_TEN,201912150oti,2019,15,REG,TEN,HOU,Ryan Tannehill,TannRy00,1,0.029,8,0.229,2,18,1,4,7,0.179
2019_15_HOU_TEN,201912150oti,2019,15,REG,TEN,HOU,Brett Kern,KernBr20,0,0,0,0,0,0,0,0,0,0
2019_15_HOU_TEN,201912150oti,2019,15,REG,HOU,TEN,Deshaun Watson,WatsDe00,0,0,4,0.154,1,1,0,0,1,0.031
2019_15_PHI_WAS,201912150was,2019,15,REG,WAS,PHI,Dwayne Haskins,HaskDw00,2,0.074,3,0.111,1,5,13,0,14,0.452
2019_15_PHI_WAS,201912150was,2019,15,REG,PHI,WAS,Carson Wentz,WentCa00,1,0.025,5,0.125,2,10,16,4,22,0.468
2019_15_CLE_ARI,201912150crd,2019,15,REG,ARI,CLE,Kyler Murray,MurrKy00,0,0,3,0.13,0,11,5,0,5,0.185
2019_15_CLE_ARI,201912150crd,2019,15,REG,CLE,ARI,Baker Mayfield,MayfBa00,2,0.048,7,0.167,1,15,3,1,5,0.109
2019_15_MIN_LAC,201912150sdg,2019,15,REG,LAC,MIN,Philip Rivers,RivePh00,0,0,5,0.132,3,6,1,2,6,0.143
2019_15_MIN_LAC,201912150sdg,2019,15,REG,MIN,LAC,Kirk Cousins,CousKi00,0,0,1,0.042,0,1,4,1,5,0.2
2019_15_JAX_OAK,201912150rai,2019,15,REG,OAK,JAX,Derek Carr,CarrDe02,4,0.121,3,0.091,4,10,5,1,10,0.25
2019_15_JAX_OAK,201912150rai,2019,15,REG,JAX,OAK,Gardner Minshew II,MinsGa00,1,0.036,6,0.214,2,8,2,3,7,0.2
2019_15_LA_DAL,201912150dal,2019,15,REG,DAL,LA,Dak Prescott,PresDa01,2,0.091,3,0.136,0,9,2,1,3,0.12
2019_15_LA_DAL,201912150dal,2019,15,REG,LA,DAL,Jared Goff,GoffJa00,4,0.08,8,0.16,2,14,2,4,8,0.151
2019_15_LA_DAL,201912150dal,2019,15,REG,LA,DAL,Johnny Hekker,HekkJo00,0,0,0,0,0,0,0,0,0,0
2019_15_ATL_SF,201912150sfo,2019,15,REG,SF,ATL,Jimmy Garoppolo,GaroJi00,2,0.061,6,0.182,1,10,5,2,8,0.222
2019_15_ATL_SF,201912150sfo,2019,15,REG,ATL,SF,Matt Ryan,RyanMa00,2,0.051,4,0.103,2,5,2,5,9,0.2
2019_15_BUF_PIT,201912150pit,2019,15,REG,PIT,BUF,Devlin Hodges,HodgDe00,2,0.056,10,0.278,4,12,9,3,16,0.381
2019_15_BUF_PIT,201912150pit,2019,15,REG,BUF,PIT,Josh Allen,AlleJo02,4,0.167,4,0.167,1,12,3,3,7,0.233
2019_15_IND_NO,201912160nor,2019,15,REG,NO,IND,Drew Brees,BreeDr00,0,0,1,0.033,0,9,1,2,3,0.1
2019_15_IND_NO,201912160nor,2019,15,REG,IND,NO,Jacoby Brissett,BrisJa00,0,0,10,0.303,1,17,5,6,12,0.333
2019_16_HOU_TB,201912210tam,2019,16,REG,TB,HOU,Jameis Winston,WinsJa00,3,0.064,9,0.191,3,21,2,2,7,0.132
2019_16_HOU_TB,201912210tam,2019,16,REG,HOU,TB,Deshaun Watson,WatsDe00,1,0.031,6,0.188,5,19,4,3,12,0.286
2019_16_BUF_NE,201912210nwe,2019,16,REG,NE,BUF,Tom Brady,BradTo00,1,0.032,4,0.129,0,11,7,4,11,0.324
2019_16_BUF_NE,201912210nwe,2019,16,REG,BUF,NE,Josh Allen,AlleJo02,1,0.038,7,0.269,4,11,2,2,8,0.258
2019_16_LA_SF,201912210sfo,2019,16,REG,SF,LA,Jimmy Garoppolo,GaroJi00,2,0.074,4,0.148,6,12,2,1,9,0.265
2019_16_LA_SF,201912210sfo,2019,16,REG,LA,SF,Jared Goff,GoffJa00,0,0,8,0.205,0,14,10,2,12,0.24
2019_16_JAX_ATL,201912220atl,2019,16,REG,ATL,JAX,Matt Ryan,RyanMa00,2,0.047,4,0.093,1,9,2,4,7,0.149
2019_16_JAX_ATL,201912220atl,2019,16,REG,JAX,ATL,Gardner Minshew II,MinsGa00,0,0,12,0.4,3,9,3,1,7,0.175
2019_16_JAX_ATL,201912220atl,2019,16,REG,JAX,ATL,Logan Cooke,CookLo00,0,0,0,0,0,0,0,0,0,0
2019_16_BAL_CLE,201912220cle,2019,16,REG,CLE,BAL,Baker Mayfield,MayfBa00,2,0.063,4,0.125,0,22,1,3,4,0.118
2019_16_BAL_CLE,201912220cle,2019,16,REG,BAL,CLE,Lamar Jackson,JackLa00,1,0.033,5,0.167,0,13,4,4,8,0.235
2019_16_CAR_IND,201912220clt,2019,16,REG,IND,CAR,Jacoby Brissett,BrisJa00,2,0.083,7,0.292,3,9,8,3,14,0.438
2019_16_CAR_IND,201912220clt,2019,16,REG,CAR,IND,Will Grier,GrieWi00,1,0.024,7,0.171,5,5,10,2,17,0.327
2019_16_CAR_IND,201912220clt,2019,16,REG,CAR,IND,Michael Palardy,PalaMi00,0,0,0,0,0,0,0,0,0,0
2019_16_CIN_MIA,201912220mia,2019,16,REG,MIA,CIN,Ryan Fitzpatrick,FitzRy00,2,0.039,10,0.196,2,19,3,10,15,0.273
2019_16_CIN_MIA,201912220mia,2019,16,REG,CIN,MIA,Andy Dalton,DaltAn00,3,0.057,10,0.189,4,16,3,1,8,0.133
2019_16_PIT_NYJ,201912220nyj,2019,16,REG,NYJ,PIT,Sam Darnold,DarnSa00,3,0.12,3,0.12,2,13,3,5,10,0.345
2019_16_PIT_NYJ,201912220nyj,2019,16,REG,PIT,NYJ,Mason Rudolph,RudoMa00,4,0.2,2,0.1,1,12,1,2,4,0.182
2019_16_PIT_NYJ,201912220nyj,2019,16,REG,PIT,NYJ,Devlin Hodges,HodgDe00,1,0.063,0,0,3,13,0,1,4,0.2
2019_16_NO_TEN,201912220oti,2019,16,REG,TEN,NO,Ryan Tannehill,TannRy00,4,0.16,1,0.04,5,10,4,1,10,0.303
2019_16_NO_TEN,201912220oti,2019,16,REG,NO,TEN,Drew Brees,BreeDr00,1,0.027,5,0.135,3,9,2,0,5,0.122
2019_16_NO_TEN,201912220oti,2019,16,REG,NO,TEN,Taysom Hill,HillTa00,0,0,0,0,0,0,0,0,0,0
2019_16_NYG_WAS,201912220was,2019,16,REG,WAS,NYG,Case Keenum,KeenCa00,0,0,4,0.19,1,5,2,5,8,0.333
2019_16_NYG_WAS,201912220was,2019,16,REG,WAS,NYG,Dwayne Haskins,HaskDw00,0,0,2,0.133,2,8,0,2,4,0.235
2019_16_NYG_WAS,201912220was,2019,16,REG,WAS,NYG,Kelvin Harmon,HarmKe00,0,0,0,0,0,0,1,0,1,1
2019_16_NYG_WAS,201912220was,2019,16,REG,NYG,WAS,Daniel Jones,JoneDa05,2,0.05,5,0.125,1,8,1,5,7,0.152
2019_16_DET_DEN,201912220den,2019,16,REG,DEN,DET,Drew Lock,LockDr00,2,0.061,2,0.061,0,3,4,1,5,0.143
