game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct
2020_11_MIA_DEN,202011220den,2020,11,REG,MIA,DEN,Tua Tagovailoa,TagoTu00,2,0.105,5,0.263,6,13,4,1,11,0.423
2020_11_MIA_DEN,202011220den,2020,11,REG,MIA,DEN,Ryan Fitzpatrick,FitzRy00,1,0.056,1,0.056,0,3,0,1,1,0.053
2020_11_NYJ_LAC,202011220sdg,2020,11,REG,LAC,NYJ,Justin Herbert,HerbJu00,2,0.041,7,0.143,3,20,7,4,14,0.259
2020_11_NYJ_LAC,202011220sdg,2020,11,REG,NYJ,LAC,Joe Flacco,FlacJo00,1,0.036,7,0.25,1,6,3,7,11,0.344
2020_11_GB_IND,202011220clt,2020,11,REG,IND,GB,Philip Rivers,RivePh00,0,0,2,0.057,1,8,2,4,7,0.189
2020_11_GB_IND,202011220clt,2020,11,REG,GB,IND,Aaron Rodgers,RodgAa00,1,0.029,6,0.171,1,5,2,0,3,0.073
2020_11_DAL_MIN,202011220min,2020,11,REG,MIN,DAL,Kirk Cousins,CousKi00,2,0.071,4,0.143,2,12,5,7,14,0.424
2020_11_DAL_MIN,202011220min,2020,11,REG,DAL,MIN,Andy Dalton,DaltAn00,3,0.097,3,0.097,1,8,1,1,3,0.088
2020_11_KC_LV,202011220rai,2020,11,REG,LV,KC,Derek Carr,CarrDe02,3,0.103,2,0.069,0,10,3,1,4,0.121
2020_11_KC_LV,202011220rai,2020,11,REG,KC,LV,Patrick Mahomes,MahoPa00,2,0.047,3,0.07,0,9,1,5,6,0.128
2020_11_KC_LV,202011220rai,2020,11,REG,KC,LV,Travis Kelce,KelcTr00,0,0,0,0,0,0,0,0,0,0
2020_11_LA_TB,202011230tam,2020,11,REG,TB,LA,Tom Brady,BradTo00,4,0.085,13,0.277,1,9,0,4,5,0.102
2020_11_LA_TB,202011230tam,2020,11,REG,LA,TB,Jared Goff,GoffJa00,2,0.041,6,0.122,0,20,3,3,6,0.118
2020_12_HOU_DET,202011260det,2020,12,REG,DET,HOU,Matthew Stafford,StafMa00,2,0.049,5,0.122,4,22,4,5,13,0.277
2020_12_HOU_DET,202011260det,2020,12,REG,DET,HOU,Jamal Agnew,AgneJa00,0,0,0,0,0,0,0,0,0,0
2020_12_HOU_DET,202011260det,2020,12,REG,HOU,DET,Deshaun Watson,WatsDe00,1,0.043,2,0.087,2,6,6,1,9,0.3
2020_12_WAS_DAL,202011260dal,2020,12,REG,DAL,WAS,Andy Dalton,DaltAn00,2,0.059,4,0.118,3,17,0,2,5,0.125
2020_12_WAS_DAL,202011260dal,2020,12,REG,WAS,DAL,Alex Smith,SmitAl03,1,0.043,0,0,3,9,3,3,9,0.3
2020_12_WAS_DAL,202011260dal,2020,12,REG,WAS,DAL,Logan Thomas,ThomLo00,0,0,0,0,0,0,0,0,0,0
2020_12_LV_ATL,202011290atl,2020,12,REG,ATL,LV,Matt Ryan,RyanMa00,2,0.054,7,0.189,1,10,5,7,13,0.317
2020_12_LV_ATL,202011290atl,2020,12,REG,LV,ATL,Derek Carr,CarrDe02,1,0.031,7,0.219,3,16,6,4,13,0.351
2020_12_LV_ATL,202011290atl,2020,12,REG,LV,ATL,Nathan Peterman,PeteNa00,0,0,1,0.2,2,1,0,0,2,0.25
2020_12_LAC_BUF,202011290buf,2020,12,REG,BUF,LAC,Josh Allen,AlleJo02,0,0,3,0.125,2,7,0,5,7,0.259
2020_12_LAC_BUF,202011290buf,2020,12,REG,BUF,LAC,Cole Beasley,BeasCo00,0,0,0,0,0,0,0,0,0,0
2020_12_LAC_BUF,202011290buf,2020,12,REG,LAC,BUF,Justin Herbert,HerbJu00,4,0.078,8,0.157,3,28,5,5,13,0.236
2020_12_NYG_CIN,202011290cin,2020,12,REG,CIN,NYG,Brandon Allen,AlleBr00,2,0.074,4,0.148,2,5,1,7,10,0.303
2020_12_NYG_CIN,202011290cin,2020,12,REG,NYG,CIN,Daniel Jones,JoneDa05,2,0.074,3,0.111,0,7,1,0,1,0.033
2020_12_NYG_CIN,202011290cin,2020,12,REG,NYG,CIN,Colt McCoy,McCoCo00,0,0,4,0.4,0,5,0,3,3,0.25
2020_12_NYG_CIN,202011290cin,2020,12,REG,NYG,CIN,Golden Tate,TateGo00,0,0,0,0,0,1,0,0,0,0
2020_12_TEN_IND,202011290clt,2020,12,REG,IND,TEN,Philip Rivers,RivePh00,1,0.025,11,0.275,1,11,4,4,9,0.209
2020_12_TEN_IND,202011290clt,2020,12,REG,IND,TEN,Jacoby Brissett,BrisJa00,0,0,2,1,1,1,0,0,1,0.25
2020_12_TEN_IND,202011290clt,2020,12,REG,TEN,IND,Ryan Tannehill,TannRy00,0,0,4,0.2,1,7,5,1,7,0.304
2020_12_CLE_JAX,202011290jax,2020,12,REG,JAX,CLE,Mike Glennon,GlenMi00,1,0.03,7,0.212,0,8,0,2,2,0.056
2020_12_CLE_JAX,202011290jax,2020,12,REG,CLE,JAX,Baker Mayfield,MayfBa00,0,0,7,0.259,2,10,2,0,4,0.125
2020_12_CAR_MIN,202011290min,2020,12,REG,MIN,CAR,Kirk Cousins,CousKi00,1,0.024,5,0.119,2,16,3,8,13,0.265
2020_12_CAR_MIN,202011290min,2020,12,REG,CAR,MIN,Teddy Bridgewater,BridTe00,2,0.063,4,0.125,0,9,3,3,6,0.158
2020_12_ARI_NE,202011290nwe,2020,12,REG,NE,ARI,Cam Newton,NewtCa00,1,0.059,5,0.294,3,10,1,1,5,0.238
2020_12_ARI_NE,202011290nwe,2020,12,REG,ARI,NE,Kyler Murray,MurrKy00,1,0.03,8,0.242,2,9,0,3,5,0.128
2020_12_MIA_NYJ,202011290nyj,2020,12,REG,NYJ,MIA,Sam Darnold,DarnSa00,2,0.074,5,0.185,3,13,9,2,14,0.438
2020_12_MIA_NYJ,202011290nyj,2020,12,REG,MIA,NYJ,Ryan Fitzpatrick,FitzRy00,0,0,9,0.231,4,28,11,5,20,0.465
2020_12_NO_DEN,202011290den,2020,12,REG,DEN,NO,Kendall Hinton,HintKe00,0,0,4,0.5,1,5,1,4,6,0.545
2020_12_NO_DEN,202011290den,2020,12,REG,NO,DEN,Taysom Hill,HillTa00,0,0,3,0.214,3,3,4,1,8,0.381
2020_12_SF_LA,202011290ram,2020,12,REG,LA,SF,Jared Goff,GoffJa00,1,0.033,9,0.3,2,9,0,5,7,0.189
2020_12_SF_LA,202011290ram,2020,12,REG,SF,LA,Nick Mullens,MullNi00,3,0.088,3,0.088,2,5,3,5,10,0.27
2020_12_KC_TB,202011290tam,2020,12,REG,TB,KC,Tom Brady,BradTo00,1,0.024,12,0.293,1,18,2,6,9,0.214
2020_12_KC_TB,202011290tam,2020,12,REG,KC,TB,Patrick Mahomes,MahoPa00,1,0.022,6,0.133,2,9,6,6,14,0.264
2020_12_KC_TB,202011290tam,2020,12,REG,KC,TB,Travis Kelce,KelcTr00,0,0,0,0,0,0,0,0,0,0
2020_12_CHI_GB,202011290gnb,2020,12,REG,GB,CHI,Aaron Rodgers,RodgAa00,2,0.069,3,0.103,0,11,2,0,2,0.065
2020_12_CHI_GB,202011290gnb,2020,12,REG,CHI,GB,Mitchell Trubisky,TrubMi00,1,0.023,10,0.227,3,7,3,5,11,0.22
2020_12_SEA_PHI,202011300phi,2020,12,REG,PHI,SEA,Carson Wentz,WentCa00,2,0.049,10,0.244,6,23,3,6,15,0.278
2020_12_SEA_PHI,202011300phi,2020,12,REG,PHI,SEA,Jalen Hurts,HurtJa00,0,0,0,0,0,0,0,0,0,0
2020_12_SEA_PHI,202011300phi,2020,12,REG,SEA,PHI,Russell Wilson,WilsRu00,1,0.033,7,0.233,2,4,2,5,9,0.257
2020_12_BAL_PIT,202012020pit,2020,12,REG,PIT,BAL,Ben Roethlisberger,RoetBe00,4,0.078,5,0.098,0,18,4,6,10,0.196
2020_12_BAL_PIT,202012020pit,2020,12,REG,BAL,PIT,Robert Griffin III,GrifRo01,0,0,4,0.333,3,6,0,2,5,0.333
2020_12_BAL_PIT,202012020pit,2020,12,REG,BAL,PIT,Trace McSorley,McSoTr00,0,0,3,0.5,0,2,2,0,2,0.286
2020_13_NO_ATL,202012060atl,2020,13,REG,ATL,NO,Matt Ryan,RyanMa00,1,0.026,10,0.263,3,9,2,6,11,0.262
2020_13_NO_ATL,202012060atl,2020,13,REG,NO,ATL,Taysom Hill,HillTa00,2,0.054,5,0.135,2,18,0,3,5,0.116
2020_13_DET_CHI,202012060chi,2020,13,REG,CHI,DET,Mitchell Trubisky,TrubMi00,2,0.061,4,0.121,2,11,0,1,3,0.081
2020_13_DET_CHI,202012060chi,2020,13,REG,DET,CHI,Matthew Stafford,StafMa00,1,0.024,9,0.214,2,6,5,1,8,0.182
2020_13_IND_HOU,202012060htx,2020,13,REG,HOU,IND,Deshaun Watson,WatsDe00,0,0,4,0.108,5,6,5,4,14,0.292
2020_13_IND_HOU,202012060htx,2020,13,REG,IND,HOU,Philip Rivers,RivePh00,2,0.057,3,0.086,3,14,1,2,6,0.158
2020_13_CIN_MIA,202012060mia,2020,13,REG,MIA,CIN,Tua Tagovailoa,TagoTu00,1,0.026,8,0.211,0,16,2,2,4,0.1
2020_13_CIN_MIA,202012060mia,2020,13,REG,CIN,MIA,Brandon Allen,AlleBr00,1,0.053,5,0.263,5,9,0,3,8,0.32
2020_13_CIN_MIA,202012060mia,2020,13,REG,CIN,MIA,Ryan Finley,FinlRy00,0,0,0,0,1,2,0,2,3,0.375
2020_13_CIN_MIA,202012060mia,2020,13,REG,CIN,MIA,Tyler Boyd,BoydTy00,0,0,1,1,0,1,0,0,0,0
2020_13_JAX_MIN,202012060min,2020,13,REG,MIN,JAX,Kirk Cousins,CousKi00,1,0.025,5,0.125,4,19,1,10,15,0.313
2020_13_JAX_MIN,202012060min,2020,13,REG,JAX,MIN,Mike Glennon,GlenMi00,0,0,9,0.22,2,9,3,3,8,0.17
2020_13_LV_NYJ,202012060nyj,2020,13,REG,NYJ,LV,Sam Darnold,DarnSa00,1,0.048,4,0.19,3,9,2,5,10,0.357
2020_13_LV_NYJ,202012060nyj,2020,13,REG,LV,NYJ,Derek Carr,CarrDe02,2,0.043,13,0.283,2,28,3,4,9,0.176
2020_13_CLE_TEN,202012060oti,2020,13,REG,TEN,CLE,Ryan Tannehill,TannRy00,4,0.095,5,0.119,3,5,4,2,9,0.188
2020_13_CLE_TEN,202012060oti,2020,13,REG,CLE,TEN,Baker Mayfield,MayfBa00,2,0.067,0,0,0,12,2,0,2,0.057
2020_13_CLE_TEN,202012060oti,2020,13,REG,CLE,TEN,Jarvis Landry,LandJa00,0,0,0,0,0,1,0,1,1,1
2020_13_LA_ARI,202012060crd,2020,13,REG,ARI,LA,Kyler Murray,MurrKy00,0,0,11,0.306,2,11,4,4,10,0.238
2020_13_LA_ARI,202012060crd,2020,13,REG,LA,ARI,Jared Goff,GoffJa00,1,0.023,5,0.114,1,15,9,6,16,0.333
2020_13_NYG_SEA,202012060sea,2020,13,REG,SEA,NYG,Russell Wilson,WilsRu00,4,0.095,5,0.119,5,15,6,4,15,0.278
2020_13_NYG_SEA,202012060sea,2020,13,REG,NYG,SEA,Colt McCoy,McCoCo00,2,0.091,4,0.182,2,11,2,2,6,0.24
2020_13_PHI_GB,202012060gnb,2020,13,REG,GB,PHI,Aaron Rodgers,RodgAa00,2,0.063,3,0.094,2,7,3,4,9,0.25
2020_13_PHI_GB,202012060gnb,2020,13,REG,PHI,GB,Carson Wentz,WentCa00,0,0,6,0.462,4,4,3,2,9,0.429
2020_13_PHI_GB,202012060gnb,2020,13,REG,PHI,GB,Jalen Hurts,HurtJa00,1,0.083,3,0.25,3,6,1,1,5,0.25
2020_13_NE_LAC,202012060sdg,2020,13,REG,LAC,NE,Justin Herbert,HerbJu00,1,0.019,17,0.327,3,5,14,8,25,0.446
2020_13_NE_LAC,202012060sdg,2020,13,REG,NE,LAC,Cam Newton,NewtCa00,2,0.111,3,0.167,1,9,2,0,3,0.13
2020_13_NE_LAC,202012060sdg,2020,13,REG,NE,LAC,Jarrett Stidham,StidJa00,0,0,1,0.333,0,1,0,1,1,0.333
2020_13_DEN_KC,202012060kan,2020,13,REG,KC,DEN,Patrick Mahomes,MahoPa00,5,0.125,5,0.125,1,12,5,3,9,0.205
2020_13_DEN_KC,202012060kan,2020,13,REG,DEN,KC,Drew Lock,LockDr00,1,0.037,8,0.296,0,13,2,4,6,0.207
2020_13_WAS_PIT,202012070pit,2020,13,REG,PIT,WAS,Ben Roethlisberger,RoetBe00,6,0.113,5,0.094,0,9,4,2,6,0.113
2020_13_WAS_PIT,202012070pit,2020,13,REG,WAS,PIT,Alex Smith,SmitAl03,3,0.068,4,0.091,3,14,5,7,15,0.306
2020_13_BUF_SF,202012070sfo,2020,13,REG,SF,BUF,Nick Mullens,MullNi00,4,0.103,7,0.179,0,10,7,7,14,0.359
2020_13_BUF_SF,202012070sfo,2020,13,REG,BUF,SF,Josh Allen,AlleJo02,0,0,3,0.081,1,12,3,3,7,0.163
2020_13_DAL_BAL,202012080rav,2020,13,REG,BAL,DAL,Lamar Jackson,JackLa00,0,0,4,0.235,0,0,2,0,2,0.091
2020_13_DAL_BAL,202012080rav,2020,13,REG,DAL,BAL,Andy Dalton,DaltAn00,1,0.022,10,0.217,1,14,4,4,9,0.184
2020_14_NE_LA,202012100ram,2020,14,REG,LA,NE,Jared Goff,GoffJa00,3,0.125,5,0.208,1,5,4,2,7,0.259
2020_14_NE_LA,202012100ram,2020,14,REG,NE,LA,Cam Newton,NewtCa00,2,0.125,4,0.25,4,8,1,1,6,0.273
2020_14_NE_LA,202012100ram,2020,14,REG,NE,LA,Jarrett Stidham,StidJa00,0,0,1,0.143,2,2,0,2,4,0.444
2020_14_DEN_CAR,202012130car,2020,14,REG,CAR,DEN,Teddy Bridgewater,BridTe00,2,0.05,5,0.125,4,9,5,2,11,0.239
2020_14_DEN_CAR,202012130car,2020,14,REG,DEN,CAR,Drew Lock,LockDr00,0,0,4,0.148,1,17,3,4,8,0.267
2020_14_HOU_CHI,202012130chi,2020,14,REG,CHI,HOU,Mitchell Trubisky,TrubMi00,2,0.061,4,0.121,3,12,2,2,7,0.179
2020_14_HOU_CHI,202012130chi,2020,14,REG,HOU,CHI,Deshaun Watson,WatsDe00,2,0.074,3,0.111,6,9,4,4,14,0.333
2020_14_DAL_CIN,202012130cin,2020,14,REG,CIN,DAL,Brandon Allen,AlleBr00,2,0.056,5,0.139,0,2,2,2,4,0.105
2020_14_DAL_CIN,202012130cin,2020,14,REG,CIN,DAL,Ryan Finley,FinlRy00,0,0,1,0.5,2,0,0,0,2,0.5
2020_14_DAL_CIN,202012130cin,2020,14,REG,DAL,CIN,Andy Dalton,DaltAn00,1,0.045,1,0.045,2,10,0,2,4,0.16
2020_14_TEN_JAX,202012130jax,2020,14,REG,JAX,TEN,Gardner Minshew II,MinsGa00,1,0.036,8,0.286,0,6,4,1,5,0.152
2020_14_TEN_JAX,202012130jax,2020,14,REG,JAX,TEN,Mike Glennon,GlenMi00,1,0.048,2,0.095,0,2,1,0,1,0.043
2020_14_TEN_JAX,202012130jax,2020,14,REG,TEN,JAX,Ryan Tannehill,TannRy00,1,0.043,1,0.043,1,6,0,6,7,0.28
2020_14_KC_MIA,202012130mia,2020,14,REG,MIA,KC,Tua Tagovailoa,TagoTu00,2,0.044,8,0.178,4,17,2,3,9,0.158
2020_14_KC_MIA,202012130mia,2020,14,REG,MIA,KC,Lynn Bowden Jr.,BowdLy00,0,0,1,1,0,1,0,1,1,0.5
2020_14_KC_MIA,202012130mia,2020,14,REG,KC,MIA,Patrick Mahomes,MahoPa00,2,0.059,5,0.147,3,12,2,3,8,0.205
2020_14_ARI_NYG,202012130nyg,2020,14,REG,NYG,ARI,Daniel Jones,JoneDa05,0,0,5,0.238,6,8,3,3,12,0.444
2020_14_ARI_NYG,202012130nyg,2020,14,REG,NYG,ARI,Colt McCoy,McCoCo00,1,0.333,0,0,2,0,0,0,2,0.4
2020_14_ARI_NYG,202012130nyg,2020,14,REG,ARI,NYG,Kyler Murray,MurrKy00,0,0,6,0.188,1,7,4,3,8,0.182
2020_14_MIN_TB,202012130tam,2020,14,REG,TB,MIN,Tom Brady,BradTo00,1,0.045,4,0.182,0,7,1,3,4,0.174
2020_14_MIN_TB,202012130tam,2020,14,REG,MIN,TB,Kirk Cousins,CousKi00,2,0.057,7,0.2,6,14,8,7,21,0.447
2020_14_IND_LV,202012130rai,2020,14,REG,LV,IND,Derek Carr,CarrDe02,4,0.091,5,0.114,0,4,6,2,8,0.17
2020_14_IND_LV,202012130rai,2020,14,REG,LV,IND,Zay Jones,JoneZa00,0,0,0,0,0,0,0,0,0,0
2020_14_IND_LV,202012130rai,2020,14,REG,IND,LV,Philip Rivers,RivePh00,0,0,3,0.111,0,6,2,1,3,0.107
2020_14_NYJ_SEA,202012130sea,2020,14,REG,SEA,NYJ,Russell Wilson,WilsRu00,2,0.074,3,0.111,0,6,3,1,4,0.148
2020_14_NYJ_SEA,202012130sea,2020,14,REG,SEA,NYJ,Geno Smith,SmitGe00,0,0,1,0.2,1,4,0,1,2,0.333
2020_14_NYJ_SEA,202012130sea,2020,14,REG,NYJ,SEA,Sam Darnold,DarnSa00,1,0.043,4,0.174,3,10,2,4,9,0.3
2020_14_GB_DET,202012130det,2020,14,REG,DET,GB,Matthew Stafford,StafMa00,1,0.031,4,0.125,4,13,0,1,5,0.128
2020_14_GB_DET,202012130det,2020,14,REG,DET,GB,Chase Daniel,DaniCh00,1,0.167,1,0.167,0,1,0,1,1,0.167
2020_14_GB_DET,202012130det,2020,14,REG,GB,DET,Aaron Rodgers,RodgAa00,0,0,1,0.032,0,4,0,1,1,0.027
2020_14_ATL_LAC,202012130sdg,2020,14,REG,LAC,ATL,Justin Herbert,HerbJu00,0,0,6,0.136,1,13,7,2,10,0.222
2020_14_ATL_LAC,202012130sdg,2020,14,REG,ATL,LAC,Matt Ryan,RyanMa00,3,0.097,2,0.065,2,4,3,3,8,0.229
2020_14_ATL_LAC,202012130sdg,2020,14,REG,ATL,LAC,Russell Gage,GageRu00,0,0,0,0,0,1,0,1,1,1
2020_14_NO_PHI,202012130phi,2020,14,REG,PHI,NO,Jalen Hurts,HurtJa00,0,0,6,0.231,0,12,3,3,6,0.176
2020_14_NO_PHI,202012130phi,2020,14,REG,NO,PHI,Taysom Hill,HillTa00,2,0.054,7,0.189,5,8,4,7,16,0.348
2020_14_WAS_SF,202012130sfo,2020,14,REG,SF,WAS,Nick Mullens,MullNi00,4,0.091,5,0.114,4,23,7,8,19,0.388
2020_14_WAS_SF,202012130sfo,2020,14,REG,WAS,SF,Alex Smith,SmitAl03,0,0,8,0.471,1,4,5,2,8,0.4
2020_14_WAS_SF,202012130sfo,2020,14,REG,WAS,SF,Dwayne Haskins,HaskDw00,0,0,4,0.364,1,4,1,0,2,0.154
2020_14_WAS_SF,202012130sfo,2020,14,REG,WAS,SF,Isaiah Wright,WrigIs01,0,0,0,0,0,0,0,1,1,1
2020_14_PIT_BUF,202012130buf,2020,14,REG,BUF,PIT,Josh Allen,AlleJo02,2,0.048,11,0.262,1,27,8,5,14,0.304
2020_14_PIT_BUF,202012130buf,2020,14,REG,PIT,BUF,Ben Roethlisberger,RoetBe00,4,0.108,5,0.135,1,14,6,4,11,0.289
2020_14_BAL_CLE,202012140cle,2020,14,REG,CLE,BAL,Baker Mayfield,MayfBa00,2,0.047,9,0.209,0,22,3,4,7,0.135
2020_14_BAL_CLE,202012140cle,2020,14,REG,CLE,BAL,Jarvis Landry,LandJa00,0,0,0,0,0,1,0,1,1,1
2020_14_BAL_CLE,202012140cle,2020,14,REG,BAL,CLE,Lamar Jackson,JackLa00,2,0.125,3,0.188,4,4,0,0,4,0.154
2020_14_BAL_CLE,202012140cle,2020,14,REG,BAL,CLE,Trace McSorley,McSoTr00,1,0.333,0,0,0,0,0,0,0,0
2020_15_LAC_LV,202012170rai,2020,15,REG,LV,LAC,Marcus Mariota,MariMa01,1,0.038,6,0.231,0,4,3,2,5,0.156
2020_15_LAC_LV,202012170rai,2020,15,REG,LV,LAC,Derek Carr,CarrDe02,0,0,1,0.25,1,0,1,1,3,0.5
2020_15_LAC_LV,202012170rai,2020,15,REG,LAC,LV,Justin Herbert,HerbJu00,2,0.063,5,0.156,1,7,5,4,10,0.294
2020_15_BUF_DEN,202012190den,2020,15,REG,DEN,BUF,Drew Lock,LockDr00,2,0.063,3,0.094,3,10,3,2,8,0.205
2020_15_BUF_DEN,202012190den,2020,15,REG,BUF,DEN,Josh Allen,AlleJo02,0,0,9,0.237,1,18,6,5,12,0.279
2020_15_CAR_GB,202012190gnb,2020,15,REG,GB,CAR,Aaron Rodgers,RodgAa00,3,0.115,2,0.077,5,10,5,0,10,0.27
2020_15_CAR_GB,202012190gnb,2020,15,REG,CAR,GB,Teddy Bridgewater,BridTe00,2,0.059,5,0.147,3,10,3,3,9,0.22
2020_15_TB_ATL,202012200atl,2020,15,REG,ATL,TB,Matt Ryan,RyanMa00,2,0.042,3,0.063,3,23,2,1,6,0.113
2020_15_TB_ATL,202012200atl,2020,15,REG,TB,ATL,Tom Brady,BradTo00,3,0.068,10,0.227,3,21,5,4,12,0.25
2020_15_JAX_BAL,202012200rav,2020,15,REG,BAL,JAX,Lamar Jackson,JackLa00,0,0,2,0.091,1,8,0,1,2,0.083
2020_15_JAX_BAL,202012200rav,2020,15,REG,BAL,JAX,Tyler Huntley,HuntTy01,0,0,2,0.5,0,1,0,1,1,0.25
2020_15_JAX_BAL,202012200rav,2020,15,REG,JAX,BAL,Gardner Minshew II,MinsGa00,0,0,3,0.111,5,18,2,2,9,0.257
2020_15_SF_DAL,202012200dal,2020,15,REG,DAL,SF,Andy Dalton,DaltAn00,1,0.032,7,0.226,2,16,3,1,6,0.162
2020_15_SF_DAL,202012200dal,2020,15,REG,DAL,SF,Cedrick Wilson Jr.,WilsCe01,0,0,0,0,0,0,0,0,0,0
2020_15_SF_DAL,202012200dal,2020,15,REG,SF,DAL,Nick Mullens,MullNi00,1,0.029,7,0.2,2,12,3,5,10,0.256
2020_15_SF_DAL,202012200dal,2020,15,REG,SF,DAL,C.J. Beathard,BeatC.00,1,0.143,0,0,0,1,0,0,0,0
2020_15_HOU_IND,202012200clt,2020,15,REG,IND,HOU,Philip Rivers,RivePh00,1,0.036,3,0.107,1,9,2,2,5,0.172
2020_15_HOU_IND,202012200clt,2020,15,REG,IND,HOU,Jacoby Brissett,BrisJa00,0,0,1,1,0,0,0,0,0,0
2020_15_HOU_IND,202012200clt,2020,15,REG,HOU,IND,Deshaun Watson,WatsDe00,1,0.026,3,0.079,5,7,9,3,17,0.347
2020_15_NE_MIA,202012200mia,2020,15,REG,MIA,NE,Tua Tagovailoa,TagoTu00,1,0.038,3,0.115,2,6,2,1,5,0.172
2020_15_NE_MIA,202012200mia,2020,15,REG,NE,MIA,Cam Newton,NewtCa00,0,0,7,0.28,3,10,2,0,5,0.156
2020_15_CHI_MIN,202012200min,2020,15,REG,MIN,CHI,Kirk Cousins,CousKi00,1,0.032,4,0.129,3,10,8,7,18,0.439
2020_15_CHI_MIN,202012200min,2020,15,REG,CHI,MIN,Mitchell Trubisky,TrubMi00,0,0,3,0.143,1,8,1,1,3,0.115
2020_15_DET_TEN,202012200oti,2020,15,REG,TEN,DET,Ryan Tannehill,TannRy00,0,0,3,0.115,1,12,1,0,2,0.069
2020_15_DET_TEN,202012200oti,2020,15,REG,DET,TEN,Matthew Stafford,StafMa00,2,0.065,6,0.194,0,10,1,4,5,0.152
2020_15_DET_TEN,202012200oti,2020,15,REG,DET,TEN,Chase Daniel,DaniCh00,0,0,0,0,0,2,1,1,2,0.286
2020_15_SEA_WAS,202012200was,2020,15,REG,WAS,SEA,Dwayne Haskins,HaskDw00,4,0.074,6,0.111,4,20,2,4,10,0.161
2020_15_SEA_WAS,202012200was,2020,15,REG,SEA,WAS,Russell Wilson,WilsRu00,0,0,6,0.231,0,8,4,3,7,0.233
2020_15_PHI_ARI,202012200crd,2020,15,REG,ARI,PHI,Kyler Murray,MurrKy00,0,0,5,0.139,1,10,4,1,6,0.154
2020_15_PHI_ARI,202012200crd,2020,15,REG,ARI,PHI,Andy Lee,LeexAn20,0,0,0,0,0,0,0,0,0,0
2020_15_PHI_ARI,202012200crd,2020,15,REG,PHI,ARI,Jalen Hurts,HurtJa00,0,0,11,0.262,6,25,3,3,12,0.218
2020_15_NYJ_LA,202012200ram,2020,15,REG,LA,NYJ,Jared Goff,GoffJa00,3,0.1,4,0.133,3,12,2,6,11,0.289
2020_15_NYJ_LA,202012200ram,2020,15,REG,NYJ,LA,Sam Darnold,DarnSa00,1,0.037,1,0.037,2,12,4,1,7,0.2
2020_15_KC_NO,202012200nor,2020,15,REG,NO,KC,Drew Brees,BreeDr00,4,0.121,5,0.152,1,5,0,6,7,0.2
2020_15_KC_NO,202012200nor,2020,15,REG,KC,NO,Patrick Mahomes,MahoPa00,3,0.068,7,0.159,4,7,7,9,20,0.37
2020_15_CLE_NYG,202012200nyg,2020,15,REG,NYG,CLE,Colt McCoy,McCoCo00,2,0.065,6,0.194,1,5,4,3,8,0.242
2020_15_CLE_NYG,202012200nyg,2020,15,REG,NYG,CLE,Riley Dixon,DixoRi00,0,0,0,0,0,0,0,0,0,0
2020_15_CLE_NYG,202012200nyg,2020,15,REG,CLE,NYG,Baker Mayfield,MayfBa00,0,0,2,0.067,1,13,6,0,7,0.2
2020_15_PIT_CIN,202012210cin,2020,15,REG,CIN,PIT,Ryan Finley,FinlRy00,0,0,2,0.154,2,6,0,4,6,0.375
2020_15_PIT_CIN,202012210cin,2020,15,REG,PIT,CIN,Ben Roethlisberger,RoetBe00,0,0,10,0.263,1,15,2,9,12,0.308
2020_16_MIN_NO,202012250nor,2020,16,REG,NO,MIN,Drew Brees,BreeDr00,2,0.077,2,0.077,0,5,1,2,3,0.115
2020_16_MIN_NO,202012250nor,2020,16,REG,NO,MIN,Taysom Hill,HillTa00,0,0,0,0,0,1,0,0,0,0
2020_16_MIN_NO,202012250nor,2020,16,REG,MIN,NO,Kirk Cousins,CousKi00,1,0.026,5,0.132,2,17,3,7,12,0.279
2020_16_TB_DET,202012260det,2020,16,REG,DET,TB,Chase Daniel,DaniCh00,0,0,2,0.118,3,9,2,1,6,0.286
2020_16_TB_DET,202012260det,2020,16,REG,DET,TB,David Blough,BlouDa00,0,0,2,0.2,1,1,0,6,7,0.583
2020_16_TB_DET,202012260det,2020,16,REG,DET,TB,Matthew Stafford,StafMa00,0,0,1,0.333,0,1,0,0,0,0
2020_16_TB_DET,202012260det,2020,16,REG,TB,DET,Tom Brady,BradTo00,0,0,4,0.154,1,4,1,1,3,0.107
2020_16_TB_DET,202012260det,2020,16,REG,TB,DET,Blaine Gabbert,GabbBl00,0,0,5,0.333,1,7,1,0,2,0.118
2020_16_SF_ARI,202012260crd,2020,16,REG,ARI,SF,Kyler Murray,MurrKy00,3,0.065,6,0.13,3,18,1,2,6,0.103
2020_16_SF_ARI,202012260crd,2020,16,REG,SF,ARI,C.J. Beathard,BeatC.00,4,0.19,2,0.095,3,8,2,2,7,0.28
2020_16_MIA_LV,202012260rai,2020,16,REG,LV,MIA,Derek Carr,CarrDe02,0,0,6,0.2,3,16,5,1,9,0.243
2020_16_MIA_LV,202012260rai,2020,16,REG,MIA,LV,Tua Tagovailoa,TagoTu00,0,0,3,0.136,3,13,2,1,6,0.222
2020_16_MIA_LV,202012260rai,2020,16,REG,MIA,LV,Ryan Fitzpatrick,FitzRy00,1,0.083,2,0.167,0,4,0,2,2,0.154
